# Energy(eV)	P_integrated for V0 = 0.4137 eV, theta = 1.3300 mrad
0.7000000000 0.8970057933
0.7010000000 0.9170031757
0.7020000000 0.9379663721
0.7030000000 0.9597157603
0.7040000000 0.9822995166
0.7050000000 1.0055038552
0.7060000000 1.0298780968
0.7070000000 1.0552166739
0.7080000000 1.0815660899
0.7090000000 1.1087149670
0.7100000000 1.1372774653
0.7110000000 1.1670293647
0.7120000000 1.1980473309
0.7130000000 1.2300667219
0.7140000000 1.2638336851
0.7150000000 1.2990926154
0.7160000000 1.3359439973
0.7170000000 1.3740699694
0.7180000000 1.4143982972
0.7190000000 1.4566073389
0.7200000000 1.5008457570
0.7210000000 1.5467546332
0.7220000000 1.5954348099
0.7230000000 1.6465551473
0.7240000000 1.7002941904
0.7250000000 1.7562443114
0.7260000000 1.8157661335
0.7270000000 1.8784870584
0.7280000000 1.9446499036
0.7290000000 2.0138058377
0.7300000000 2.0876228627
0.7310000000 2.1657458869
0.7320000000 2.2484644707
0.7330000000 2.3362007311
0.7340000000 2.4284441672
0.7350000000 2.5274046530
0.7360000000 2.6327109079
0.7370000000 2.7449540207
0.7380000000 2.8635916619
0.7390000000 2.9915514594
0.7400000000 3.1284463058
0.7410000000 3.2752024446
0.7420000000 3.4327301446
0.7430000000 3.6007396199
0.7440000000 3.7832134199
0.7450000000 3.9801624864
0.7460000000 4.1931546402
0.7470000000 4.4220696675
0.7480000000 4.6726732503
0.7490000000 4.9454654544
0.7500000000 5.2430326745
0.7510000000 5.5685643802
0.7520000000 5.9230474486
0.7530000000 6.3156861576
0.7540000000 6.7488066604
0.7550000000 7.2282458037
0.7560000000 7.7569708051
0.7570000000 8.3500668314
0.7580000000 9.0137422113
0.7590000000 9.7592655386
0.7600000000 10.6003254879
0.7610000000 11.5484346415
0.7620000000 12.6344487925
0.7630000000 13.8784292257
0.7640000000 15.3117260872
0.7650000000 16.9644689593
0.7660000000 18.9022676315
0.7670000000 21.1792921711
0.7680000000 23.8756974443
0.7690000000 27.0931486361
0.7700000000 30.9488789873
0.7710000000 35.6454350486
0.7720000000 41.3930758612
0.7730000000 48.4798861246
0.7740000000 57.2735737999
0.7750000000 68.1912171308
0.7760000000 81.7739893168
0.7770000000 98.4121717000
0.7780000000 118.1511080664
0.7790000000 140.1149173894
0.7800000000 161.7803899655
0.7810000000 178.6147125173
0.7820000000 185.5178690961
0.7830000000 179.9368548436
0.7840000000 163.9076560535
0.7850000000 142.4872260311
0.7860000000 120.2289425009
0.7870000000 100.0357319521
0.7880000000 82.9496424552
0.7890000000 68.9853937905
0.7900000000 57.7483176905
0.7910000000 48.7268892432
0.7920000000 41.4705377848
0.7930000000 35.6020997592
0.7940000000 30.8185209713
0.7950000000 26.8822845689
0.7960000000 23.6217271863
0.7970000000 20.8953846471
0.7980000000 18.5987150455
0.7990000000 16.6483615826
0.8000000000 14.9764100650
0.8010000000 13.5406050615
0.8020000000 12.2964075123
0.8030000000 11.2125178251
0.8040000000 10.2629210425
0.8050000000 9.4234606822
0.8060000000 8.6837621070
0.8070000000 8.0264375975
0.8080000000 7.4396347425
0.8090000000 6.9141468528
0.8100000000 6.4390821855
0.8110000000 6.0129486807
0.8120000000 5.6273050912
0.8130000000 5.2769862393
0.8140000000 4.9582023185
0.8150000000 4.6671683145
0.8160000000 4.3988493507
0.8170000000 4.1545873211
0.8180000000 3.9298170748
0.8190000000 3.7228128348
0.8200000000 3.5316426583
0.8210000000 3.3531114859
0.8220000000 3.1892015949
0.8230000000 3.0369601013
0.8240000000 2.8952605870
0.8250000000 2.7633012975
0.8260000000 2.6401353537
0.8270000000 2.5237519824
0.8280000000 2.4160677767
0.8290000000 2.3150839448
0.8300000000 2.2203667112
0.8310000000 2.1313664351
0.8320000000 2.0465431936
0.8330000000 1.9677198759
0.8340000000 1.8934151970
0.8350000000 1.8232027590
0.8360000000 1.7569179226
0.8370000000 1.6942242808
0.8380000000 1.6339557859
0.8390000000 1.5777623335
0.8400000000 1.5244088206
