# Energy(eV)	P_integrated for V0 = 0.50666 eV, theta = 1.52107 mrad
1.4500000000 0.5662563139
1.4510000000 0.5772814320
1.4520000000 0.5886839470
1.4530000000 0.6004829405
1.4540000000 0.6126962493
1.4550000000 0.6253422542
1.4560000000 0.6384434223
1.4570000000 0.6520219767
1.4580000000 0.6661701860
1.4590000000 0.6807729946
1.4600000000 0.6959264011
1.4610000000 0.7116600582
1.4620000000 0.7280034345
1.4630000000 0.7449914312
1.4640000000 0.7626536734
1.4650000000 0.7810282197
1.4660000000 0.8001529949
1.4670000000 0.8200713466
1.4680000000 0.8408270928
1.4690000000 0.8624698221
1.4700000000 0.8850468975
1.4710000000 0.9086150619
1.4720000000 0.9332315063
1.4730000000 0.9589624161
1.4740000000 0.9858728074
1.4750000000 1.0140362408
1.4760000000 1.0435769387
1.4770000000 1.0744899134
1.4780000000 1.1069118269
1.4790000000 1.1409409852
1.4800000000 1.1766913314
1.4810000000 1.2142712941
1.4820000000 1.2538085854
1.4830000000 1.2954417883
1.4840000000 1.3393192937
1.4850000000 1.3856038137
1.4860000000 1.4344721919
1.4870000000 1.4861168331
1.4880000000 1.5407481771
1.4890000000 1.5985975464
1.4910000000 1.7249838483
1.4920000000 1.7940990368
1.4930000000 1.8675877084
1.4940000000 1.9458303132
1.4950000000 2.0292276616
1.4960000000 2.1182262759
1.4970000000 2.2133176190
1.4980000000 2.3150604784
1.4990000000 2.4240325676
1.5000000000 2.5409111504
1.5010000000 2.6664381069
1.5020000000 2.8014345198
1.5030000000 2.9468117053
1.5040000000 3.1035854391
1.5050000000 3.2728695539
1.5060000000 3.4559158878
1.5070000000 3.6541036043
1.5080000000 3.8689591310
1.5090000000 4.1021549221
1.5100000000 4.3555747879
1.5110000000 4.6312265733
1.5120000000 4.9311572155
1.5130000000 5.2580893974
1.5140000000 5.6144112789
1.5150000000 6.0027847238
1.5160000000 6.4260671203
1.5170000000 6.8867395614
1.5180000000 7.3874174477
1.5190000000 7.9302356234
1.5200000000 8.5166919913
1.5210000000 9.1471939677
1.5220000000 9.8205806992
1.5230000000 10.5335098296
1.5240000000 11.2797118730
1.5250000000 12.0492715656
1.5260000000 12.8277481348
1.5270000000 13.5959060744
1.5280000000 14.3295499701
1.5290000000 15.0002590483
1.5300000000 15.5774011546
1.5310000000 16.0297347241
1.5320000000 16.3302265966
1.5330000000 16.4589163243
1.5340000000 16.4061512361
1.5350000000 16.1744578145
1.5360000000 15.7768628142
1.5370000000 15.2371155894
1.5380000000 14.5847363982
1.5390000000 13.8516795204
1.5400000000 13.0690261912
1.5410000000 12.2645610929
1.5420000000 11.4612643441
1.5430000000 10.6769493185
1.5440000000 9.9244115771
1.5450000000 9.2121343104
1.5460000000 8.5450268871
1.5470000000 7.9252439269
1.5480000000 7.3529359285
1.5490000000 6.8274664143
1.5500000000 6.3454967565
1.5510000000 5.9050214885
1.5520000000 5.5030962814
1.5530000000 5.1367129029
1.5540000000 4.8028035388
1.5550000000 4.4987733511
1.5560000000 4.2218316213
1.5570000000 3.9695175704
1.5580000000 3.7395833458
1.5590000000 3.5299513098
1.5600000000 3.3387843503
1.5610000000 3.1644113995
1.5620000000 3.0053313286
1.5630000000 2.8602019629
1.5640000000 2.7278329666
1.5650000000 2.6071668943
1.5660000000 2.4972631245
1.5670000000 2.3972869301
1.5680000000 2.3065025704
1.5690000000 2.2244229210
1.5700000000 2.1501623344
1.5710000000 2.0834053682
1.5720000000 2.0237304854
1.5730000000 1.9707783378
1.5740000000 1.9242346147
1.5750000000 1.8839078494
1.5760000000 1.8495870643
1.5770000000 1.8211414754
1.5780000000 1.7984867168
1.5790000000 1.7815936538
1.5800000000 1.7704744499
1.5810000000 1.7651919965
1.5820000000 1.7658599042
1.5830000000 1.7726543758
1.5840000000 1.7857913895
1.5850000000 1.8055439145
1.5860000000 1.8322338206
1.5870000000 1.8662390793
1.5880000000 1.9079890872
1.5890000000 1.9579362345
1.5900000000 2.0165653598
1.5910000000 2.0843818951
1.5920000000 2.1618803400
1.5930000000 2.2494918476
1.5940000000 2.3475959452
1.5950000000 2.4562202101
1.5960000000 2.5752565297
1.5970000000 2.7041575101
1.5980000000 2.8418510626
1.5990000000 2.9865552368
1.6000000000 3.1356076348
1.6010000000 3.2854082076
1.6020000000 3.4314088929
1.6030000000 3.5681271909
1.6040000000 3.6894772096
1.6050000000 3.7892050453
1.6060000000 3.8615464661
1.6070000000 3.9018511484
1.6080000000 3.9073188560
1.6090000000 3.8772666261
1.6100000000 3.8142267789
