# Energy(eV)	P_integrated for V0 = 0.70863 eV, theta = 1.74068 mrad
1.4500000000 0.2732935433
1.4510000000 0.2784710346
1.4520000000 0.2838249994
1.4530000000 0.2893635476
1.4540000000 0.2950948427
1.4550000000 0.3010285931
1.4560000000 0.3071742401
1.4570000000 0.3135426032
1.4580000000 0.3201788670
1.4590000000 0.3270244859
1.4600000000 0.3341262775
1.4610000000 0.3414976928
1.4620000000 0.3491538319
1.4630000000 0.3571098975
1.4640000000 0.3653790574
1.4650000000 0.3739803572
1.4660000000 0.3829310587
1.4670000000 0.3922504651
1.4680000000 0.4019592915
1.4690000000 0.4120808848
1.4700000000 0.4226369836
1.4710000000 0.4336530026
1.4720000000 0.4451580405
1.4730000000 0.4571799903
1.4740000000 0.4697500158
1.4750000000 0.4829026719
1.4760000000 0.4966972667
1.4770000000 0.5111270987
1.4780000000 0.5262573992
1.4790000000 0.5421343280
1.4800000000 0.5588106699
1.4810000000 0.5763361009
1.4820000000 0.5947692709
1.4830000000 0.6141762087
1.4840000000 0.6346251007
1.4850000000 0.6561897444
1.4860000000 0.6789539228
1.4870000000 0.7030049129
1.4880000000 0.7284419596
1.4890000000 0.7553705108
1.4910000000 0.8141835442
1.4920000000 0.8463353679
1.4930000000 0.8805143467
1.4940000000 0.9168961802
1.4950000000 0.9556659128
1.4960000000 0.9970312051
1.4970000000 1.0412191391
1.4980000000 1.0884877763
1.4990000000 1.1391042359
1.5000000000 1.1933824007
1.5010000000 1.2516640535
1.5020000000 1.3143302015
1.5030000000 1.3818009986
1.5040000000 1.4545472259
1.5050000000 1.5330832942
1.5060000000 1.6179864195
1.5070000000 1.7098961726
1.5080000000 1.8095145842
1.5090000000 1.9176204338
1.5100000000 2.0350749513
1.5110000000 2.1628116302
1.5120000000 2.3017698410
1.5130000000 2.4532160346
1.5140000000 2.6182466868
1.5150000000 2.7980908332
1.5160000000 2.9940630270
1.5170000000 3.2073081128
1.5180000000 3.4390301122
1.5190000000 3.6902169330
1.5200000000 3.9615411630
1.5210000000 4.2531936227
1.5220000000 4.5646203842
1.5230000000 4.8942700561
1.5240000000 5.2392408387
1.5250000000 5.5949180929
1.5260000000 5.9546414848
1.5270000000 6.3094986277
1.5280000000 6.6482944461
1.5290000000 6.9578920367
1.5300000000 7.2241498130
1.5310000000 7.4326322340
1.5320000000 7.5708783732
1.5330000000 7.6296823169
1.5340000000 7.6046262797
1.5350000000 7.4969139861
1.5360000000 7.3125932040
1.5370000000 7.0626700729
1.5380000000 6.7608107581
1.5390000000 6.4218021425
1.5400000000 6.0600087688
1.5410000000 5.6882720197
1.5420000000 5.3171990407
1.5430000000 4.9550136494
1.5440000000 4.6076290428
1.5450000000 4.2789530901
1.5460000000 3.9712359987
1.5470000000 3.6854605256
1.5480000000 3.4217009857
1.5490000000 3.1796570844
1.5500000000 2.9577697062
1.5510000000 2.7551101618
1.5520000000 2.5703210385
1.5530000000 2.4020109879
1.5540000000 2.2487615282
1.5550000000 2.1093673611
1.5560000000 1.9825456901
1.5570000000 1.8671616138
1.5580000000 1.7621710152
1.5590000000 1.6666284806
1.5600000000 1.5796811922
1.5610000000 1.5005628912
1.5620000000 1.4285842198
1.5630000000 1.3631307413
1.5640000000 1.3036593583
1.5650000000 1.2496870216
1.5660000000 1.2007868070
1.5670000000 1.1565805908
1.5680000000 1.1167384494
1.5690000000 1.0810409076
1.5700000000 1.0490966488
1.5710000000 1.0207698765
1.5720000000 0.9958783066
1.5730000000 0.9742710889
1.5740000000 0.9558217251
1.5750000000 0.9404554042
1.5760000000 0.9280973366
1.5770000000 0.9187090280
1.5780000000 0.9122773285
1.5790000000 0.9088154686
1.5800000000 0.9083592869
1.5810000000 0.9109721116
1.5820000000 0.9167437322
1.5830000000 0.9257960253
1.5840000000 0.9382741224
1.5850000000 0.9543538772
1.5860000000 0.9742353923
1.5870000000 0.9981533120
1.5880000000 1.0263654921
1.5890000000 1.0591262430
1.5900000000 1.0967629302
1.5910000000 1.1395535599
1.5920000000 1.1877869354
1.5930000000 1.2417119167
1.5940000000 1.3015477870
1.5950000000 1.3673025645
1.5960000000 1.4389041361
1.5970000000 1.5160247411
1.5980000000 1.5980231593
1.5990000000 1.6838482258
1.6000000000 1.7719377525
1.6010000000 1.8601868947
1.6020000000 1.9459393853
1.6030000000 2.0260072918
1.6040000000 2.0968626414
1.6050000000 2.1548951555
1.6060000000 2.1967876122
1.6070000000 2.2198919751
1.6080000000 2.2226381523
1.6090000000 2.2046964749
1.6100000000 2.1676127306
