# Energy(eV)	P_integrated for V0 = 0.1437 eV, theta = 0.8100 mrad
0.7000000000 1.7435732634
0.7010000000 1.7826775450
0.7020000000 1.8236603385
0.7030000000 1.8661822213
0.7040000000 1.9103342314
0.7050000000 1.9557143459
0.7060000000 2.0033701963
0.7070000000 2.0529136711
0.7080000000 2.1044344939
0.7090000000 2.1575326744
0.7100000000 2.2133831465
0.7110000000 2.2715635747
0.7120000000 2.3322189073
0.7130000000 2.3948495806
0.7140000000 2.4608853594
0.7150000000 2.5298406457
0.7160000000 2.6019127648
0.7170000000 2.6764970000
0.7180000000 2.7553745692
0.7190000000 2.8379330344
0.7200000000 2.9244622610
0.7210000000 3.0142806965
0.7220000000 3.1095060610
0.7230000000 3.2095071745
0.7240000000 3.3146344964
0.7250000000 3.4241109642
0.7260000000 3.5405583415
0.7270000000 3.6632695741
0.7280000000 3.7927191257
0.7290000000 3.9280502412
0.7300000000 4.0724849995
0.7310000000 4.2253506672
0.7320000000 4.3872131035
0.7330000000 4.5589020862
0.7340000000 4.7394406124
0.7350000000 4.9331056468
0.7360000000 5.1391980922
0.7370000000 5.3588729946
0.7380000000 5.5910992030
0.7390000000 5.8415514187
0.7400000000 6.1095030775
0.7410000000 6.3967663363
0.7420000000 6.7051252054
0.7430000000 7.0340454103
0.7440000000 7.3912615613
0.7450000000 7.7768260068
0.7460000000 8.1938148520
0.7470000000 8.6420312110
0.7480000000 9.1326941012
0.7490000000 9.6668155600
0.7500000000 10.2494645934
0.7510000000 10.8869015140
0.7520000000 11.5810946639
0.7530000000 12.3499920758
0.7540000000 13.1981692051
0.7550000000 14.1371238563
0.7560000000 15.1726655766
0.7570000000 16.3342829555
0.7580000000 17.6341706324
0.7590000000 19.0944156008
0.7600000000 20.7418568347
0.7610000000 22.5991292947
0.7620000000 24.7265299182
0.7630000000 27.1634673295
0.7640000000 29.9713737715
0.7650000000 33.2094008774
0.7660000000 37.0059384262
0.7670000000 41.4672695562
0.7680000000 46.7504812992
0.7690000000 53.0548423154
0.7700000000 60.6103003546
0.7710000000 69.8136126253
0.7720000000 81.0771031015
0.7730000000 94.9655806467
0.7740000000 112.1997889362
0.7750000000 133.5978026777
0.7760000000 160.2205806885
0.7770000000 192.8341540158
0.7780000000 231.5284270936
0.7790000000 274.5880405904
0.7800000000 317.0688533937
0.7810000000 350.0859027507
0.7820000000 363.6403955771
0.7830000000 352.7241452463
0.7840000000 321.3233361317
0.7850000000 279.3484274602
0.7860000000 235.7252297494
0.7870000000 196.1454018033
0.7880000000 162.6532848267
0.7890000000 135.2789170316
0.7900000000 113.2495032416
0.7910000000 95.5628203745
0.7920000000 81.3359301523
0.7930000000 69.8296971145
0.7940000000 60.4501485411
0.7950000000 52.7316483869
0.7960000000 46.3378773380
0.7970000000 40.9914738984
0.7980000000 36.4874819355
0.7990000000 32.6624944861
0.8000000000 29.3832789155
0.8010000000 26.5671948088
0.8020000000 24.1268205982
0.8030000000 22.0007684256
0.8040000000 20.1380562984
0.8050000000 18.4912573502
0.8060000000 17.0401600136
0.8070000000 15.7506192936
0.8080000000 14.5993621572
0.8090000000 13.5683594972
0.8100000000 12.6361771860
0.8110000000 11.8000309156
0.8120000000 11.0432940610
0.8130000000 10.3558392188
0.8140000000 9.7302414084
0.8150000000 9.1590712474
0.8160000000 8.6323908468
0.8170000000 8.1529587539
0.8180000000 7.7117653260
0.8190000000 7.3054120422
0.8200000000 6.9301212903
0.8210000000 6.5795638877
0.8220000000 6.2577473127
0.8230000000 5.9588176888
0.8240000000 5.6805688432
0.8250000000 5.4214262266
0.8260000000 5.1795315930
0.8270000000 4.9508905296
0.8280000000 4.7393668426
0.8290000000 4.5409869187
0.8300000000 4.3548993185
0.8310000000 4.1800252549
0.8320000000 4.0132936218
0.8330000000 3.8583812135
0.8340000000 3.7123336739
0.8350000000 3.5743119217
0.8360000000 3.4439924696
0.8370000000 3.3207162387
0.8380000000 3.2021469297
0.8390000000 3.0916197208
0.8400000000 2.9866601974
