# Energy(eV)	P_integrated for V0 = 0.47212 eV, theta = 1.54000 mrad
1.4500000000 0.9383602440
1.4510000000 0.9571301916
1.4520000000 0.9765496809
1.4530000000 0.9966485365
1.4540000000 1.0174588142
1.4550000000 1.0390128798
1.4560000000 1.0613481756
1.4570000000 1.0845023592
1.4580000000 1.1086207089
1.4590000000 1.1335357855
1.4600000000 1.1593965798
1.4610000000 1.1862560315
1.4620000000 1.2141620484
1.4630000000 1.2431770115
1.4640000000 1.2733505072
1.4650000000 1.3047502134
1.4660000000 1.3374391391
1.4670000000 1.3714941925
1.4680000000 1.4069899709
1.4690000000 1.4440096472
1.4700000000 1.4826400059
1.4710000000 1.5229749624
1.4720000000 1.5651175967
1.4730000000 1.6091756026
1.4740000000 1.6552656191
1.4750000000 1.7035154205
1.4760000000 1.7541272936
1.4770000000 1.8071124378
1.4780000000 1.8626977766
1.4790000000 1.9210531452
1.4800000000 1.9823757894
1.4810000000 2.0468525033
1.4820000000 2.1147026964
1.4830000000 2.1861675237
1.4840000000 2.2615039747
1.4850000000 2.3409896372
1.4860000000 2.4249348350
1.4870000000 2.5136667413
1.4880000000 2.6075553927
1.4890000000 2.7069977093
1.4910000000 2.9243259952
1.4920000000 3.0432138839
1.4930000000 3.1696506131
1.4940000000 3.3042985580
1.4950000000 3.4478512615
1.4960000000 3.6010794985
1.4970000000 3.7648271265
1.4980000000 3.9400744422
1.4990000000 4.1278072766
1.5000000000 4.3292089577
1.5010000000 4.5455521637
1.5020000000 4.7782707122
1.5030000000 5.0289288690
1.5040000000 5.2992919036
1.5050000000 5.5912904490
1.5060000000 5.9070858243
1.5070000000 6.2490733101
1.5080000000 6.6198842896
1.5090000000 7.0224414280
1.5100000000 7.4599750375
1.5110000000 7.9359900253
1.5120000000 8.4540350735
1.5130000000 9.0188149366
1.5140000000 9.6344693920
1.5150000000 10.3056257660
1.5160000000 11.0372412632
1.5170000000 11.8336153605
1.5180000000 12.6992903156
1.5190000000 13.6380196329
1.5200000000 14.6523824423
1.5210000000 15.7431356073
1.5220000000 16.9083003505
1.5230000000 18.1421059102
1.5240000000 19.4337905082
1.5250000000 20.7661923095
1.5260000000 22.1143809993
1.5270000000 23.4450776103
1.5280000000 24.7163988553
1.5290000000 25.8791716111
1.5300000000 26.8803294876
1.5310000000 27.6657116491
1.5320000000 28.1884528723
1.5330000000 28.4138641007
1.5340000000 28.3251586142
1.5350000000 27.9264772025
1.5360000000 27.2403031525
1.5370000000 26.3076362126
1.5380000000 25.1795052256
1.5390000000 23.9111917833
1.5400000000 22.5565025349
1.5410000000 21.1635345978
1.5420000000 19.7721115365
1.5430000000 18.4131016400
1.5440000000 17.1087239312
1.5450000000 15.8737025895
1.5460000000 14.7165586062
1.5470000000 13.6410681400
1.5480000000 12.6475315241
1.5490000000 11.7348386166
1.5500000000 10.8972907132
1.5510000000 10.1313754170
1.5520000000 9.4320238745
1.5530000000 8.7940403670
1.5540000000 8.2120845732
1.5550000000 7.6817028698
1.5560000000 7.1980423734
1.5570000000 6.7568462448
1.5580000000 6.3541824623
1.5590000000 5.9864793590
1.5600000000 5.6505222447
1.5610000000 5.3434088995
1.5620000000 5.0625187931
1.5630000000 4.8055169965
1.5640000000 4.5703159409
1.5650000000 4.3550706233
1.5660000000 4.1581120924
1.5670000000 3.9779741910
1.5680000000 3.8133535716
1.5690000000 3.6633743648
1.5700000000 3.5264486787
1.5710000000 3.4020043258
1.5720000000 3.2892571044
1.5730000000 3.1875280417
1.5740000000 3.0962127703
1.5750000000 3.0149301837
1.5760000000 2.9432448436
1.5770000000 2.8808402212
1.5780000000 2.8274901636
1.5790000000 2.7830431758
1.5800000000 2.7474157634
1.5810000000 2.7206024330
1.5820000000 2.7026660539
1.5830000000 2.6937666417
1.5840000000 2.6941226734
1.5850000000 2.7040345833
1.5860000000 2.7238692840
1.5870000000 2.7540837645
1.5880000000 2.7952012433
1.5890000000 2.8478434762
1.5900000000 2.9124971313
1.5910000000 2.9898709669
1.5920000000 3.0806043254
1.5930000000 3.1852625789
1.5940000000 3.3043438795
1.5950000000 3.4379087693
1.5960000000 3.5858221986
1.5970000000 3.7474021138
1.5980000000 3.9212782352
1.5990000000 4.1051400164
1.6000000000 4.2955315465
1.6010000000 4.4877418633
1.6020000000 4.6758215101
1.6030000000 4.8525554090
1.6040000000 5.0099013081
1.6050000000 5.1395650952
1.6060000000 5.2338532640
1.6070000000 5.2864979555
1.6080000000 5.2936378086
1.6090000000 5.2541784939
1.6100000000 5.1712511656
