# Energy(eV)	P_integrated for V0 = 0.5596 eV, theta = 1.5986 mrad
0.7000000000 1.0359924607
0.7010000000 1.0592857769
0.7020000000 1.0836952050
0.7030000000 1.1090219314
0.7040000000 1.1353197825
0.7050000000 1.1623522808
0.7060000000 1.1907378122
0.7070000000 1.2202478962
0.7080000000 1.2509364385
0.7090000000 1.2825673841
0.7100000000 1.3158352283
0.7110000000 1.3504918785
0.7120000000 1.3866225745
0.7130000000 1.4239340203
0.7140000000 1.4632707054
0.7150000000 1.5043473621
0.7160000000 1.5472814256
0.7170000000 1.5917158839
0.7180000000 1.6387051561
0.7190000000 1.6878876617
0.7200000000 1.7394364567
0.7210000000 1.7929495189
0.7220000000 1.8496801425
0.7230000000 1.9092574146
0.7240000000 1.9718890356
0.7250000000 2.0371173412
0.7260000000 2.1064952467
0.7270000000 2.1796058929
0.7280000000 2.2567328336
0.7290000000 2.3373696281
0.7300000000 2.4234270739
0.7310000000 2.5145091526
0.7320000000 2.6109527416
0.7330000000 2.7132535533
0.7340000000 2.8208340313
0.7350000000 2.9362318040
0.7360000000 3.0590370724
0.7370000000 3.1899376918
0.7380000000 3.3283253769
0.7390000000 3.4775695751
0.7400000000 3.6372445795
0.7410000000 3.8084301034
0.7420000000 3.9921890976
0.7430000000 4.1882116338
0.7440000000 4.4010932239
0.7450000000 4.6308703013
0.7460000000 4.8793801633
0.7470000000 5.1465124170
0.7480000000 5.4389381252
0.7490000000 5.7572676792
0.7500000000 6.1045294042
0.7510000000 6.4844431445
0.7520000000 6.8982044246
0.7530000000 7.3564879164
0.7540000000 7.8620270487
0.7550000000 8.4216893339
0.7560000000 9.0389361616
0.7570000000 9.7313290888
0.7580000000 10.5061539351
0.7590000000 11.3765787235
0.7600000000 12.3585971471
0.7610000000 13.4657299248
0.7620000000 14.7338883162
0.7630000000 16.1865859721
0.7640000000 17.8604467523
0.7650000000 19.7907681349
0.7660000000 22.0540535994
0.7670000000 24.7136909875
0.7680000000 27.8633445242
0.7690000000 31.6218326030
0.7700000000 36.1262893094
0.7710000000 41.6132366272
0.7720000000 48.3285679968
0.7730000000 56.6090677831
0.7740000000 66.8845185614
0.7750000000 79.6428457353
0.7760000000 95.5166859499
0.7770000000 114.9630622412
0.7780000000 138.0357715154
0.7790000000 163.7124787644
0.7800000000 189.0455464306
0.7810000000 208.7372274363
0.7820000000 216.8250799330
0.7830000000 210.3219222096
0.7840000000 191.6034366747
0.7850000000 166.5783641729
0.7860000000 140.5689933709
0.7870000000 116.9694819245
0.7880000000 96.9991138455
0.7890000000 80.6761989114
0.7900000000 67.5400891021
0.7910000000 56.9933361254
0.7920000000 48.5095383550
0.7930000000 41.6479724333
0.7940000000 36.0545327113
0.7950000000 31.4515541670
0.7960000000 27.6385365806
0.7970000000 24.4500814214
0.7980000000 21.7639721404
0.7990000000 19.4827717042
0.8000000000 17.5270165884
0.8010000000 15.8474622103
0.8020000000 14.3919668728
0.8030000000 13.1239137186
0.8040000000 12.0129091750
0.8050000000 11.0306528839
0.8060000000 10.1651236807
0.8070000000 9.3959436608
0.8080000000 8.7092353015
0.8090000000 8.0942453705
0.8100000000 7.5381739374
0.8110000000 7.0393970260
0.8120000000 6.5879811409
0.8130000000 6.1778831259
0.8140000000 5.8046769951
0.8150000000 5.4639375892
0.8160000000 5.1497131430
0.8170000000 4.8636854478
0.8180000000 4.6004678670
0.8190000000 4.3580249412
0.8200000000 4.1341112464
0.8210000000 3.9249373972
0.8220000000 3.7329182575
0.8230000000 3.5545496923
0.8240000000 3.3885165525
0.8250000000 3.2338793188
0.8260000000 3.0895292662
0.8270000000 2.9530732943
0.8280000000 2.8268382023
0.8290000000 2.7084430349
0.8300000000 2.5973796582
0.8310000000 2.4930042597
0.8320000000 2.3934741552
0.8330000000 2.3010048258
0.8340000000 2.2138230712
0.8350000000 2.1314273744
0.8360000000 2.0536254485
0.8370000000 1.9800243038
0.8380000000 1.9092195803
0.8390000000 1.8432220387
0.8400000000 1.7805446551
