# Energy(eV)	P_integrated for V0 = 0.6016 eV, theta = 1.6582 mrad
0.2960000000 45.2670150177
0.2970000000 259.4409103358
0.2980000000 291.1737939124
0.2990000000 158.2913298450
0.3000000000 52.8613620318
0.3010000000 3.5521875109
0.3630000000 3.5521875109
0.3640000000 3.5521875109
0.3650000000 3.5521875109
0.3660000000 3.5521875109
0.3670000000 3.5521875109
0.3680000000 3.5521875109
0.3690000000 3.5521875109
0.3700000000 3.5521875109
0.3710000000 3.5521875109
0.3720000000 3.5521875109
0.3730000000 3.5521875109
0.3740000000 3.5521875109
0.3750000000 3.5521875109
0.3760000000 3.5521875109
0.3770000000 3.5521875109
0.3780000000 3.5521875109
0.3790000000 0.6949229626
0.3800000000 0.0085856048
0.3810000000 0.0141232279
0.3820000000 0.0194391222
0.3830000000 0.0244646707
0.3840000000 0.0293935122
0.3850000000 0.0341446490
0.3860000000 0.0387228797
0.3870000000 0.0431300822
0.3880000000 0.0473913494
0.3890000000 0.0516607997
0.3900000000 0.0555589275
0.3910000000 0.0594074387
0.3920000000 0.0631339973
0.3930000000 0.0668834650
0.3940000000 0.0703797893
0.3950000000 0.0737756393
0.3960000000 0.0771353729
0.3970000000 0.0803378550
0.3980000000 0.0834524531
0.3990000000 0.0866081729
0.4000000000 0.0895581045
0.4010000000 0.0924915574
0.4020000000 0.0954202645
0.4030000000 0.0981626522
0.4040000000 0.1009540167
0.4050000000 0.1036850696
0.4060000000 0.1062961842
0.4070000000 0.1088035769
0.4080000000 0.1113690866
0.4090000000 0.1140024733
0.4100000000 0.1164146885
0.4110000000 0.1188488790
0.4120000000 0.1213447752
0.4130000000 0.1236947708
0.4140000000 0.1260622081
0.4150000000 0.1284491474
0.4160000000 0.1309026405
0.4170000000 0.1333228831
0.4180000000 0.1356612849
0.4190000000 0.1381233487
0.4200000000 0.1407443918
0.4210000000 0.1437111604
0.4220000000 0.1466391872
0.4230000000 0.1484535671
0.4240000000 0.1502385436
0.4250000000 0.1519749444
0.4260000000 0.1537505020
0.4270000000 0.1555165619
0.4280000000 0.1572762156
0.4290000000 0.1589886105
0.4300000000 0.1607451179
0.4310000000 0.1624967149
0.4320000000 0.1642125816
0.4330000000 0.1659754720
0.4340000000 0.1677362048
0.4350000000 0.1694696507
0.4360000000 0.1712526881
0.4370000000 0.1730372430
0.4380000000 0.1748039618
0.4390000000 0.1766212294
0.4400000000 0.1784475982
0.4410000000 0.1802614543
0.4420000000 0.1821288019
0.4430000000 0.1840093019
0.4440000000 0.1858837556
0.4450000000 0.1878160836
0.4460000000 0.1897652778
0.4470000000 0.1917154268
0.4480000000 0.1937252376
0.4490000000 0.1957587499
0.4500000000 0.1977985349
0.4510000000 0.1998948857
0.4520000000 0.2020042142
0.4530000000 0.2041779062
0.4540000000 0.2063819389
0.4550000000 0.2086067952
0.4560000000 0.2108984742
0.4570000000 0.2132283053
0.4580000000 0.2155847750
0.4590000000 0.2180047786
0.4600000000 0.2204594882
0.4610000000 0.2229872575
0.4620000000 0.2255604964
0.4630000000 0.2281770838
