# Energy(eV)	P_integrated for V0 = 0.19211 eV, theta = 0.98235 mrad
1.4500000000 1.5567491517
1.4510000000 1.5879234027
1.4520000000 1.6201769794
1.4530000000 1.6535590915
1.4540000000 1.6881233172
1.4550000000 1.7239231535
1.4560000000 1.7610212285
1.4570000000 1.7994795588
1.4580000000 1.8395388538
1.4590000000 1.8809230619
1.4600000000 1.9238782927
1.4610000000 1.9684930569
1.4620000000 2.0148464990
1.4630000000 2.0630424958
1.4640000000 2.1131635437
1.4650000000 2.1653218209
1.4660000000 2.2196223026
1.4670000000 2.2761926203
1.4680000000 2.3351569354
1.4690000000 2.3966531151
1.4700000000 2.4608256354
1.4710000000 2.5278305287
1.4720000000 2.5978391378
1.4730000000 2.6710302663
1.4740000000 2.7475977979
1.4750000000 2.8277542452
1.4760000000 2.9118348620
1.4770000000 2.9998595485
1.4780000000 3.0922050545
1.4790000000 3.1891534936
1.4800000000 3.2910324827
1.4810000000 3.3981525729
1.4820000000 3.5108784704
1.4830000000 3.6296107825
1.4840000000 3.7547765653
1.4850000000 3.8868372823
1.4860000000 4.0263086257
1.4870000000 4.1737340228
1.4880000000 4.3297288220
1.4890000000 4.4949525556
1.4910000000 4.8560497296
1.4920000000 5.0535867520
1.4930000000 5.2636693334
1.4940000000 5.4873974385
1.4950000000 5.7259236764
1.4960000000 5.9805293014
1.4970000000 6.2526157761
1.4980000000 6.5438135966
1.4990000000 6.8557585130
1.5000000000 7.1904216064
1.5010000000 7.5499128510
1.5020000000 7.9366205854
1.5030000000 8.3531406175
1.5040000000 8.8024073107
1.5050000000 9.2876309015
1.5060000000 9.8124009938
1.5070000000 10.3807008178
1.5080000000 10.9969033747
1.5090000000 11.6658655000
1.5100000000 12.3929569279
1.5110000000 13.1840016618
1.5120000000 14.0449002769
1.5130000000 14.9834684447
1.5140000000 16.0065896848
1.5150000000 17.1219533711
1.5160000000 18.3378004231
1.5170000000 19.6612771647
1.5180000000 21.0999328312
1.5190000000 22.6600091083
1.5200000000 24.3457936809
1.5210000000 26.1585425707
1.5220000000 28.0949753955
1.5230000000 30.1454991363
1.5240000000 32.2922333224
1.5250000000 34.5066570993
1.5260000000 36.7473423727
1.5270000000 38.9589792853
1.5280000000 41.0719614185
1.5290000000 43.0045659116
1.5300000000 44.6685943518
1.5310000000 45.9740271709
1.5320000000 46.8429760649
1.5330000000 47.2177705516
1.5340000000 47.0705296871
1.5350000000 46.4080847685
1.5360000000 45.2678223188
1.5370000000 43.7178691615
1.5380000000 41.8430299960
1.5390000000 39.7351757961
1.5400000000 37.4837338342
1.5410000000 35.1686404238
1.5420000000 32.8560829533
1.5430000000 30.5973654302
1.5440000000 28.4294199665
1.5450000000 26.3767188874
1.5460000000 24.4534292420
1.5470000000 22.6658274813
1.5480000000 21.0144131330
1.5490000000 19.4973423414
1.5500000000 18.1051505726
1.5510000000 16.8319990499
1.5520000000 15.6694616298
1.5530000000 14.6089042201
1.5540000000 13.6414528264
1.5550000000 12.7597043444
1.5560000000 11.9555934973
1.5570000000 11.2220464710
1.5580000000 10.5525266000
1.5590000000 9.9410961551
1.5600000000 9.3824117712
1.5610000000 8.8716505638
1.5620000000 8.4044550330
1.5630000000 7.9769437403
1.5640000000 7.5856457122
1.5650000000 7.2274925090
1.5660000000 6.8997090829
1.5670000000 6.5998564249
1.5680000000 6.3257681447
1.5690000000 6.0759842618
1.5700000000 5.8478616979
1.5710000000 5.6404498064
1.5720000000 5.4524421446
1.5730000000 5.2827032542
1.5740000000 5.1302286484
1.5750000000 4.9943774071
1.5760000000 4.8744252842
1.5770000000 4.7698379659
1.5780000000 4.6802344699
1.5790000000 4.6053568197
1.5800000000 4.5450590424
1.5810000000 4.4993244364
1.5820000000 4.4682486066
1.5830000000 4.4520881794
1.5840000000 4.4511955092
1.5850000000 4.4660588745
1.5860000000 4.4972754932
1.5870000000 4.5455914999
1.5880000000 4.6118622574
1.5890000000 4.6971102618
1.5900000000 4.8021209140
1.5910000000 4.9280614148
1.5920000000 5.0759797485
1.5930000000 5.2468040142
1.5940000000 5.4413513763
1.5950000000 5.6597238477
1.5960000000 5.9016994782
1.5970000000 6.1661627154
1.5980000000 6.4508698517
1.5990000000 6.7520325030
1.6000000000 7.0639809585
1.6010000000 7.3789881199
1.6020000000 7.6872946716
1.6030000000 7.9770597440
1.6040000000 8.2350818940
1.6050000000 8.4477444512
1.6060000000 8.6024108015
1.6070000000 8.6887850866
1.6080000000 8.7005124855
1.6090000000 8.6357792222
1.6100000000 8.4997080990
