# Energy(eV)	P_integrated for V0 = 0.0952 eV, theta = 0.6917 mrad
0.2960000000 125.7173564246
0.2970000000 718.9662584935
0.2980000000 806.9966856809
0.2990000000 438.8281768911
0.3000000000 146.5902068187
0.3010000000 9.8486989814
0.3630000000 9.8486989814
0.3640000000 9.8486989814
0.3650000000 9.8486989814
0.3660000000 9.8486989814
0.3670000000 9.8486989814
0.3680000000 9.8486989814
0.3690000000 9.8486989814
0.3700000000 9.8486989814
0.3710000000 9.8486989814
0.3720000000 9.8486989814
0.3730000000 9.8486989814
0.3740000000 9.8486989814
0.3750000000 9.8486989814
0.3760000000 9.8486989814
0.3770000000 9.8486989814
0.3780000000 5.6810453228
0.3790000000 1.5995514631
0.3800000000 0.0305842339
0.3810000000 0.0464668610
0.3820000000 0.0617266807
0.3830000000 0.0761681181
0.3840000000 0.0903419691
0.3850000000 0.1040173370
0.3860000000 0.1172071553
0.3870000000 0.1299165879
0.3880000000 0.1422167330
0.3890000000 0.1545499265
0.3900000000 0.1658270073
0.3910000000 0.1769688590
0.3920000000 0.1877684503
0.3930000000 0.1986424862
0.3940000000 0.2087959613
0.3950000000 0.2186681220
0.3960000000 0.2284452324
0.3970000000 0.2377750868
0.3980000000 0.2468586367
0.3990000000 0.2560680121
0.4000000000 0.2646904248
0.4010000000 0.2732729927
0.4020000000 0.2818472722
0.4030000000 0.2898896045
0.4040000000 0.2980796379
0.4050000000 0.3061012915
0.4060000000 0.3137834664
0.4070000000 0.3211696545
0.4080000000 0.3287300059
0.4090000000 0.3364923971
0.4100000000 0.3436208945
0.4110000000 0.3508171527
0.4120000000 0.3581975271
0.4130000000 0.3651602757
0.4140000000 0.3721799221
0.4150000000 0.3792599651
0.4160000000 0.3865386605
0.4170000000 0.3937260094
0.4180000000 0.4006816064
0.4190000000 0.4080008779
0.4200000000 0.4157875298
0.4210000000 0.4245855938
0.4220000000 0.4332773234
0.4230000000 0.4387329738
0.4240000000 0.4441054195
0.4250000000 0.4493414827
0.4260000000 0.4546948157
0.4270000000 0.4600237359
0.4280000000 0.4653377570
0.4290000000 0.4705181525
0.4300000000 0.4758299538
0.4310000000 0.4811307730
0.4320000000 0.4863316894
0.4330000000 0.4916726643
0.4340000000 0.4970107590
0.4350000000 0.5022732124
0.4360000000 0.5076836121
0.4370000000 0.5131018208
0.4380000000 0.5184717656
0.4390000000 0.5239929164
0.4400000000 0.5295439497
0.4410000000 0.5350626222
0.4420000000 0.5407411717
0.4430000000 0.5464617935
0.4440000000 0.5521686954
0.4450000000 0.5580489894
0.4460000000 0.5639820595
0.4470000000 0.5699223817
0.4480000000 0.5760413888
0.4490000000 0.5822336774
0.4500000000 0.5884486527
0.4510000000 0.5948335255
0.4520000000 0.6012611519
0.4530000000 0.6078817865
0.4540000000 0.6145959613
0.4550000000 0.6213758480
0.4560000000 0.6283566329
0.4570000000 0.6354540241
0.4580000000 0.6426347863
0.4590000000 0.6500071896
0.4600000000 0.6574865050
0.4610000000 0.6651864213
0.4620000000 0.6730250449
0.4630000000 0.6809965424
0.4640000000 0.6891796652
0.4650000000 0.6975120467
0.4660000000 0.7060866703
0.4670000000 0.7148349265
0.4680000000 0.7237653729
0.4690000000 0.7329307822
0.4700000000 0.7422969885
0.4710000000 0.7519300879
0.4720000000 0.7617518811
0.4730000000 0.7718716326
0.4740000000 0.7822227902
0.4750000000 0.7928406258
0.4760000000 0.8037366013
0.4770000000 0.8149224454
0.4780000000 0.8264225128
0.4790000000 0.8382079345
0.4800000000 0.8503451123
0.4810000000 0.8627908668
0.4820000000 0.8756104949
0.4830000000 0.8887682715
0.4840000000 0.9023374740
0.4850000000 0.9162670008
0.4860000000 0.9306422386
0.4870000000 0.9454070299
0.4880000000 0.9606633158
0.4890000000 0.9763527792
0.4900000000 0.9925431999
0.4910000000 1.0092165974
0.4920000000 1.0264428478
0.4930000000 1.0441910870
0.4940000000 1.0624833185
0.4950000000 1.0814614778
0.4960000000 1.1009783166
0.4970000000 1.1213386453
0.4980000000 1.1422845096
0.4990000000 1.1640721191
0.5000000000 1.1864953262
0.5010000000 1.2098417516
0.5020000000 1.2338869301
0.5030000000 1.2589442628
0.5040000000 1.2847715534
0.5050000000 1.3117257049
0.5060000000 1.3395282188
0.5070000000 1.3685649751
0.5080000000 1.3985421984
0.5090000000 1.4298951156
0.5100000000 1.4622841173
0.5110000000 1.4961956164
0.5120000000 1.5312716792
0.5130000000 1.5680495585
0.5140000000 1.6061102562
0.5150000000 1.6460825659
0.5160000000 1.6874863575
0.5170000000 1.7310317668
0.5180000000 1.7761957150
0.5190000000 1.8237616193
0.5200000000 1.8731474185
0.5210000000 1.9252517958
0.5220000000 1.9794209416
0.5230000000 2.0366501343
0.5240000000 2.0966998335
0.5250000000 2.1593344367
0.5260000000 2.2256090860
0.5270000000 2.2948767330
0.5280000000 2.3683035029
0.5290000000 2.4451558079
0.5300000000 2.5268415647
0.5310000000 2.6124556212
0.5320000000 2.7036530453
0.5330000000 2.7994368308
0.5340000000 2.9017181863
0.5350000000 3.0093725241
0.5360000000 3.1246381930
0.5370000000 3.2471826621
0.5380000000 3.3767599959
0.5390000000 3.5159720729
0.5400000000 3.6635671653
0.5410000000 3.8226023712
0.5420000000 3.9917554651
0.5430000000 4.1746180414
0.5440000000 4.3698214729
0.5450000000 4.5815980208
0.5460000000 4.8101232560
0.5470000000 5.0556607993
0.5480000000 5.3235618365
0.5490000000 5.6127085841
0.5500000000 5.9296599183
0.5510000000 6.2733359846
0.5520000000 6.6523279583
0.5530000000 7.0683916891
0.5540000000 7.5238310222
0.5550000000 8.0303777596
0.5560000000 8.5886104756
0.5570000000 9.2140101316
0.5580000000 9.9131832083
0.5590000000 10.6938262447
0.5600000000 11.5794666032
0.5610000000 12.5786285490
0.5620000000 13.7242505655
0.5630000000 15.0317711064
0.5640000000 16.5507516159
0.5650000000 18.3188068904
0.5660000000 20.3844043889
0.5670000000 22.8417364876
0.5680000000 25.7691737909
0.5690000000 29.3279718481
0.5700000000 33.6923224719
0.5710000000 39.1047799054
0.5720000000 45.9824731434
0.5730000000 54.8352911250
0.5740000000 66.5797536645
0.5750000000 82.5520143661
0.5760000000 104.9473193280
0.5770000000 137.8381260913
0.5780000000 188.5281718305
0.5790000000 271.5107648130
0.5800000000 418.4923183739
0.5810000000 698.2107746273
0.5820000000 1230.1139181246
0.5830000000 1859.8386573660
0.5840000000 1638.9880593009
0.5850000000 965.6692233897
0.5860000000 550.1495999792
0.5870000000 337.5893060174
0.5880000000 223.5744764506
0.5890000000 157.3405735622
0.5900000000 116.0912499501
0.5910000000 88.8730403014
0.5920000000 70.0240857600
0.5930000000 56.5073057446
0.5940000000 46.4967605330
0.5950000000 38.8636098454
0.5960000000 32.9493380760
0.5970000000 28.2502455341
0.5980000000 24.4809502302
0.5990000000 21.4044713312
0.6000000000 18.8510136534
0.6010000000 16.7264133801
0.6020000000 14.9341314980
0.6030000000 13.3999200500
0.6040000000 12.0907959801
0.6050000000 10.9601046138
0.6060000000 9.9689481529
0.6070000000 9.1085670242
0.6080000000 8.3514610435
0.6090000000 7.6760020158
0.6100000000 7.0815219558
0.6110000000 6.5459944156
0.6120000000 6.0706595736
0.6130000000 5.6435857654
0.6140000000 5.2540103787
0.6150000000 4.9050145232
0.6160000000 4.5882936855
0.6170000000 4.2963570681
0.6180000000 4.0329719366
0.6190000000 3.7919404459
0.6200000000 3.5677546137
0.6210000000 3.3642799644
0.6220000000 3.1769050132
0.6230000000 3.0011112608
0.6240000000 2.8408506412
0.6250000000 2.6923849061
0.6260000000 2.5521314497
0.6270000000 2.4237733858
0.6280000000 2.3042758027
0.6290000000 2.1906051422
0.6300000000 2.0863231295
0.6310000000 1.9887726929
0.6320000000 1.8954321219
0.6330000000 1.8096065128
0.6340000000 1.7290292967
0.6350000000 1.6514277792
0.6360000000 1.5799491072
0.6370000000 1.5126828319
0.6380000000 1.4491245449
0.6390000000 1.3873817689
0.6400000000 1.3306511043
0.6410000000 1.2768886617
0.6420000000 1.2245008936
0.6430000000 1.1760905868
0.6440000000 1.1302177511
0.6450000000 1.0852972076
0.6460000000 1.0437805558
0.6470000000 1.0043182416
0.6480000000 0.9655007598
0.6490000000 0.9296020642
0.6500000000 0.8954697409
0.6510000000 0.8628561872
0.6520000000 0.8304339766
0.6530000000 0.8006920576
0.6540000000 0.7721711151
0.6550000000 0.7438432755
0.6560000000 0.7176347021
0.6570000000 0.6925810076
0.6580000000 0.6675623034
0.6590000000 0.6444535158
0.6600000000 0.6223126631
0.6610000000 0.6010326867
0.6620000000 0.5795665598
0.6630000000 0.5599116440
0.6640000000 0.5409528188
0.6650000000 0.5218507561
0.6660000000 0.5042097378
0.6670000000 0.4872511495
0.6680000000 0.4701026446
0.6690000000 0.4542616658
0.6700000000 0.4390474880
0.6710000000 0.4243362160
0.6720000000 0.4093394257
0.6730000000 0.3955222204
0.6740000000 0.3821985899
0.6750000000 0.3685766288
0.6760000000 0.3560393471
0.6770000000 0.3439636134
0.6780000000 0.3322314735
0.6790000000 0.3201834223
0.6800000000 0.3090794881
0.6810000000 0.2983575381
0.6820000000 0.2879646411
0.6830000000 0.2771076159
0.6840000000 0.2672985458
0.6850000000 0.2577168741
0.6860000000 0.2477797182
0.6870000000 0.2386641177
0.6880000000 0.2298375992
0.6890000000 0.2212274781
0.6900000000 0.2122355865
0.6910000000 0.2039875960
0.6920000000 0.1959888037
0.6930000000 0.1881867242
0.6940000000 0.1799195319
0.6950000000 0.1724758440
0.6960000000 0.1651647903
0.6970000000 0.1574933245
0.6980000000 0.1504353231
0.6990000000 0.1436080372
0.7000000000 0.1368849115
0.7010000000 0.1297916780
0.7020000000 0.1232874958
0.7030000000 0.1169468383
0.7040000000 0.1107168621
0.7050000000 0.1041047465
0.7060000000 0.0980360834
0.7070000000 0.0921200065
0.7080000000 0.0862933536
0.7090000000 0.0800881831
0.7100000000 0.0743638848
0.7110000000 0.0687957197
0.7120000000 0.0632918609
0.7130000000 0.0574094510
0.7140000000 0.0519855818
0.7150000000 0.0466703243
0.7160000000 0.0414439203
0.7170000000 0.0358218009
0.7180000000 0.0306297687
0.7190000000 0.0255199517
0.7200000000 0.0204762719
0.7210000000 0.0150573754
0.7220000000 0.0116742347
0.7230000000 0.0105042358
0.7240000000 0.0094385492
0.7250000000 0.0086604708
0.7260000000 0.0072975407
0.7270000000 0.0068080359
0.7280000000 0.0072919052
0.7290000000 0.0064414563
0.7300000000 0.0069176957
0.7310000000 0.0050474843
0.7320000000 0.0077577291
0.7330000000 0.0068356542
0.7340000000 0.0070387602
0.7350000000 0.0085041419
0.7360000000 0.0116818955
0.7370000000 0.0051265771
0.7380000000 0.0110053734
0.7390000000 0.0046032549
0.7400000000 0.0158898651
0.7410000000 0.0086444633
0.7420000000 0.0331384780
0.7430000000 0.0264879073
0.7440000000 0.0194852400
0.7450000000 0.0122058235
0.7460000000 0.0039372608
0.7470000000 1.2692598644
0.7480000000 1.2382937776
0.7490000000 1.2054540847
0.7500000000 1.1673966472
0.7510000000 1.1299900641
0.7520000000 1.0914981841
0.7530000000 1.0507221229
0.7540000000 1.0018172105
0.7550000000 0.9560949358
0.7560000000 0.9068790046
0.7570000000 0.8554785437
0.7580000000 0.8021739240
0.7590000000 0.7432784918
0.7600000000 0.6849327552
0.7610000000 0.6254347535
0.7620000000 0.5617904427
0.7630000000 0.4943074380
0.7640000000 0.4255314721
0.7650000000 0.3558469524
0.7660000000 0.2833906186
0.7670000000 0.2090558426
0.7680000000 0.1287332445
0.7690000000 0.0477892933
0.7700000000 0.0002759773
0.7710000000 0.0003289443
0.7720000000 0.0002753339
0.7730000000 0.0003450421
0.7740000000 0.0003397666
0.7750000000 0.0002377617
0.7760000000 0.0002586303
0.7770000000 0.0002793974
0.7780000000 0.0003176549
0.7790000000 0.0002724555
0.7800000000 0.0002397239
0.7810000000 0.0003450079
0.7820000000 0.0003340990
0.7830000000 0.0003384700
0.7840000000 0.0003786373
0.7850000000 0.0002998831
0.7860000000 0.0003691858
0.7870000000 0.0003056925
0.7880000000 0.0004383034
0.7890000000 0.0004439449
0.7900000000 0.0004699721
0.7910000000 0.0005160720
0.7920000000 0.0005802373
0.7930000000 0.0005140106
0.7940000000 0.0006737348
0.7950000000 0.0006680859
0.7960000000 0.0006841851
0.7970000000 0.0007270119
0.7980000000 0.0008490923
0.7990000000 0.0010299640
0.8000000000 0.0012876352
0.8010000000 0.0013056200
0.8020000000 0.0013526989
0.8030000000 0.0015248125
0.8040000000 0.0017966769
0.8050000000 0.0021947566
0.8060000000 0.0027474234
0.8070000000 0.0029184141
0.8080000000 0.0033098145
0.8090000000 0.0039042909
0.8100000000 0.0048117939
0.8110000000 0.0061055003
0.8120000000 0.0069037418
0.8130000000 0.0082548822
0.8140000000 0.0102302783
0.8150000000 0.0116613869
0.8160000000 0.0154304550
0.8170000000 0.0188307541
0.8180000000 0.0218204685
0.8190000000 0.0290222694
0.8200000000 0.0364255363
0.8210000000 0.0472966578
0.8220000000 0.0633897624
0.8230000000 0.0823321310
0.8240000000 0.1110948861
0.8250000000 0.1461443829
0.8260000000 1.4137494869
0.8270000000 0.3855194427
0.8280000000 0.5466666176
0.8290000000 0.6888497367
0.8300000000 1.0146966610
0.8310000000 1.5590252119
0.8320000000 2.3229942129
0.8330000000 3.3032546112
0.8340000000 4.1716913285
0.8350000000 3.7549081299
0.8360000000 2.6373531953
0.8370000000 1.5666910459
0.8380000000 0.8719585975
0.8390000000 0.2274001464
0.8400000000 0.0506796003
0.8410000000 0.0046053742
0.8430000000 0.0012194829
0.8440000000 0.9909516810
0.8450000000 13.2900567144
0.8460000000 31.6531079547
0.8470000000 46.0671610980
0.8480000000 48.5110356966
0.8490000000 40.0696352387
0.8500000000 27.8934456070
0.8510000000 17.3719806280
0.8520000000 10.0067602988
0.8530000000 5.4602995713
0.8540000000 2.6437117478
0.8550000000 1.0005898655
0.8560000000 0.0715657524
0.8570000000 0.0431342789
0.8580000000 0.0005579155
0.8590000000 0.0000626700
0.8670000000 0.1335826321
0.8680000000 0.8162494030
0.8690000000 1.4526362737
0.8700000000 0.0012929863
0.8710000000 0.0202778662
0.8720000000 0.0023335518
0.8730000000 0.0055827560
0.8740000000 0.0003588457
0.8750000000 0.0052540927
0.8760000000 0.0028148969
0.8770000000 0.0026554163
0.8780000000 0.0109182041
0.8790000000 0.0238984666
0.8800000000 0.0408727992
0.8810000000 0.0586423299
0.8820000000 0.0787061529
0.8830000000 0.0933382250
