# Energy(eV)	P_integrated for V0 = 0.56625 eV, theta = 1.55603 mrad
1.4500000000 0.3167771625
1.4510000000 0.3227839075
1.4520000000 0.3289954311
1.4530000000 0.3354211520
1.4540000000 0.3420705064
1.4550000000 0.3489548086
1.4560000000 0.3560850119
1.4570000000 0.3634736889
1.4580000000 0.3711730593
1.4590000000 0.3791155740
1.4600000000 0.3873553103
1.4610000000 0.3959079021
1.4620000000 0.4047910004
1.4630000000 0.4140220882
1.4640000000 0.4236164746
1.4650000000 0.4335963809
1.4660000000 0.4439817577
1.4670000000 0.4547949652
1.4680000000 0.4660601154
1.4690000000 0.4778043189
1.4700000000 0.4900527221
1.4710000000 0.5028348664
1.4720000000 0.5161845627
1.4730000000 0.5301341316
1.4740000000 0.5447197568
1.4750000000 0.5599815561
1.4760000000 0.5759882835
1.4770000000 0.5927323255
1.4780000000 0.6102892653
1.4790000000 0.6287127344
1.4800000000 0.6480639791
1.4810000000 0.6684006577
1.4820000000 0.6897908117
1.4830000000 0.7123111205
1.4840000000 0.7360407396
1.4850000000 0.7610652732
1.4860000000 0.7874819967
1.4870000000 0.8153921799
1.4880000000 0.8449110437
1.4890000000 0.8761609754
1.4910000000 0.9444128316
1.4920000000 0.9817250277
1.4930000000 1.0213900100
1.4940000000 1.0636117727
1.4950000000 1.1086049810
1.4960000000 1.1566107667
1.4970000000 1.2078926904
1.4980000000 1.2627502043
1.4990000000 1.3214934799
1.5000000000 1.3844867605
1.5010000000 1.4521267904
1.5020000000 1.5248558041
1.5030000000 1.6031614777
1.5040000000 1.6875903438
1.5050000000 1.7787394221
1.5060000000 1.8772787122
1.5070000000 1.9839506424
1.5080000000 2.0995701165
1.5090000000 2.2250410142
1.5100000000 2.3613630783
1.5110000000 2.5096198618
1.5120000000 2.6709020088
1.5130000000 2.8466791536
1.5140000000 3.0382243509
1.5150000000 3.2469643562
1.5160000000 3.4744246635
1.5170000000 3.7219350709
1.5180000000 3.9908926317
1.5190000000 4.2824447881
1.5200000000 4.5973720921
1.5210000000 4.9358962176
1.5220000000 5.2973749080
1.5230000000 5.6800075363
1.5240000000 6.0804268340
1.5250000000 6.4932754581
1.5260000000 6.9108248975
1.5270000000 7.3227291172
1.5280000000 7.7159939882
1.5290000000 8.0753710148
1.5300000000 8.3844455694
1.5310000000 8.6264606624
1.5320000000 8.7869524540
1.5330000000 8.8552327144
1.5340000000 8.8261737053
1.5350000000 8.7011698428
1.5360000000 8.4872408563
1.5370000000 8.1971604480
1.5380000000 7.8467908430
1.5390000000 7.4532952795
1.5400000000 7.0333474939
1.5410000000 6.6018533533
1.5420000000 6.1711243442
1.5430000000 5.7507068949
1.5440000000 5.3474655771
1.5450000000 4.9659371438
1.5460000000 4.6087329684
1.5470000000 4.2769944218
1.5480000000 3.9708078420
1.5490000000 3.6898252601
1.5500000000 3.4322371724
1.5510000000 3.1969656448
1.5520000000 2.9824351253
1.5530000000 2.7870306616
1.5540000000 2.6091055404
1.5550000000 2.4472610380
1.5560000000 2.3000080071
1.5570000000 2.1660290236
1.5580000000 2.0441119511
1.5590000000 1.9331593467
1.5600000000 1.8321811674
1.5610000000 1.7402877817
1.5620000000 1.6566788068
1.5630000000 1.5806408774
1.5640000000 1.5115433261
1.5650000000 1.4488252171
1.5660000000 1.3919906662
1.5670000000 1.3406004777
1.5680000000 1.2942713214
1.5690000000 1.2527482634
1.5700000000 1.2155762695
1.5710000000 1.1825974152
1.5720000000 1.1535995672
1.5730000000 1.1284070852
1.5740000000 1.1068723287
1.5750000000 1.0889079654
1.5760000000 1.0744263425
1.5770000000 1.0633818715
1.5780000000 1.0557582621
1.5790000000 1.0515699002
1.5800000000 1.0508570799
1.5810000000 1.0536920827
1.5820000000 1.0601776673
1.5830000000 1.0704537223
1.5840000000 1.0846869094
1.5850000000 1.1030794937
1.5860000000 1.1258615698
1.5870000000 1.1533033988
1.5880000000 1.1857018479
1.5890000000 1.2233503581
1.5900000000 1.2666250173
1.5910000000 1.3158467359
1.5920000000 1.3713485030
1.5930000000 1.4334172164
1.5940000000 1.5023059219
1.5950000000 1.5780240583
1.5960000000 1.6604888439
1.5970000000 1.7493230377
1.5980000000 1.8437880372
1.5990000000 1.9426728022
1.6000000000 2.0441771838
1.6010000000 2.1458753255
1.6020000000 2.2447056853
1.6030000000 2.3369934576
1.6040000000 2.4186716547
1.6050000000 2.4855777283
1.6060000000 2.5338863447
1.6070000000 2.5605431989
1.6080000000 2.5637362493
1.6090000000 2.5430829133
1.6100000000 2.5003625062
