# Energy(eV)	P_integrated for V0 = 0.03980 eV, theta = 0.41253 mrad
1.4500000000 0.9749607210
1.4510000000 0.9933431991
1.4520000000 1.0123515945
1.4530000000 1.0320145445
1.4540000000 1.0523615828
1.4550000000 1.0734263637
1.4560000000 1.0952424138
1.4570000000 1.1178478229
1.4580000000 1.1414062646
1.4590000000 1.1657038675
1.4600000000 1.1909106903
1.4610000000 1.2170740389
1.4620000000 1.2442453984
1.4630000000 1.2724812337
1.4640000000 1.3018277544
1.4650000000 1.3323506091
1.4660000000 1.3641122660
1.4670000000 1.3971818323
1.4680000000 1.4316315955
1.4690000000 1.4675440435
1.4700000000 1.5049975543
1.4710000000 1.5440814597
1.4720000000 1.5848982320
1.4730000000 1.6275475517
1.4740000000 1.6721396138
1.4750000000 1.7187966370
1.4760000000 1.7677300464
1.4770000000 1.8189134681
1.4780000000 1.8725800329
1.4790000000 1.9288923669
1.4800000000 1.9880377657
1.4810000000 2.0501921934
1.4820000000 2.1155639023
1.4830000000 2.1843861207
1.4840000000 2.2569001794
1.4850000000 2.3333682941
1.4860000000 2.4140867613
1.4870000000 2.4993652130
1.4880000000 2.5895547408
1.4890000000 2.6850289157
1.4910000000 2.8935361764
1.4920000000 3.0075166600
1.4930000000 3.1286791689
1.4940000000 3.2576450488
1.4950000000 3.3950715529
1.4960000000 3.5416925917
1.4970000000 3.6983126531
1.4980000000 3.8658470384
1.4990000000 4.0452398354
1.5000000000 4.2376040506
1.5010000000 4.4441496367
1.5020000000 4.6662260672
1.5030000000 4.9053214138
1.5040000000 5.1631015630
1.5050000000 5.4413893938
1.5060000000 5.7422289108
1.5070000000 6.0678841369
1.5080000000 6.4208406324
1.5090000000 6.8038575285
1.5100000000 7.2199833419
1.5110000000 7.6725236287
1.5120000000 8.1648004016
1.5130000000 8.7013046322
1.5140000000 9.2859138474
1.5150000000 9.9229777080
1.5160000000 10.6171569960
1.5170000000 11.3724910865
1.5180000000 12.1932514747
1.5190000000 13.0829249084
1.5200000000 14.0438955011
1.5210000000 15.0768360094
1.5220000000 16.1797734829
1.5230000000 17.3472118458
1.5240000000 18.5688598663
1.5250000000 19.8283910773
1.5260000000 21.1021814256
1.5270000000 22.3586873413
1.5280000000 23.5582576169
1.5290000000 24.6543711539
1.5300000000 25.5969483780
1.5310000000 26.3348873769
1.5320000000 26.8240605384
1.5330000000 27.0319087915
1.5340000000 26.9427853080
1.5350000000 26.5609976610
1.5360000000 25.9079647878
1.5370000000 25.0226870218
1.5380000000 23.9535693234
1.5390000000 22.7529830584
1.5400000000 21.4717922967
1.5410000000 20.1554653470
1.5420000000 18.8415747127
1.5430000000 17.5592311581
1.5440000000 16.3293604033
1.5450000000 15.1657893259
1.5460000000 14.0764946023
1.5470000000 13.0649463335
1.5480000000 12.1314062383
1.5490000000 11.2748013962
1.5500000000 10.4896071378
1.5510000000 9.7725340983
1.5520000000 9.1187746549
1.5530000000 8.5234010708
1.5540000000 7.9813938112
1.5550000000 7.4884796035
1.5560000000 7.0401182887
1.5570000000 6.6322925133
1.5580000000 6.2613078703
1.5590000000 5.9238174676
1.5600000000 5.6168036108
1.5610000000 5.3375560948
1.5620000000 5.0836372576
1.5630000000 4.8528739110
1.5640000000 4.6433471885
1.5650000000 4.4533504087
1.5660000000 4.2813771598
1.5670000000 4.1260931248
1.5680000000 3.9863359917
1.5690000000 3.8613314732
1.5700000000 3.7497069829
1.5710000000 3.6509864590
1.5720000000 3.5645332234
1.5730000000 3.4898218348
1.5740000000 3.4264173414
1.5750000000 3.3740627952
1.5760000000 3.3325069075
1.5770000000 3.3016279408
1.5780000000 3.2813958570
1.5790000000 3.2718731482
1.5800000000 3.2732077071
1.5810000000 3.2856435413
1.5820000000 3.3095221656
1.5830000000 3.3453005697
1.5840000000 3.3935216282
1.5850000000 3.4548379387
1.5860000000 3.5299930524
1.5870000000 3.6198517166
1.5880000000 3.7253662293
1.5890000000 3.8474652984
1.5900000000 3.9873709160
1.5910000000 4.1460962360
1.5920000000 4.3246999811
1.5930000000 4.5240950112
1.5940000000 4.7450817521
1.5950000000 4.9876864707
1.5960000000 5.2516389389
1.5970000000 5.5357269339
1.5980000000 5.8375882226
1.5990000000 6.1533541328
1.6000000000 6.4772810919
1.6010000000 6.8016366506
1.6020000000 7.1166652918
1.6030000000 7.4106666153
1.6040000000 7.6706955975
1.6050000000 7.8835161376
1.6060000000 8.0369773354
1.6070000000 8.1213901398
1.6080000000 8.1310267336
1.6090000000 8.0647184475
1.6100000000 7.9281797403
