# Energy(eV)	P_integrated for V0 = 0.28813 eV, theta = 1.10995 mrad
1.4500000000 0.4192621046
1.4510000000 0.4272003276
1.4520000000 0.4354090890
1.4530000000 0.4439008150
1.4540000000 0.4526880508
1.4550000000 0.4617856389
1.4560000000 0.4712080549
1.4570000000 0.4809718706
1.4580000000 0.4911465341
1.4590000000 0.5016419670
1.4600000000 0.5125301523
1.4610000000 0.5238316894
1.4620000000 0.5355696186
1.4630000000 0.5477673794
1.4640000000 0.5604451329
1.4650000000 0.5736319757
1.4660000000 0.5873544369
1.4670000000 0.6016421421
1.4680000000 0.6165267858
1.4690000000 0.6320441429
1.4700000000 0.6482276059
1.4710000000 0.6651160936
1.4720000000 0.6827541776
1.4730000000 0.7011846567
1.4740000000 0.7204552885
1.4750000000 0.7406190290
1.4760000000 0.7617668552
1.4770000000 0.7838883565
1.4780000000 0.8070836270
1.4790000000 0.8314233736
1.4800000000 0.8569885213
1.4810000000 0.8838552120
1.4820000000 0.9121133703
1.4830000000 0.9418641697
1.4840000000 0.9732121143
1.4850000000 1.0062703627
1.4860000000 1.0411673108
1.4870000000 1.0780367611
1.4880000000 1.1170308099
1.4890000000 1.1583110897
1.4910000000 1.2484682348
1.4920000000 1.2977548995
1.4930000000 1.3501488315
1.4940000000 1.4059192875
1.4950000000 1.4653499947
1.4960000000 1.5287591642
1.4970000000 1.5964948706
1.4980000000 1.6689527294
1.4990000000 1.7465420656
1.5000000000 1.8297440565
1.5010000000 1.9190825435
1.5020000000 2.0151415222
1.5030000000 2.1185649879
1.5040000000 2.2300744563
1.5050000000 2.3504584468
1.5060000000 2.4806016756
1.5070000000 2.6214843897
1.5080000000 2.7741825902
1.5090000000 2.9398900060
1.5100000000 3.1199266059
1.5110000000 3.3157231780
1.5120000000 3.5287192905
1.5130000000 3.7608564000
1.5140000000 4.0138148312
1.5150000000 4.2894782289
1.5160000000 4.5898617545
1.5170000000 4.9167193655
1.5180000000 5.2718969263
1.5190000000 5.6569080152
1.5200000000 6.0727836540
1.5210000000 6.5198161656
1.5220000000 6.9971559287
1.5230000000 7.5024249589
1.5240000000 8.0311747598
1.5250000000 8.5763331181
1.5260000000 9.1276894950
1.5270000000 9.6715844853
1.5280000000 10.1908586561
1.5290000000 10.6653766166
1.5300000000 11.0734630274
1.5310000000 11.3929929734
1.5320000000 11.6048671362
1.5330000000 11.6949774679
1.5340000000 11.6565525478
1.5350000000 11.4914397225
1.5360000000 11.2089087368
1.5370000000 10.8258303832
1.5380000000 10.3631517803
1.5390000000 9.8435376814
1.5400000000 9.2890048920
1.5410000000 8.7192355175
1.5420000000 8.1504880261
1.5430000000 7.5953667299
1.5440000000 7.0629342322
1.5450000000 6.5591796350
1.5460000000 6.0875523499
1.5470000000 5.6495581398
1.5480000000 5.2453108420
1.5490000000 4.8743496835
1.5500000000 4.5342847685
1.5510000000 4.2236926355
1.5520000000 3.9404926909
1.5530000000 3.6825523344
1.5540000000 3.4476976021
1.5550000000 3.2340808281
1.5560000000 3.0397359588
1.5570000000 2.8629235764
1.5580000000 2.7020434876
1.5590000000 2.5556466790
1.5600000000 2.4224261300
1.5610000000 2.3012075426
1.5620000000 2.1909344996
1.5630000000 2.0906653722
1.5640000000 1.9995679668
1.5650000000 1.9169021020
1.5660000000 1.8420137009
1.5670000000 1.7743234479
1.5680000000 1.7133259739
1.5690000000 1.6586850348
1.5700000000 1.6098015366
1.5710000000 1.5664675927
1.5720000000 1.5284042736
1.5730000000 1.4953808244
1.5740000000 1.4672040397
1.5750000000 1.4437596728
1.5760000000 1.4249338020
1.5770000000 1.4106681904
1.5780000000 1.4009435502
1.5790000000 1.3957809795
1.5800000000 1.3952365114
1.5810000000 1.3994082457
1.5820000000 1.4084350413
1.5830000000 1.4225050349
1.5840000000 1.4418421921
1.5850000000 1.4667176160
1.5860000000 1.4974398438
1.5870000000 1.5343702958
1.5880000000 1.5779062517
1.5890000000 1.6284389768
1.5900000000 1.6864735255
1.5910000000 1.7524375116
1.5920000000 1.8267754813
1.5930000000 1.9098705281
1.5940000000 2.0020600082
1.5950000000 2.1033561001
1.5960000000 2.2136474943
1.5970000000 2.3324291173
1.5980000000 2.4587133484
1.5990000000 2.5908813606
1.6000000000 2.7265276409
1.6010000000 2.8624114039
1.6020000000 2.9944429900
1.6030000000 3.1177145786
1.6040000000 3.2267950351
1.6050000000 3.3161270926
1.6060000000 3.3806051500
1.6070000000 3.4161541192
1.6080000000 3.4203586672
1.6090000000 3.3927134346
1.6100000000 3.3356003145
