# Energy(eV)	P_integrated for V0 = 0.9834 eV, theta = 2.1192 mrad
0.7000000000 0.7653095474
0.7010000000 0.7825115303
0.7020000000 0.8005380136
0.7030000000 0.8192418703
0.7040000000 0.8386628883
0.7050000000 0.8586261596
0.7060000000 0.8795888688
0.7070000000 0.9013820402
0.7080000000 0.9240454416
0.7090000000 0.9474045484
0.7100000000 0.9719727273
0.7110000000 0.9975664484
0.7120000000 1.0242487608
0.7130000000 1.0518026813
0.7140000000 1.0808525071
0.7150000000 1.1111872109
0.7160000000 1.1428935278
0.7170000000 1.1757075166
0.7180000000 1.2104084562
0.7190000000 1.2467290292
0.7200000000 1.2847970022
0.7210000000 1.3243151262
0.7220000000 1.3662096885
0.7230000000 1.4102063167
0.7240000000 1.4564584908
0.7250000000 1.5046277591
0.7260000000 1.5558617333
0.7270000000 1.6098521765
0.7280000000 1.6668084083
0.7290000000 1.7263560727
0.7300000000 1.7899070489
0.7310000000 1.8571684562
0.7320000000 1.9283890924
0.7330000000 2.0039349098
0.7340000000 2.0833789877
0.7350000000 2.1685962545
0.7360000000 2.2592834793
0.7370000000 2.3559486542
0.7380000000 2.4581420285
0.7390000000 2.5683528943
0.7400000000 2.6862662309
0.7410000000 2.8126793766
0.7420000000 2.9483772902
0.7430000000 3.0931303416
0.7440000000 3.2503333532
0.7450000000 3.4200127534
0.7460000000 3.6035249344
0.7470000000 3.8007877477
0.7480000000 4.0167287981
0.7490000000 4.2517981738
0.7500000000 4.5082314869
0.7510000000 4.7887766418
0.7520000000 5.0943144586
0.7530000000 5.4327295985
0.7540000000 5.8060399728
0.7550000000 6.2193155231
0.7560000000 6.6751123888
0.7570000000 7.1864000341
0.7580000000 7.7585570388
0.7590000000 8.4013068780
0.7600000000 9.1264602185
0.7610000000 9.9439986343
0.7620000000 10.8804429225
0.7630000000 11.9531542529
0.7640000000 13.1891764064
0.7650000000 14.6145707299
0.7660000000 16.2858323226
0.7670000000 18.2497657140
0.7680000000 20.5755331124
0.7690000000 23.3508704405
0.7700000000 26.6770359451
0.7710000000 30.7286830978
0.7720000000 35.6873772096
0.7730000000 41.8018006838
0.7740000000 49.3893043244
0.7750000000 58.8101622887
0.7760000000 70.5315142011
0.7770000000 84.8908040501
0.7780000000 101.9277385651
0.7790000000 120.8873782603
0.7800000000 139.5931396122
0.7810000000 154.1331377228
0.7820000000 160.1047241281
0.7830000000 155.3022380346
0.7840000000 141.4799969798
0.7850000000 123.0010891400
0.7860000000 103.7955044102
0.7870000000 86.3694665189
0.7880000000 71.6232719526
0.7890000000 59.5704048364
0.7900000000 49.8707076820
0.7910000000 42.0830090758
0.7920000000 35.8186059408
0.7930000000 30.7520663063
0.7940000000 26.6219116233
0.7950000000 23.2231147839
0.7960000000 20.4076223220
0.7970000000 18.0533047879
0.7980000000 16.0699176689
0.7990000000 14.3855133049
0.8000000000 12.9414173997
0.8010000000 11.7012647388
0.8020000000 10.6265550284
0.8030000000 9.6902514195
0.8040000000 8.8699106903
0.8050000000 8.1446376526
0.8060000000 7.5055530923
0.8070000000 6.9376115374
0.8080000000 6.4305658163
0.8090000000 5.9764759646
0.8100000000 5.5658922222
0.8110000000 5.1976121703
0.8120000000 4.8643026451
0.8130000000 4.5615017490
0.8140000000 4.2859412116
0.8150000000 4.0343530428
0.8160000000 3.8023447818
0.8170000000 3.5911549538
0.8180000000 3.3968073443
0.8190000000 3.2177997697
0.8200000000 3.0524735683
0.8210000000 2.8980320382
0.8220000000 2.7562560424
0.8230000000 2.6245593435
0.8240000000 2.5019708011
0.8250000000 2.3877967302
0.8260000000 2.2812185079
0.8270000000 2.1804700816
0.8280000000 2.0872675041
0.8290000000 1.9998537145
0.8300000000 1.9178535454
0.8310000000 1.8407916530
0.8320000000 1.7673084265
0.8330000000 1.6990377033
0.8340000000 1.6346711913
0.8350000000 1.5738386751
0.8360000000 1.5163981162
0.8370000000 1.4620593296
0.8380000000 1.4097863471
0.8390000000 1.3610619332
0.8400000000 1.3147891088
