# Energy(eV)	P_integrated for V0 = 0.5629 eV, theta = 1.6816 mrad
0.7000000000 1.4442624227
0.7010000000 1.4769988728
0.7020000000 1.5112880825
0.7030000000 1.5468661229
0.7040000000 1.5838107263
0.7050000000 1.6218050165
0.7060000000 1.6616832663
0.7070000000 1.7031433881
0.7080000000 1.7462607462
0.7090000000 1.7907231611
0.7100000000 1.8374675313
0.7110000000 1.8861636371
0.7120000000 1.9369337182
0.7130000000 1.9893865054
0.7140000000 2.0446653708
0.7150000000 2.1023913405
0.7160000000 2.1627301806
0.7170000000 2.2252042926
0.7180000000 2.2912455446
0.7190000000 2.3603732398
0.7200000000 2.4328294964
0.7210000000 2.5080771626
0.7220000000 2.5878246054
0.7230000000 2.6715756764
0.7240000000 2.7596244162
0.7250000000 2.8513578982
0.7260000000 2.9488987035
0.7270000000 3.0516923467
0.7280000000 3.1601360835
0.7290000000 3.2735567676
0.7300000000 3.3945690581
0.7310000000 3.5226525427
0.7320000000 3.6582826145
0.7330000000 3.8021539507
0.7340000000 3.9534991008
0.7350000000 4.1158065876
0.7360000000 4.2885408823
0.7370000000 4.4726659406
0.7380000000 4.6673838315
0.7390000000 4.8773351572
0.7400000000 5.1019730215
0.7410000000 5.3428071646
0.7420000000 5.6013543753
0.7430000000 5.8772076921
0.7440000000 6.1767577878
0.7450000000 6.5000947681
0.7460000000 6.8497992194
0.7470000000 7.2258015902
0.7480000000 7.6373489939
0.7490000000 8.0853862838
0.7500000000 8.5741426575
0.7510000000 9.1089099463
0.7520000000 9.6914116697
0.7530000000 10.3365401862
0.7540000000 11.0482352285
0.7550000000 11.8361413738
0.7560000000 12.7052779553
0.7570000000 13.6801664097
0.7580000000 14.7711698706
0.7590000000 15.9968368949
0.7600000000 17.3797240325
0.7610000000 18.9389792214
0.7620000000 20.7249838970
0.7630000000 22.7709948567
0.7640000000 25.1286189420
0.7650000000 27.8477406355
0.7660000000 31.0358864727
0.7670000000 34.7825570403
0.7680000000 39.2197479806
0.7690000000 44.5149221145
0.7700000000 50.8616129256
0.7710000000 58.5929060893
0.7720000000 68.0554137406
0.7730000000 79.7242428867
0.7740000000 94.2051977196
0.7750000000 112.1868110624
0.7760000000 134.5606520135
0.7770000000 161.9720215412
0.7780000000 194.4984654537
0.7790000000 230.7005550026
0.7800000000 266.4254990669
0.7810000000 294.2050662463
0.7820000000 305.6331450042
0.7830000000 296.4935910264
0.7840000000 270.1303453906
0.7850000000 234.8700776505
0.7860000000 198.2151108290
0.7870000000 164.9518529173
0.7880000000 136.8011121949
0.7890000000 113.7898998996
0.7900000000 95.2695957631
0.7910000000 80.3991873827
0.7920000000 68.4366290971
0.7930000000 58.7610625941
0.7940000000 50.8731564586
0.7950000000 44.3813798028
0.7960000000 39.0036637364
0.7970000000 34.5065068610
0.7980000000 30.7176925264
0.7990000000 27.4998446500
0.8000000000 24.7407699135
0.8010000000 22.3713443291
0.8020000000 20.3178979122
0.8030000000 18.5288133308
0.8040000000 16.9612126064
0.8050000000 15.5750795817
0.8060000000 14.3537157775
0.8070000000 13.2682569712
0.8080000000 12.2991190167
0.8090000000 11.4311408722
0.8100000000 10.6461868071
0.8110000000 9.9421521966
0.8120000000 9.3049299870
0.8130000000 8.7260217029
0.8140000000 8.1991481804
0.8150000000 7.7180621747
0.8160000000 7.2743137918
0.8170000000 6.8704336327
0.8180000000 6.4987368084
0.8190000000 6.1563674337
0.8200000000 5.8401398561
0.8210000000 5.5446166453
0.8220000000 5.2733913818
0.8230000000 5.0214383216
0.8240000000 4.7868801689
0.8250000000 4.5684129132
0.8260000000 4.3644622106
0.8270000000 4.1715644022
0.8280000000 3.9931800969
0.8290000000 3.8258614487
0.8300000000 3.6688878575
0.8310000000 3.5213530515
0.8320000000 3.3805735315
0.8330000000 3.2498440959
0.8340000000 3.1265784197
0.8350000000 3.0100683188
0.8360000000 2.9000408885
0.8370000000 2.7959414007
0.8380000000 2.6957070147
0.8390000000 2.6023400126
0.8400000000 2.5136605737
