# Energy(eV)	P_integrated approx for V0 = 0.40732 eV, theta = 1.43043 mrad
0.7000000000 1.5074730876
0.7010000000 1.5416283684
0.7020000000 1.5774052754
0.7030000000 1.6145267348
0.7040000000 1.6530737761
0.7050000000 1.6927146092
0.7060000000 1.7343231720
0.7070000000 1.7775815030
0.7080000000 1.8225689398
0.7090000000 1.8689581272
0.7100000000 1.9177298116
0.7110000000 1.9685377378
0.7120000000 2.0215098258
0.7130000000 2.0762355433
0.7140000000 2.1339117185
0.7150000000 2.1941409208
0.7160000000 2.2570959722
0.7170000000 2.3222769633
0.7180000000 2.3911815514
0.7190000000 2.4633069632
0.7200000000 2.5389044188
0.7210000000 2.6174119775
0.7220000000 2.7006164934
0.7230000000 2.7879978287
0.7240000000 2.8798634853
0.7250000000 2.9755703997
0.7260000000 3.0773392495
0.7270000000 3.1845882149
0.7280000000 3.2977317056
0.7290000000 3.4160644024
0.7300000000 3.5423207557
0.7310000000 3.6759541279
0.7320000000 3.8174615431
0.7330000000 3.9675663099
0.7340000000 4.1254647938
0.7350000000 4.2948041852
0.7360000000 4.4750210160
0.7370000000 4.6671240570
0.7380000000 4.8702705723
0.7390000000 5.0893129814
0.7400000000 5.3236807235
0.7410000000 5.5749481163
0.7420000000 5.8446876223
0.7430000000 6.1324855081
0.7440000000 6.4450026320
0.7450000000 6.7823402003
0.7460000000 7.1471867581
0.7470000000 7.5394614712
0.7480000000 7.9688252415
0.7490000000 8.4362555817
0.7500000000 8.9461708479
0.7510000000 9.5040821537
0.7520000000 10.1117862598
0.7530000000 10.7848337374
0.7540000000 11.5273281850
0.7550000000 12.3493306509
0.7560000000 13.2560623817
0.7570000000 14.2731305222
0.7580000000 15.4113304919
0.7590000000 16.6900217064
0.7600000000 18.1327292383
0.7610000000 19.7594191241
0.7620000000 21.6226746529
0.7630000000 23.7571692676
0.7640000000 26.2167528879
0.7650000000 29.0534466598
0.7660000000 32.3794459151
0.7670000000 36.2881098852
0.7680000000 40.9171375624
0.7690000000 46.4412548574
0.7700000000 53.0622774901
0.7710000000 61.1277009406
0.7720000000 70.9992588832
0.7730000000 83.1723642076
0.7740000000 98.2791197047
0.7750000000 117.0377053587
0.7760000000 140.3782260830
0.7770000000 168.9738174366
0.7780000000 202.9053041256
0.7790000000 240.6709496565
0.7800000000 277.9383623658
0.7810000000 306.9168361000
0.7820000000 318.8370281863
0.7830000000 309.3011530118
0.7840000000 281.7977029805
0.7850000000 245.0132780835
0.7860000000 206.7743009107
0.7870000000 172.0738695712
0.7880000000 142.7070022518
0.7890000000 118.7017690082
0.7900000000 99.3815842897
0.7910000000 83.8689615235
0.7920000000 71.3897934714
0.7930000000 61.2964223595
0.7940000000 53.0679272145
0.7950000000 46.2959146797
0.7960000000 40.6860145196
0.7970000000 35.9947215261
0.7980000000 32.0423590528
0.7990000000 28.6856152230
0.8000000000 25.8074738104
0.8010000000 23.3357909608
0.8020000000 21.1937261974
0.8030000000 19.3274445341
0.8040000000 17.6922031558
0.8050000000 16.2462760871
0.8060000000 14.9722138547
0.8070000000 13.8399244615
0.8080000000 12.8289812000
0.8090000000 11.9235631672
0.8100000000 11.1047585617
0.8110000000 10.3703596407
0.8120000000 9.7056586206
0.8130000000 9.1017814081
0.8140000000 8.5521879083
0.8150000000 8.0503603843
0.8160000000 7.5874826177
0.8170000000 7.1661920675
0.8180000000 6.7784723273
0.8190000000 6.4213438404
0.8200000000 6.0914813405
0.8210000000 5.7832269110
0.8220000000 5.5003130855
0.8230000000 5.2374971246
0.8240000000 4.9928326625
0.8250000000 4.7649505635
0.8260000000 4.5522113044
0.8270000000 4.3510070678
0.8280000000 4.1649357642
0.8290000000 3.9904075062
0.8300000000 3.8266705177
0.8310000000 3.6727793562
0.8320000000 3.5259416879
0.8330000000 3.3895801742
0.8340000000 3.2610040412
0.8350000000 3.1394749284
0.8360000000 3.0247076562
0.8370000000 2.9161238634
0.8380000000 2.8115791028
0.8390000000 2.7141898973
0.8400000000 2.6216904974
