# Energy(eV)	P_integrated approx for V0 = 0.38415 eV, theta = 1.38913 mrad
0.7000000000 1.5556707917
0.7010000000 1.5909189455
0.7020000000 1.6278405647
0.7030000000 1.6661497615
0.7040000000 1.7059301598
0.7050000000 1.7468393990
0.7060000000 1.7897792792
0.7070000000 1.8344217187
0.7080000000 1.8808485972
0.7090000000 1.9287221373
0.7100000000 1.9790543517
0.7110000000 2.0314879681
0.7120000000 2.0861549979
0.7130000000 2.1426318347
0.7140000000 2.2021534789
0.7150000000 2.2643098503
0.7160000000 2.3292792960
0.7170000000 2.3965459818
0.7180000000 2.4676553479
0.7190000000 2.5420886048
0.7200000000 2.6201050119
0.7210000000 2.7011247296
0.7220000000 2.7869916312
0.7230000000 2.8771690134
0.7240000000 2.9719742143
0.7250000000 3.0707436889
0.7260000000 3.1757689971
0.7270000000 3.2864497882
0.7280000000 3.4032137396
0.7290000000 3.5253330638
0.7300000000 3.6556295089
0.7310000000 3.7935390491
0.7320000000 3.9395746155
0.7330000000 4.0944826639
0.7340000000 4.2574339607
0.7350000000 4.4321921805
0.7360000000 4.6181759423
0.7370000000 4.8164262866
0.7380000000 5.0260737014
0.7390000000 5.2521255285
0.7400000000 5.4939931919
0.7410000000 5.7533012745
0.7420000000 6.0316726741
0.7430000000 6.3286804911
0.7440000000 6.6511985408
0.7450000000 6.9993313264
0.7460000000 7.3758534599
0.7470000000 7.7806817654
0.7480000000 8.2237859028
0.7490000000 8.7061749163
0.7500000000 9.2324084664
0.7510000000 9.8081741548
0.7520000000 10.4353263822
0.7530000000 11.1299130621
0.7540000000 11.8961692068
0.7550000000 12.7444780389
0.7560000000 13.6802280812
0.7570000000 14.7298454756
0.7580000000 15.9044715456
0.7590000000 17.2240851645
0.7600000000 18.7129644258
0.7610000000 20.3917146696
0.7620000000 22.3146014851
0.7630000000 24.5174084546
0.7640000000 27.0557088940
0.7650000000 29.9831894538
0.7660000000 33.4156355046
0.7670000000 37.4493947653
0.7680000000 42.2265734432
0.7690000000 47.9274897544
0.7700000000 54.7604191813
0.7710000000 63.0839793122
0.7720000000 73.2714806104
0.7730000000 85.8341942381
0.7740000000 101.4244537305
0.7750000000 120.7834286191
0.7760000000 144.8709922546
0.7770000000 174.3818288462
0.7780000000 209.3993546416
0.7790000000 248.3737734670
0.7800000000 286.8340354915
0.7810000000 316.7400802768
0.7820000000 329.0418834713
0.7830000000 319.2008847646
0.7840000000 290.8172155554
0.7850000000 252.8554965811
0.7860000000 213.3926472931
0.7870000000 177.5815837639
0.7880000000 147.2747830565
0.7890000000 122.5012179212
0.7900000000 102.5626497256
0.7910000000 86.5535101267
0.7920000000 73.6749150434
0.7930000000 63.2584791153
0.7940000000 54.7666074990
0.7950000000 47.7778353862
0.7960000000 41.9883726653
0.7970000000 37.1469190610
0.7980000000 33.0680472929
0.7990000000 29.6038585066
0.8000000000 26.6335906748
0.8010000000 24.0827916913
0.8020000000 21.8721612134
0.8030000000 19.9461410960
0.8040000000 18.2585564543
0.8050000000 16.7663453785
0.8060000000 15.4515006215
0.8070000000 14.2829666717
0.8080000000 13.2396629369
0.8090000000 12.3052621446
0.8100000000 11.4602468998
0.8110000000 10.7023393750
0.8120000000 10.0163606730
0.8130000000 9.3931527747
0.8140000000 8.8259660973
0.8150000000 8.3080743255
0.8160000000 7.8303788516
0.8170000000 7.3956020124
0.8180000000 6.9954705824
0.8190000000 6.6269096276
0.8200000000 6.2864874435
0.8210000000 5.9683647459
0.8220000000 5.6763940147
0.8230000000 5.4051645354
0.8240000000 5.1526675264
0.8250000000 4.9174901205
0.8260000000 4.6979402832
0.8270000000 4.4902944389
0.8280000000 4.2982661923
0.8290000000 4.1181504883
0.8300000000 3.9491714790
0.8310000000 3.7903534600
0.8320000000 3.6388144841
0.8330000000 3.4980872460
0.8340000000 3.3653946040
0.8350000000 3.2399745556
0.8360000000 3.1215327944
0.8370000000 3.0094724444
0.8380000000 2.9015801892
0.8390000000 2.8010727710
0.8400000000 2.7056116846
