# Energy(eV)	P_integrated for V0 = 0.7648 eV, theta = 1.9600 mrad
0.7000000000 1.2546231175
0.7010000000 1.2830648236
0.7020000000 1.3128553668
0.7030000000 1.3437656730
0.7040000000 1.3758632846
0.7050000000 1.4088730978
0.7060000000 1.4435194693
0.7070000000 1.4795402246
0.7080000000 1.5170008205
0.7090000000 1.5556302703
0.7100000000 1.5962420646
0.7110000000 1.6385495713
0.7120000000 1.6826589737
0.7130000000 1.7282306249
0.7140000000 1.7762573465
0.7150000000 1.8264101743
0.7160000000 1.8788331249
0.7170000000 1.9331115461
0.7180000000 1.9904888666
0.7190000000 2.0505477357
0.7200000000 2.1134985616
0.7210000000 2.1788749810
0.7220000000 2.2481605695
0.7230000000 2.3209246190
0.7240000000 2.3974225605
0.7250000000 2.4771223158
0.7260000000 2.5618672147
0.7270000000 2.6511759225
0.7280000000 2.7453935971
0.7290000000 2.8439358439
0.7300000000 2.9490734300
0.7310000000 3.0603546823
0.7320000000 3.1781926086
0.7330000000 3.3031908128
0.7340000000 3.4346830127
0.7350000000 3.5756990965
0.7360000000 3.7257743482
0.7370000000 3.8857461423
0.7380000000 4.0549221395
0.7390000000 4.2373327879
0.7400000000 4.4325035781
0.7410000000 4.6417460229
0.7420000000 4.8663785532
0.7430000000 5.1060475224
0.7440000000 5.3663048239
0.7450000000 5.6472287696
0.7460000000 5.9510616763
0.7470000000 6.2777441392
0.7480000000 6.6353085824
0.7490000000 7.0245769755
0.7500000000 7.4492233664
0.7510000000 7.9138460971
0.7520000000 8.4199432430
0.7530000000 8.9804521355
0.7540000000 9.5987964622
0.7550000000 10.2833562202
0.7560000000 11.0384936802
0.7570000000 11.8855113999
0.7580000000 12.8334150485
0.7590000000 13.8983198367
0.7600000000 15.0998243670
0.7610000000 16.4545666040
0.7620000000 18.0063172481
0.7630000000 19.7839733525
0.7640000000 21.8323727116
0.7650000000 24.1948597231
0.7660000000 26.9648549951
0.7670000000 30.2201228168
0.7680000000 34.0753475496
0.7690000000 38.6760284019
0.7700000000 44.1903214406
0.7710000000 50.9076266316
0.7720000000 59.1290918313
0.7730000000 69.2675268990
0.7740000000 81.8492804767
0.7750000000 97.4725983972
0.7760000000 116.9121200130
0.7770000000 140.7285315664
0.7780000000 168.9892286406
0.7790000000 200.4435872950
0.7800000000 231.4834795430
0.7810000000 255.6201130280
0.7820000000 265.5498044043
0.7830000000 257.6092698505
0.7840000000 234.7038347557
0.7850000000 204.0681044520
0.7860000000 172.2204870778
0.7870000000 143.3196879095
0.7880000000 118.8608624316
0.7890000000 98.8675001250
0.7900000000 82.7760528288
0.7910000000 69.8558223442
0.7920000000 59.4620813911
0.7930000000 51.0553999853
0.7940000000 44.2019320696
0.7950000000 38.5614927628
0.7960000000 33.8890153174
0.7970000000 29.9816152388
0.7980000000 26.6896629253
0.7990000000 23.8937987130
0.8000000000 21.4965407276
0.8010000000 19.4378342722
0.8020000000 17.6536690890
0.8030000000 16.0991966420
0.8040000000 14.7371626996
0.8050000000 13.5327971066
0.8060000000 12.4715947248
0.8070000000 11.5284748648
0.8080000000 10.6864214254
0.8090000000 9.9322618666
0.8100000000 9.2502376465
0.8110000000 8.6385225079
0.8120000000 8.0848580416
0.8130000000 7.5818608270
0.8140000000 7.1240744415
0.8150000000 6.7060710527
0.8160000000 6.3205081853
0.8170000000 5.9695862742
0.8180000000 5.6466274293
0.8190000000 5.3491502570
0.8200000000 5.0743869519
0.8210000000 4.8176117753
0.8220000000 4.5819492176
0.8230000000 4.3630319768
0.8240000000 4.1592282343
0.8250000000 3.9694055313
0.8260000000 3.7921957891
0.8270000000 3.6245885300
0.8280000000 3.4695926393
0.8290000000 3.3242113470
0.8300000000 3.1878185269
0.8310000000 3.0596267575
0.8320000000 2.9373034370
0.8330000000 2.8237133490
0.8340000000 2.7166083022
0.8350000000 2.6153729436
0.8360000000 2.5197701767
0.8370000000 2.4293180029
0.8380000000 2.3422230887
0.8390000000 2.2610960540
0.8400000000 2.1840418877
