# Energy(eV)	P_integrated for V0 = 0.56294 eV, theta = 1.55147 mrad
1.4500000000 0.3358647691
1.4510000000 0.3422421132
1.4520000000 0.3488369335
1.4530000000 0.3556592456
1.4540000000 0.3627190133
1.4550000000 0.3700283291
1.4560000000 0.3775988219
1.4570000000 0.3854438721
1.4580000000 0.3936186013
1.4590000000 0.4020518840
1.4600000000 0.4108007565
1.4610000000 0.4198818618
1.4620000000 0.4293141494
1.4630000000 0.4391159360
1.4640000000 0.4493035279
1.4650000000 0.4599007128
1.4660000000 0.4709285548
1.4670000000 0.4824107376
1.4680000000 0.4943729854
1.4690000000 0.5068441206
1.4700000000 0.5198507241
1.4710000000 0.5334242484
1.4720000000 0.5476006724
1.4730000000 0.5624142481
1.4740000000 0.5779034357
1.4750000000 0.5941108739
1.4760000000 0.6111094745
1.4770000000 0.6288914088
1.4780000000 0.6475367722
1.4790000000 0.6671026296
1.4800000000 0.6876540170
1.4810000000 0.7092521908
1.4820000000 0.7319693879
1.4830000000 0.7558871375
1.4840000000 0.7810895538
1.4850000000 0.8076675026
1.4860000000 0.8357243766
1.4870000000 0.8653677164
1.4880000000 0.8967199785
1.4890000000 0.9299111805
1.4910000000 1.0024040910
1.4920000000 1.0420353897
1.4930000000 1.0841661408
1.4940000000 1.1290131672
1.4950000000 1.1768043523
1.4960000000 1.2277960383
1.4970000000 1.2822682189
1.4980000000 1.3405389134
1.4990000000 1.4029378552
1.5000000000 1.4698518991
1.5010000000 1.5417026155
1.5020000000 1.6189598455
1.5030000000 1.7021417142
1.5040000000 1.7918290253
1.5050000000 1.8886559787
1.5060000000 1.9933344397
1.5070000000 2.1066533068
1.5080000000 2.2294784462
1.5090000000 2.3627700843
1.5100000000 2.5075905543
1.5110000000 2.6650911254
1.5120000000 2.8364310281
1.5130000000 3.0231711105
1.5140000000 3.2266644931
1.5150000000 3.4484273354
1.5160000000 3.6900798811
1.5170000000 3.9530364790
1.5180000000 4.2387806887
1.5190000000 4.5485328032
1.5200000000 4.8831219122
1.5210000000 5.2427838295
1.5220000000 5.6268372900
1.5230000000 6.0333693801
1.5240000000 6.4588039609
1.5250000000 6.8974474720
1.5260000000 7.3410923096
1.5270000000 7.7787443206
1.5280000000 8.1965981886
1.5290000000 8.5784527306
1.5300000000 8.9068678392
1.5310000000 9.1640378225
1.5320000000 9.3345952126
1.5330000000 9.4071799281
1.5340000000 9.3763440971
1.5350000000 9.2435648405
1.5360000000 9.0163002397
1.5370000000 8.7081196312
1.5380000000 8.3358753203
1.5390000000 7.9178021473
1.5400000000 7.4716160146
1.5410000000 7.0131546903
1.5420000000 6.5554978689
1.5430000000 6.1087895795
1.5440000000 5.6803246978
1.5450000000 5.2749245936
1.5460000000 4.8953629740
1.5470000000 4.5428535310
1.5480000000 4.2174881280
1.5490000000 3.9188979936
1.5500000000 3.6451609151
1.5510000000 3.3951316660
1.5520000000 3.1671363302
1.5530000000 2.9594591170
1.5540000000 2.7703500700
1.5550000000 2.5983235692
1.5560000000 2.4417971789
1.5570000000 2.2993710063
1.5580000000 2.1697568814
1.5590000000 2.0517886919
1.5600000000 1.9444143092
1.5610000000 1.8466881936
1.5620000000 1.7577596096
1.5630000000 1.6768703596
1.5640000000 1.6033499418
1.5650000000 1.5366019899
1.5660000000 1.4760991044
1.5670000000 1.4213741857
1.5680000000 1.3720193610
1.5690000000 1.3277634814
1.5700000000 1.2881217890
1.5710000000 1.2529260176
1.5720000000 1.2219499113
1.5730000000 1.1950059968
1.5740000000 1.1719361294
1.5750000000 1.1526467358
1.5760000000 1.1370433545
1.5770000000 1.1250761152
1.5780000000 1.1167260844
1.5790000000 1.1120070105
1.5800000000 1.1109596410
1.5810000000 1.1136588333
1.5820000000 1.1202114511
1.5830000000 1.1307636262
1.5840000000 1.1454895889
1.5850000000 1.1646013064
1.5860000000 1.1883398135
1.5870000000 1.2169889342
1.5880000000 1.2508602311
1.5890000000 1.2902627145
1.5900000000 1.3355898035
1.5910000000 1.3871796398
1.5920000000 1.4453824790
1.5930000000 1.5105000380
1.5940000000 1.5827988238
1.5950000000 1.6622890736
1.5960000000 1.7488842941
1.5970000000 1.8421887418
1.5980000000 1.9414266647
1.5990000000 2.0453257348
1.6000000000 2.1519941248
1.6010000000 2.2588818113
1.6020000000 2.3627702850
1.6030000000 2.4597955648
1.6040000000 2.5456809642
1.6050000000 2.6160482254
1.6060000000 2.6668727125
1.6070000000 2.6949399383
1.6080000000 2.6983411391
1.6090000000 2.6766699502
1.6100000000 2.6317932189
