# Energy(eV)	P_integrated for V0 = 0.68387 eV, theta = 1.71000 mrad
1.4500000000 0.2548163498
1.4510000000 0.2596322347
1.4520000000 0.2646121828
1.4530000000 0.2697637171
1.4540000000 0.2750945037
1.4550000000 0.2806134658
1.4560000000 0.2863293855
1.4570000000 0.2922522841
1.4580000000 0.2984246173
1.4590000000 0.3047911387
1.4600000000 0.3113959006
1.4610000000 0.3182513548
1.4620000000 0.3253712670
1.4630000000 0.3327701051
1.4640000000 0.3404600479
1.4650000000 0.3484585479
1.4660000000 0.3567818199
1.4670000000 0.3654478931
1.4680000000 0.3744758691
1.4690000000 0.3838874123
1.4700000000 0.3937028993
1.4710000000 0.4039458511
1.4720000000 0.4146432254
1.4730000000 0.4258210505
1.4740000000 0.4375082542
1.4750000000 0.4497369177
1.4760000000 0.4625623190
1.4770000000 0.4759778844
1.4780000000 0.4900444910
1.4790000000 0.5048049088
1.4800000000 0.5203082214
1.4810000000 0.5366005801
1.4820000000 0.5537365427
1.4830000000 0.5717773677
1.4840000000 0.5907863782
1.4850000000 0.6108322448
1.4860000000 0.6319927440
1.4870000000 0.6543490273
1.4880000000 0.6779932380
1.4890000000 0.7030233536
1.4910000000 0.7576885299
1.4920000000 0.7875720258
1.4930000000 0.8193390836
1.4940000000 0.8531528071
1.4950000000 0.8891853521
1.4960000000 0.9276294297
1.4970000000 0.9686960328
1.4980000000 1.0126250765
1.4990000000 1.0596644549
1.5000000000 1.1101059441
1.5010000000 1.1642669903
1.5020000000 1.2225015608
1.5030000000 1.2851999828
1.5040000000 1.3527994196
1.5050000000 1.4257778925
1.5060000000 1.5046715976
1.5070000000 1.5900745482
1.5080000000 1.6826388288
1.5090000000 1.7830880519
1.5100000000 1.8922220830
1.5110000000 2.0109080635
1.5120000000 2.1400180235
1.5130000000 2.2807292390
1.5140000000 2.4340595717
1.5150000000 2.6011503770
1.5160000000 2.7832235588
1.5170000000 2.9813406462
1.5180000000 3.1966211634
1.5190000000 3.4299812630
1.5200000000 3.6820460517
1.5210000000 3.9529924063
1.5220000000 4.2423042606
1.5230000000 4.5485401733
1.5240000000 4.8690025004
1.5250000000 5.1994065062
1.5260000000 5.5335600442
1.5270000000 5.8631862855
1.5280000000 6.1778847165
1.5290000000 6.4654518427
1.5300000000 6.7127507838
1.5310000000 6.9063740419
1.5320000000 7.0347460183
1.5330000000 7.0893203593
1.5340000000 7.0659928563
1.5350000000 6.9658876106
1.5360000000 6.7946229804
1.5370000000 6.5624263429
1.5380000000 6.2819941264
1.5390000000 5.9670635234
1.5400000000 5.6309778618
1.5410000000 5.2856652824
1.5420000000 4.9409805857
1.5430000000 4.6045617118
1.5440000000 4.2818998040
1.5450000000 3.9766234986
1.5460000000 3.6908242269
1.5470000000 3.4254135545
1.5480000000 3.1804603478
1.5490000000 2.9556843931
1.5500000000 2.7496368897
1.5510000000 2.5614550675
1.5520000000 2.3898778613
1.5530000000 2.2336127014
1.5540000000 2.0913423755
1.5550000000 1.9619465658
1.5560000000 1.8442339557
1.5570000000 1.7371504951
1.5580000000 1.6397266579
1.5590000000 1.5510843432
1.5600000000 1.4704316359
1.5610000000 1.3970571577
1.5620000000 1.3303209954
1.5630000000 1.2696527203
1.5640000000 1.2145484017
1.5650000000 1.1645598259
1.5660000000 1.1192911161
1.5670000000 1.0783916358
1.5680000000 1.0415556967
1.5690000000 1.0085798012
1.5700000000 0.9791021673
1.5710000000 0.9529972824
1.5720000000 0.9300969759
1.5730000000 0.9102622647
1.5740000000 0.8933773496
1.5750000000 0.8793737847
1.5760000000 0.8681838753
1.5770000000 0.8597737791
1.5780000000 0.8541334531
1.5790000000 0.8512772414
1.5800000000 0.8512411969
1.5810000000 0.8540867408
1.5820000000 0.8599003781
1.5830000000 0.8687986637
1.5840000000 0.8809202196
1.5850000000 0.8964323283
1.5860000000 0.9155254680
1.5870000000 0.9384220519
1.5880000000 0.9653667654
1.5890000000 0.9965995441
1.5900000000 1.0324327372
1.5910000000 1.0731283661
1.5920000000 1.1189594431
1.5930000000 1.1701612982
1.5940000000 1.2269407740
1.5950000000 1.2893050400
1.5960000000 1.3571851550
1.5970000000 1.4302698725
1.5980000000 1.5079515054
1.5990000000 1.5892343587
1.6000000000 1.6726394464
1.6010000000 1.7561748540
1.6020000000 1.8373271794
1.6030000000 1.9130809657
1.6040000000 1.9800995569
1.6050000000 2.0349698923
1.6060000000 2.0745573787
1.6070000000 2.0963611603
1.6080000000 2.0989006587
1.6090000000 2.0818694670
1.6100000000 2.0467351381
