# Energy(eV)	P_integrated approx for V0 = 0.24839 eV, theta = 1.11703 mrad
0.7000000000 1.9503158503
0.7010000000 1.9945097103
0.7020000000 2.0408015247
0.7030000000 2.0888330885
0.7040000000 2.1387092560
0.7050000000 2.1900009907
0.7060000000 2.2438384933
0.7070000000 2.2998106669
0.7080000000 2.3580201862
0.7090000000 2.4180437914
0.7100000000 2.4811498045
0.7110000000 2.5468905677
0.7120000000 2.6154315879
0.7130000000 2.6862420372
0.7140000000 2.7608697796
0.7150000000 2.8388009703
0.7160000000 2.9202591984
0.7170000000 3.0045980421
0.7180000000 3.0937545246
0.7190000000 3.1870785205
0.7200000000 3.2848950921
0.7210000000 3.3864776186
0.7220000000 3.4941372158
0.7230000000 3.6072013289
0.7240000000 3.7260678183
0.7250000000 3.8499051756
0.7260000000 3.9815857394
0.7270000000 4.1203571920
0.7280000000 4.2667557867
0.7290000000 4.4198694924
0.7300000000 4.5832352827
0.7310000000 4.7561464619
0.7320000000 4.9392461551
0.7330000000 5.1334702791
0.7340000000 5.3377796787
0.7350000000 5.5568922223
0.7360000000 5.7900795169
0.7370000000 6.0386467739
0.7380000000 6.3015046822
0.7390000000 6.5849298268
0.7400000000 6.8881853700
0.7410000000 7.2133076990
0.7420000000 7.5623321539
0.7430000000 7.9347238192
0.7440000000 8.3391002409
0.7450000000 8.7755927125
0.7460000000 9.2476802108
0.7470000000 9.7552595842
0.7480000000 10.3108290310
0.7490000000 10.9156548570
0.7500000000 11.5754536015
0.7510000000 12.2973570226
0.7520000000 13.0836908389
0.7530000000 13.9545747241
0.7540000000 14.9153190144
0.7550000000 15.9789432630
0.7560000000 17.1522045378
0.7570000000 18.4682340621
0.7580000000 19.9410029666
0.7590000000 21.5955606537
0.7600000000 23.4623481272
0.7610000000 25.5672022661
0.7620000000 27.9781598340
0.7630000000 30.7400891884
0.7640000000 33.9226693332
0.7650000000 37.5932166780
0.7660000000 41.8969024957
0.7670000000 46.9545326043
0.7680000000 52.9442843652
0.7690000000 60.0922465828
0.7700000000 68.6595637670
0.7710000000 79.0958827709
0.7720000000 91.8692680508
0.7730000000 107.6207773179
0.7740000000 127.1683254113
0.7750000000 151.4412302718
0.7760000000 181.6430091967
0.7770000000 218.6446990023
0.7780000000 262.5509111971
0.7790000000 311.4184849140
0.7800000000 359.6414964677
0.7810000000 397.1390404954
0.7820000000 412.5638631862
0.7830000000 400.2252851133
0.7840000000 364.6372018062
0.7850000000 317.0397267389
0.7860000000 267.5599776180
0.7870000000 222.6588848056
0.7880000000 184.6591775347
0.7890000000 153.5972025830
0.7900000000 128.5974941414
0.7910000000 108.5246361343
0.7920000000 92.3769588633
0.7930000000 79.3164258112
0.7940000000 68.6689776564
0.7950000000 59.9061665413
0.7960000000 52.6470988708
0.7970000000 46.5766797164
0.7980000000 41.4624149371
0.7990000000 37.1188636276
0.8000000000 33.3946078474
0.8010000000 30.1963008210
0.8020000000 27.4245109069
0.8030000000 25.0095770027
0.8040000000 22.8936034362
0.8050000000 21.0225957224
0.8060000000 19.3739791108
0.8070000000 17.9088134107
0.8080000000 16.6006666102
0.8090000000 15.4290670320
0.8100000000 14.3695417506
0.8110000000 13.4192374172
0.8120000000 12.5591205100
0.8130000000 11.7777088721
0.8140000000 11.0665388946
0.8150000000 10.4171770395
0.8160000000 9.8182141839
0.8170000000 9.2730658171
0.8180000000 8.7713575713
0.8190000000 8.3092339351
0.8200000000 7.8823920844
0.8210000000 7.4835092397
0.8220000000 7.1174179974
0.8230000000 6.7773334198
0.8240000000 6.4607362719
0.8250000000 6.1658554724
0.8260000000 5.8905693222
0.8270000000 5.6302077620
0.8280000000 5.3894295199
0.8290000000 5.1635878336
0.8300000000 4.9517098722
0.8310000000 4.7525722572
0.8320000000 4.5625603920
0.8330000000 4.3861059369
0.8340000000 4.2197256821
0.8350000000 4.0624641583
0.8360000000 3.9139523570
0.8370000000 3.7734418794
0.8380000000 3.6381565160
0.8390000000 3.5121317043
0.8400000000 3.3924342501
