# Energy(eV)	P_integrated for V0 = 0.0630 eV, theta = 0.5624 mrad
0.7000000000 3.7438096719
0.7010000000 3.8285308060
0.7020000000 3.9172783661
0.7030000000 4.0093607933
0.7040000000 4.1049789712
0.7050000000 4.2033053783
0.7060000000 4.3065163972
0.7070000000 4.4138197779
0.7080000000 4.5254113139
0.7090000000 4.6404742987
0.7100000000 4.7614517335
0.7110000000 4.8874791794
0.7120000000 5.0188737138
0.7130000000 5.1546119475
0.7140000000 5.2976732879
0.7150000000 5.4470661450
0.7160000000 5.6032196092
0.7170000000 5.7648869361
0.7180000000 5.9357956585
0.7190000000 6.1146912604
0.7200000000 6.3021983412
0.7210000000 6.4969149399
0.7220000000 6.7032870554
0.7230000000 6.9200176906
0.7240000000 7.1478690722
0.7250000000 7.3852387385
0.7260000000 7.6376490407
0.7270000000 7.9036499082
0.7280000000 8.1842687220
0.7290000000 8.4777470538
0.7300000000 8.7908838863
0.7310000000 9.1223151339
0.7320000000 9.4732717686
0.7330000000 9.8455492748
0.7340000000 10.2371435118
0.7350000000 10.6571186716
0.7360000000 11.1040681987
0.7370000000 11.5804911792
0.7380000000 12.0842888331
0.7390000000 12.6275208632
0.7400000000 13.2087482568
0.7410000000 13.8318841829
0.7420000000 14.5008306018
0.7430000000 15.2145371354
0.7440000000 15.9895566394
0.7450000000 16.8261213296
0.7460000000 17.7308992419
0.7470000000 18.7036724853
0.7480000000 19.7684297268
0.7490000000 20.9275764139
0.7500000000 22.1920693071
0.7510000000 23.5755755507
0.7520000000 25.0825308499
0.7530000000 26.7515236018
0.7540000000 28.5927195393
0.7550000000 30.6310524064
0.7560000000 32.8794589971
0.7570000000 35.4014697603
0.7580000000 38.2238266990
0.7590000000 41.3945305593
0.7600000000 44.9719096705
0.7610000000 49.0054415321
0.7620000000 53.6255535979
0.7630000000 58.9181925475
0.7640000000 65.0168662849
0.7650000000 72.0505138542
0.7660000000 80.2973875973
0.7670000000 89.9889119319
0.7680000000 101.4664872017
0.7690000000 115.1632775180
0.7700000000 131.5796779755
0.7710000000 151.5772500510
0.7720000000 176.0527109011
0.7730000000 206.2344068382
0.7740000000 243.6893732221
0.7750000000 290.1979342696
0.7760000000 348.0660940045
0.7770000000 418.9622710864
0.7780000000 503.0862947972
0.7790000000 596.7142936490
0.7800000000 689.1044240300
0.7810000000 760.9413005911
0.7820000000 790.4842819852
0.7830000000 766.8317978122
0.7840000000 698.6348835295
0.7850000000 607.4307420044
0.7860000000 512.6231101940
0.7870000000 426.5904437233
0.7880000000 353.7823472628
0.7890000000 294.2679135217
0.7900000000 246.3693214266
0.7910000000 207.9107731068
0.7920000000 176.9730478064
0.7930000000 151.9502327938
0.7940000000 131.5509111001
0.7950000000 114.7625343271
0.7960000000 100.8552221496
0.7970000000 89.2252905037
0.7980000000 79.4272808798
0.7990000000 71.1058955549
0.8000000000 63.9710541125
0.8010000000 57.8438352300
0.8020000000 52.5337736886
0.8030000000 47.9073948806
0.8040000000 43.8537864275
0.8050000000 40.2695276080
0.8060000000 37.1113051163
0.8070000000 34.3045380448
0.8080000000 31.7985886471
0.8090000000 29.5542389668
0.8100000000 27.5246307425
0.8110000000 25.7042335138
0.8120000000 24.0566157347
0.8130000000 22.5597788133
0.8140000000 21.1975107223
0.8150000000 19.9536501385
0.8160000000 18.8063710350
0.8170000000 17.7621548317
0.8180000000 16.8011574381
0.8190000000 15.9159944325
0.8200000000 15.0984245008
0.8210000000 14.3344370344
0.8220000000 13.6332447158
0.8230000000 12.9818741240
0.8240000000 12.3754968741
0.8250000000 11.8107205150
0.8260000000 11.2834809065
0.8270000000 10.7848594476
0.8280000000 10.3237276373
0.8290000000 9.8912089505
0.8300000000 9.4854408121
0.8310000000 9.1040794899
0.8320000000 8.7402229677
0.8330000000 8.4023152367
0.8340000000 8.0837063417
0.8350000000 7.7825663659
0.8360000000 7.4981888297
0.8370000000 7.2291398244
0.8380000000 6.9701223055
0.8390000000 6.7288240803
0.8400000000 6.4996470074
