# Energy(eV)	P_integrated for V0 = 0.13324 eV, theta = 0.78000 mrad
1.4500000000 0.8248836381
1.4510000000 0.8408325393
1.4520000000 0.8573271929
1.4530000000 0.8743941903
1.4540000000 0.8920587318
1.4550000000 0.9103493454
1.4560000000 0.9292965716
1.4570000000 0.9489331561
1.4580000000 0.9693945789
1.4590000000 0.9905096869
1.4600000000 1.0124202215
1.4610000000 1.0351685186
1.4620000000 1.0587959165
1.4630000000 1.0833554225
1.4640000000 1.1088868347
1.4650000000 1.1354470667
1.4660000000 1.1630902870
1.4670000000 1.1918786015
1.4680000000 1.2218754407
1.4690000000 1.2531518116
1.4700000000 1.2857776710
1.4710000000 1.3198324541
1.4720000000 1.3554016193
1.4730000000 1.3925775116
1.4740000000 1.4314557375
1.4750000000 1.4721422382
1.4760000000 1.5148172722
1.4770000000 1.5594707038
1.4780000000 1.6063007377
1.4790000000 1.6554491303
1.4800000000 1.7070812071
1.4810000000 1.7613525516
1.4820000000 1.8184465428
1.4830000000 1.8785643450
1.4840000000 1.9419196937
1.4850000000 2.0087458685
1.4860000000 2.0792998954
1.4870000000 2.1538564263
1.4880000000 2.2327215003
1.4890000000 2.3162273259
1.4910000000 2.4986502403
1.4920000000 2.5984020126
1.4930000000 2.7044598178
1.4940000000 2.8173724934
1.4950000000 2.9377167426
1.4960000000 3.0661378624
1.4970000000 3.2033430707
1.4980000000 3.3501382457
1.4990000000 3.5073547580
1.5000000000 3.6759710659
1.5010000000 3.8570532026
1.5020000000 4.0517873241
1.5030000000 4.2614846818
1.5040000000 4.4876095015
1.5050000000 4.7317679303
1.5060000000 4.9957619762
1.5070000000 5.2815816557
1.5080000000 5.5914180185
1.5090000000 5.9276964395
1.5100000000 6.2931177813
1.5110000000 6.6905761837
1.5120000000 7.1230214136
1.5130000000 7.5943809810
1.5140000000 8.1080904615
1.5150000000 8.6679851625
1.5160000000 9.2781794675
1.5170000000 9.9422415101
1.5180000000 10.6639423305
1.5190000000 11.4463543243
1.5200000000 12.2916237258
1.5210000000 13.2003433394
1.5220000000 14.1708180259
1.5230000000 15.1982303119
1.5240000000 16.2735448240
1.5250000000 17.3824533316
1.5260000000 18.5041490974
1.5270000000 19.6109071747
1.5280000000 20.6678418547
1.5290000000 21.6340117839
1.5300000000 22.4652799855
1.5310000000 23.1166330905
1.5320000000 23.5491422733
1.5330000000 23.7340686048
1.5340000000 23.6575242611
1.5350000000 23.3231906822
1.5360000000 22.7498471620
1.5370000000 21.9717457010
1.5380000000 21.0314380399
1.5390000000 19.9749787318
1.5400000000 18.8471643428
1.5410000000 17.6880222536
1.5420000000 16.5306591688
1.5430000000 15.4007361439
1.5440000000 14.3166877549
1.5450000000 13.2907349661
1.5460000000 12.3299292734
1.5470000000 11.4373631983
1.5480000000 10.6132714350
1.5490000000 9.8567286786
1.5500000000 9.1629021082
1.5510000000 8.5289022070
1.5520000000 7.9504920479
1.5530000000 7.4233406046
1.5540000000 6.9430185982
1.5550000000 6.5057913208
1.5560000000 6.1076375738
1.5570000000 5.7450144953
1.5580000000 5.4146738982
1.5590000000 5.1136419752
1.5600000000 4.8392628955
1.5610000000 4.5891351041
1.5620000000 4.3610986633
1.5630000000 4.1532247186
1.5640000000 3.9638034401
1.5650000000 3.7913150244
1.5660000000 3.6344106190
1.5670000000 3.4918928167
1.5680000000 3.3627091330
1.5690000000 3.2461622498
1.5700000000 3.1409907397
1.5710000000 3.0467464589
1.5720000000 2.9628322386
1.5730000000 2.8887422614
1.5740000000 2.8240377007
1.5750000000 2.7684538820
1.5760000000 2.7217031390
1.5770000000 2.6836142424
1.5780000000 2.6540869446
1.5790000000 2.6330982748
1.5800000000 2.6206893012
1.5810000000 2.6169778492
1.5820000000 2.6221559192
1.5830000000 2.6365080331
1.5840000000 2.6603812219
1.5850000000 2.6942062958
1.5860000000 2.7384868295
1.5870000000 2.7938146153
1.5880000000 2.8608527325
1.5890000000 2.9402885228
1.5900000000 3.0328993867
1.5910000000 3.1394485776
1.5920000000 3.2606945481
1.5930000000 3.3972960622
1.5940000000 3.5498342870
1.5950000000 3.7183446299
1.5960000000 3.9026537432
1.5970000000 4.1019142895
1.5980000000 4.3144697287
1.5990000000 4.5375743097
1.6000000000 4.7671363493
1.6010000000 4.9976279799
1.6020000000 5.2220667974
1.6030000000 5.4320493119
1.6040000000 5.6182533924
1.6050000000 5.7711128852
1.6060000000 5.8818200230
1.6070000000 5.9432899102
1.6080000000 5.9512760302
1.6090000000 5.9047853699
1.6100000000 5.8077581556
