# Energy(eV)	P_integrated for V0 = 0.73512 eV, theta = 1.77292 mrad
1.4500000000 0.3717096868
1.4510000000 0.3788027525
1.4520000000 0.3861379588
1.4530000000 0.3937265083
1.4540000000 0.4015792617
1.4550000000 0.4097099941
1.4560000000 0.4181316381
1.4570000000 0.4268592051
1.4580000000 0.4359527091
1.4590000000 0.4453354357
1.4600000000 0.4550692930
1.4610000000 0.4651729733
1.4620000000 0.4756684004
1.4630000000 0.4865749556
1.4640000000 0.4979109862
1.4650000000 0.5097037450
1.4660000000 0.5219761802
1.4670000000 0.5347544090
1.4680000000 0.5480675473
1.4690000000 0.5619478097
1.4700000000 0.5764242862
1.4710000000 0.5915323190
1.4720000000 0.6073122554
1.4730000000 0.6238019372
1.4740000000 0.6410443215
1.4750000000 0.6590870157
1.4760000000 0.6780107743
1.4770000000 0.6978079208
1.4780000000 0.7185669283
1.4790000000 0.7403517687
1.4800000000 0.7632348222
1.4810000000 0.7872843858
1.4820000000 0.8125807918
1.4830000000 0.8392152003
1.4840000000 0.8672814712
1.4850000000 0.8968805859
1.4860000000 0.9281280095
1.4870000000 0.9611434435
1.4880000000 0.9960636012
1.4890000000 1.0330334140
1.4910000000 1.1137840260
1.4920000000 1.1579321167
1.4930000000 1.2048662678
1.4940000000 1.2548286200
1.4950000000 1.3080725248
1.4960000000 1.3648844443
1.4970000000 1.4255764911
1.4980000000 1.4905027477
1.4990000000 1.5600316753
1.5000000000 1.6345941058
1.5010000000 1.7146603319
1.5020000000 1.8007542269
1.5030000000 1.8934535260
1.5040000000 1.9934064497
1.5050000000 2.1013197729
1.5060000000 2.2179873920
1.5070000000 2.3442894352
1.5080000000 2.4811917157
1.5090000000 2.6297645747
1.5100000000 2.7911932494
1.5110000000 2.9667617133
1.5120000000 3.1577645468
1.5130000000 3.3659399621
1.5140000000 3.5927991014
1.5150000000 3.8400338593
1.5160000000 4.1094488651
1.5170000000 4.4026273569
1.5180000000 4.7212206396
1.5190000000 5.0665943001
1.5200000000 5.4396720115
1.5210000000 5.8407179246
1.5220000000 6.2689768163
1.5230000000 6.7223162531
1.5240000000 7.1967542298
1.5250000000 7.6859351714
1.5260000000 8.1807211885
1.5270000000 8.6688445897
1.5280000000 9.1349122985
1.5290000000 9.5608567155
1.5300000000 9.9272288536
1.5310000000 10.2141646102
1.5320000000 10.4045262969
1.5330000000 10.4856286171
1.5340000000 10.4513970453
1.5350000000 10.3034610055
1.5360000000 10.0501368656
1.5370000000 9.7065473402
1.5380000000 9.2914823046
1.5390000000 8.8252744108
1.5400000000 8.3276822296
1.5410000000 7.8163705896
1.5420000000 7.3059220162
1.5430000000 6.8076538638
1.5440000000 6.3297071589
1.5450000000 5.8774634499
1.5460000000 5.4540126527
1.5470000000 5.0607123884
1.5480000000 4.6976656239
1.5490000000 4.3644649010
1.5500000000 4.0589679618
1.5510000000 3.7798978578
1.5520000000 3.5253881301
1.5530000000 3.2935255678
1.5540000000 3.0823571543
1.5550000000 2.8902281155
1.5560000000 2.7153727044
1.5570000000 2.5562291102
1.5580000000 2.4113595401
1.5590000000 2.2794631228
1.5600000000 2.1593655896
1.5610000000 2.0500111532
1.5620000000 1.9504496674
1.5630000000 1.8598345254
1.5640000000 1.7774162333
1.5650000000 1.7025281667
1.5660000000 1.6345800094
1.5670000000 1.5730489731
1.5680000000 1.5174777962
1.5690000000 1.4675629318
1.5700000000 1.4227585399
1.5710000000 1.3828750477
1.5720000000 1.3476566183
1.5730000000 1.3168907038
1.5740000000 1.2903957632
1.5750000000 1.2680642670
1.5760000000 1.2497854828
1.5770000000 1.2354979935
1.5780000000 1.2251741103
1.5790000000 1.2188229494
1.5800000000 1.2164816007
1.5810000000 1.2182256974
1.5820000000 1.2241650479
1.5830000000 1.2344525178
1.5840000000 1.2492709026
1.5850000000 1.2688447150
1.5860000000 1.2934288581
1.5870000000 1.3233264122
1.5880000000 1.3588692470
1.5890000000 1.4003907897
1.5900000000 1.4483048367
1.5910000000 1.5029770810
1.5920000000 1.5647838165
1.5930000000 1.6340489540
1.5940000000 1.7110602011
1.5950000000 1.7958298185
1.5960000000 1.8882672559
1.5970000000 1.9879516790
1.5980000000 2.0940543625
1.5990000000 2.2052145616
1.6000000000 2.3194066171
1.6010000000 2.4338975682
1.6020000000 2.5452369339
1.6030000000 2.6492791110
1.6040000000 2.7414343432
1.6050000000 2.8169994412
1.6060000000 2.8716467150
1.6070000000 2.9019153368
1.6080000000 2.9057433612
1.6090000000 2.8826780985
1.6100000000 2.8347058415
