# Energy(eV)	P_integrated for V0 = 0.8344 eV, theta = 1.8889 mrad
0.7000000000 0.6841421710
0.7010000000 0.6994146135
0.7020000000 0.7154241283
0.7030000000 0.7320339852
0.7040000000 0.7492813337
0.7050000000 0.7670033250
0.7060000000 0.7856183334
0.7070000000 0.8049697938
0.7080000000 0.8250933145
0.7090000000 0.8458286026
0.7100000000 0.8676427030
0.7110000000 0.8903651920
0.7120000000 0.9140549978
0.7130000000 0.9385105982
0.7140000000 0.9643001285
0.7150000000 0.9912295002
0.7160000000 1.0193752713
0.7170000000 1.0484955825
0.7180000000 1.0792973357
0.7190000000 1.1115357234
0.7200000000 1.1453245125
0.7210000000 1.1803904324
0.7220000000 1.2175720676
0.7230000000 1.2566180572
0.7240000000 1.2976643728
0.7250000000 1.3404011368
0.7260000000 1.3858651091
0.7270000000 1.4337730245
0.7280000000 1.4843102546
0.7290000000 1.5371356949
0.7300000000 1.5935204485
0.7310000000 1.6531946471
0.7320000000 1.7163798606
0.7330000000 1.7833981732
0.7340000000 1.8538616966
0.7350000000 1.9294550841
0.7360000000 2.0098965718
0.7370000000 2.0956375915
0.7380000000 2.1862659901
0.7390000000 2.2840143545
0.7400000000 2.3885891274
0.7410000000 2.5006979344
0.7420000000 2.6210360828
0.7430000000 2.7493848443
0.7440000000 2.8887822729
0.7450000000 3.0392388799
0.7460000000 3.2019528449
0.7470000000 3.3768348820
0.7480000000 3.5682850134
0.7490000000 3.7766873885
0.7500000000 4.0040207369
0.7510000000 4.2527177188
0.7520000000 4.5235383426
0.7530000000 4.8235093197
0.7540000000 5.1544125334
0.7550000000 5.5207030931
0.7560000000 5.9246564794
0.7570000000 6.3777883900
0.7580000000 6.8848498863
0.7590000000 7.4544493489
0.7600000000 8.0970462239
0.7610000000 8.8214415057
0.7620000000 9.6512050121
0.7630000000 10.6016707546
0.7640000000 11.6967917697
0.7650000000 12.9595994148
0.7660000000 14.4402153077
0.7670000000 16.1800386807
0.7680000000 18.2403179718
0.7690000000 20.6987447330
0.7700000000 23.6449084287
0.7710000000 27.2335707346
0.7720000000 31.6254136977
0.7730000000 37.0405753432
0.7740000000 43.7600793238
0.7750000000 52.1026658024
0.7760000000 62.4818831714
0.7770000000 75.1960524869
0.7780000000 90.2799161389
0.7790000000 107.0643235396
0.7800000000 123.6212897440
0.7810000000 136.4870463443
0.7820000000 141.7642164413
0.7830000000 137.5015210585
0.7840000000 125.2544068952
0.7850000000 108.8869789146
0.7860000000 91.8787668527
0.7870000000 76.4482007202
0.7880000000 63.3917050076
0.7890000000 52.7206526854
0.7900000000 44.1334923420
0.7910000000 37.2394270132
0.7920000000 31.6941543524
0.7930000000 27.2094707891
0.7940000000 23.5538049780
0.7950000000 20.5456538959
0.7960000000 18.0538522229
0.7970000000 15.9702907434
0.7980000000 14.2150839236
0.7990000000 12.7245318844
0.8000000000 11.4467319327
0.8010000000 10.3494013765
0.8020000000 9.3984996735
0.8030000000 8.5701101441
0.8040000000 7.8443499436
0.8050000000 7.2027546145
0.8060000000 6.6374046209
0.8070000000 6.1350075397
0.8080000000 5.6865064902
0.8090000000 5.2848659911
0.8100000000 4.9217558045
0.8110000000 4.5960472419
0.8120000000 4.3012823619
0.8130000000 4.0335141238
0.8140000000 3.7898469844
0.8150000000 3.5673889874
0.8160000000 3.3622871082
0.8170000000 3.1755752530
0.8180000000 3.0037603615
0.8190000000 2.8455236394
0.8200000000 2.6993885807
0.8210000000 2.5629097911
0.8220000000 2.4376093223
0.8230000000 2.3212267579
0.8240000000 2.2129013599
0.8250000000 2.1120201671
0.8260000000 2.0178595919
0.8270000000 1.9288796004
0.8280000000 1.8465514110
0.8290000000 1.7693444964
0.8300000000 1.6969267855
0.8310000000 1.6288784566
0.8320000000 1.5640193123
0.8330000000 1.5037491322
0.8340000000 1.4469322335
0.8350000000 1.3932428103
0.8360000000 1.3425550449
0.8370000000 1.2946120144
0.8380000000 1.2485190418
0.8390000000 1.2055435171
0.8400000000 1.1647383405
