# Energy(eV)	P_integrated for V0 = 0.68545 eV, theta = 1.76922 mrad
1.4500000000 0.4408370159
1.4510000000 0.4494018283
1.4520000000 0.4582597880
1.4530000000 0.4674255524
1.4540000000 0.4769128806
1.4550000000 0.4867363670
1.4560000000 0.4969131469
1.4570000000 0.5074605790
1.4580000000 0.5184506737
1.4590000000 0.5297932752
1.4600000000 0.5415634290
1.4610000000 0.5537840811
1.4620000000 0.5664779128
1.4630000000 0.5796724479
1.4640000000 0.5933901998
1.4650000000 0.6076610397
1.4660000000 0.6225143145
1.4670000000 0.6379836010
1.4680000000 0.6541029455
1.4690000000 0.6709107515
1.4700000000 0.6884440480
1.4710000000 0.7067464826
1.4720000000 0.7258629297
1.4730000000 0.7458442487
1.4740000000 0.7667412001
1.4750000000 0.7886108537
1.4760000000 0.8115498009
1.4770000000 0.8355536884
1.4780000000 0.8607287655
1.4790000000 0.8871513270
1.4800000000 0.9149099678
1.4810000000 0.9440887139
1.4820000000 0.9747865524
1.4830000000 1.0071112541
1.4840000000 1.0411779435
1.4850000000 1.0771126776
1.4860000000 1.1150530343
1.4870000000 1.1551478793
1.4880000000 1.1975609556
1.4890000000 1.2424715664
1.4910000000 1.3405872662
1.4920000000 1.3942412692
1.4930000000 1.4512894022
1.4940000000 1.5120269634
1.4950000000 1.5767648124
1.4960000000 1.6458497203
1.4970000000 1.7196628657
1.4980000000 1.7986379352
1.4990000000 1.8832230091
1.5000000000 1.9739440059
1.5010000000 2.0713760758
1.5020000000 2.1761568055
1.5030000000 2.2889929874
1.5040000000 2.4106728688
1.5050000000 2.5420608845
1.5060000000 2.6841280554
1.5070000000 2.8379449409
1.5080000000 3.0046945486
1.5090000000 3.1856770802
1.5100000000 3.3823519868
1.5110000000 3.5962773604
1.5120000000 3.8290414661
1.5130000000 4.0827576092
1.5140000000 4.3592778547
1.5150000000 4.6606675439
1.5160000000 4.9891432928
1.5170000000 5.3466290671
1.5180000000 5.7351545866
1.5190000000 6.1563756954
1.5200000000 6.6114526490
1.5210000000 7.1007024852
1.5220000000 7.6232208338
1.5230000000 8.1764140633
1.5240000000 8.7554173565
1.5250000000 9.3525338527
1.5260000000 9.9565589992
1.5270000000 10.5525663847
1.5280000000 11.1217788836
1.5290000000 11.6421462111
1.5300000000 12.0899007591
1.5310000000 12.4408023491
1.5320000000 12.6738795202
1.5330000000 12.7736484196
1.5340000000 12.7326228418
1.5350000000 12.5527698648
1.5360000000 12.2441985585
1.5370000000 11.8253414156
1.5380000000 11.3191061353
1.5390000000 10.7502882387
1.5400000000 10.1430058217
1.5410000000 9.5188160308
1.5420000000 8.8955484880
1.5430000000 8.2870237090
1.5440000000 7.7031694745
1.5450000000 7.1505675515
1.5460000000 6.6330234829
1.5470000000 6.1522070927
1.5480000000 5.7082380564
1.5490000000 5.3006211839
1.5500000000 4.9267623743
1.5510000000 4.5851055800
1.5520000000 4.2733672000
1.5530000000 3.9892136695
1.5540000000 3.7302632181
1.5550000000 3.4945031540
1.5560000000 3.2797681368
1.5570000000 3.0841492955
1.5580000000 2.9059009734
1.5590000000 2.7434143951
1.5600000000 2.5952626788
1.5610000000 2.4601502642
1.5620000000 2.3369129135
1.5630000000 2.2245100558
1.5640000000 2.1220189722
1.5650000000 2.0286198203
1.5660000000 1.9435838295
1.5670000000 1.8662642067
1.5680000000 1.7960913405
1.5690000000 1.7326880195
1.5700000000 1.6753694781
1.5710000000 1.6238920130
1.5720000000 1.5779302270
1.5730000000 1.5372072668
1.5740000000 1.5014815687
1.5750000000 1.4706064130
1.5760000000 1.4444207878
1.5770000000 1.4228260447
1.5780000000 1.4057602266
1.5790000000 1.3932038541
1.5800000000 1.3851702346
1.5810000000 1.3817126390
1.5820000000 1.3829238676
1.5830000000 1.3889456757
1.5840000000 1.3999515328
1.5850000000 1.4161593977
1.5860000000 1.4378255563
1.5870000000 1.4652510323
1.5880000000 1.4987762920
1.5890000000 1.5387581820
1.5900000000 1.5855858482
1.5910000000 1.6396572069
1.5920000000 1.7013634949
1.5930000000 1.7710454150
1.5940000000 1.8490030831
1.5950000000 1.9352571869
1.5960000000 2.0297209506
1.5970000000 2.1319600140
1.5980000000 2.2411241588
1.5990000000 2.3558014725
1.6000000000 2.4738841835
1.6010000000 2.5925229992
1.6020000000 2.7081185000
1.6030000000 2.8163339541
1.6040000000 2.9123563637
1.6050000000 2.9912420531
1.6060000000 3.0484359667
1.6070000000 3.0802667158
1.6080000000 3.0845267803
1.6090000000 3.0606847790
1.6100000000 3.0107534645
