# Energy(eV)	P_integrated for V0 = 0.14384 eV, theta = 0.85000 mrad
1.4500000000 1.5960273175
1.4510000000 1.6279100498
1.4520000000 1.6608954367
1.4530000000 1.6950345533
1.4540000000 1.7303814367
1.4550000000 1.7669913744
1.4560000000 1.8049274107
1.4570000000 1.8442541890
1.4580000000 1.8852191651
1.4590000000 1.9275354221
1.4600000000 1.9714577030
1.4610000000 2.0170751887
1.4620000000 2.0644697937
1.4630000000 2.1137471383
1.4640000000 2.1649912762
1.4650000000 2.2183174563
1.4660000000 2.2738322858
1.4670000000 2.3316665449
1.4680000000 2.3919465998
1.4690000000 2.4548140786
1.4700000000 2.5204159754
1.4710000000 2.5889117403
1.4720000000 2.6604763088
1.4730000000 2.7352926644
1.4740000000 2.8135587492
1.4750000000 2.8954912303
1.4760000000 2.9814345892
1.4770000000 3.0714062663
1.4780000000 3.1657918666
1.4790000000 3.2648798340
1.4800000000 3.3690051833
1.4810000000 3.4784848342
1.4820000000 3.5936910945
1.4830000000 3.7150335002
1.4840000000 3.8429482883
1.4850000000 3.9779064418
1.4860000000 4.1204347202
1.4870000000 4.2710888354
1.4880000000 4.4304963765
1.4890000000 4.5993311724
1.4910000000 4.9683079592
1.4920000000 5.1701524345
1.4930000000 5.3848095270
1.4940000000 5.6134046138
1.4950000000 5.8571149341
1.4960000000 6.1172481555
1.4970000000 6.3952380215
1.4980000000 6.6927465923
1.4990000000 7.0114504460
1.5000000000 7.3533523945
1.5010000000 7.7206191125
1.5020000000 8.1156771742
1.5030000000 8.5411866273
1.5040000000 9.0001429116
1.5050000000 9.4958206511
1.5060000000 10.0318913587
1.5070000000 10.6124174443
1.5080000000 11.2418652861
1.5090000000 11.9251961098
1.5100000000 12.6678912101
1.5110000000 13.4759006240
1.5120000000 14.3552438586
1.5130000000 15.3139104106
1.5140000000 16.3589222461
1.5150000000 17.4981345903
1.5160000000 18.7399582343
1.5170000000 20.0916896959
1.5180000000 21.5610379332
1.5190000000 23.1543694218
1.5200000000 24.8760600307
1.5210000000 26.7273967447
1.5220000000 28.7050106994
1.5230000000 30.7991104103
1.5240000000 32.9914238578
1.5250000000 35.2528213569
1.5260000000 37.5409835299
1.5270000000 39.7994291212
1.5280000000 41.9570693379
1.5290000000 43.9304433910
1.5300000000 45.6294892235
1.5310000000 46.9622901743
1.5320000000 47.8493031989
1.5330000000 48.2316757337
1.5340000000 48.0808938078
1.5350000000 47.4040483970
1.5360000000 46.2392736738
1.5370000000 44.6561730650
1.5380000000 42.7413595907
1.5390000000 40.5886662467
1.5400000000 38.2894134027
1.5410000000 35.9252331049
1.5420000000 33.5637135046
1.5430000000 31.2572435294
1.5440000000 29.0435283291
1.5450000000 26.9475570082
1.5460000000 24.9837851897
1.5470000000 23.1586211143
1.5480000000 21.4725742369
1.5490000000 19.9237588587
1.5500000000 18.5024947724
1.5510000000 17.2028222143
1.5520000000 16.0161403826
1.5530000000 14.9336296633
1.5540000000 13.9462243455
1.5550000000 13.0463671967
1.5560000000 12.2258216445
1.5570000000 11.4773615120
1.5580000000 10.7943155034
1.5590000000 10.1706235685
1.5600000000 9.6008306263
1.5610000000 9.0800100676
1.5620000000 8.6037169788
1.5630000000 8.1679895905
1.5640000000 7.7692864467
1.5650000000 7.4044789029
1.5660000000 7.0707357803
1.5670000000 6.7655714900
1.5680000000 6.4867742790
1.5690000000 6.2328628381
1.5700000000 6.0011471683
1.5710000000 5.7906556739
1.5720000000 5.6000611002
1.5730000000 5.4282198429
1.5740000000 5.2741060561
1.5750000000 5.1370822542
1.5760000000 5.0164099261
1.5770000000 4.9115620609
1.5780000000 4.8221610619
1.5790000000 4.7479573827
1.5800000000 4.6888181425
1.5810000000 4.6447432712
1.5820000000 4.6158503547
1.5830000000 4.6024223717
1.5840000000 4.6048432815
1.5850000000 4.6236365146
1.5860000000 4.6594401964
1.5870000000 4.7130463087
1.5880000000 4.7853602770
1.5890000000 4.8774506519
1.5900000000 4.9901720928
1.5910000000 5.1247406752
1.5920000000 5.2822593812
1.5930000000 5.4637018886
1.5940000000 5.6699268426
1.5950000000 5.9010353404
1.5960000000 6.1567950435
1.5970000000 6.4360264552
1.5980000000 6.7363625804
1.5990000000 7.0538185280
1.6000000000 7.3824385690
1.6010000000 7.7141016344
1.6020000000 8.0385527460
1.6030000000 8.3433622066
1.6040000000 8.6146789772
1.6050000000 8.8382203003
1.6060000000 9.0007453716
1.6070000000 9.0914675749
1.6080000000 9.1037566821
1.6090000000 9.0357491982
1.6100000000 8.8928586076
