# Energy(eV)	P_integrated for V0 = 0.1937 eV, theta = 0.9100 mrad
0.7000000000 1.2342410949
0.7010000000 1.2617265851
0.7020000000 1.2905403266
0.7030000000 1.3204347909
0.7040000000 1.3514756628
0.7050000000 1.3833684878
0.7060000000 1.4168699660
0.7070000000 1.4516969284
0.7080000000 1.4879131595
0.7090000000 1.5252264478
0.7100000000 1.5644838670
0.7110000000 1.6053760450
0.7120000000 1.6480077917
0.7130000000 1.6920145132
0.7140000000 1.7384242621
0.7150000000 1.7868840735
0.7160000000 1.8375323318
0.7170000000 1.8899308354
0.7180000000 1.9453571739
0.7190000000 2.0033680414
0.7200000000 2.0641674294
0.7210000000 2.1272607883
0.7220000000 2.1941643262
0.7230000000 2.2644206571
0.7240000000 2.3382757440
0.7250000000 2.4151672250
0.7260000000 2.4969686957
0.7270000000 2.5831661343
0.7280000000 2.6740933941
0.7290000000 2.7691311157
0.7300000000 2.8705759746
0.7310000000 2.9779379760
0.7320000000 3.0916144847
0.7330000000 3.2121861158
0.7340000000 3.3389482864
0.7350000000 3.4749428757
0.7360000000 3.6196569482
0.7370000000 3.7739029329
0.7380000000 3.9369324300
0.7390000000 4.1127741775
0.7400000000 4.3008930612
0.7410000000 4.5025618199
0.7420000000 4.7190314114
0.7430000000 4.9498997399
0.7440000000 5.2006457815
0.7450000000 5.4712814170
0.7460000000 5.7639603724
0.7470000000 6.0785137252
0.7480000000 6.4228710598
0.7490000000 6.7977164208
0.7500000000 7.2065996183
0.7510000000 7.6539091723
0.7520000000 8.1409922585
0.7530000000 8.6805038130
0.7540000000 9.2756331788
0.7550000000 9.9344067262
0.7560000000 10.6608890476
0.7570000000 11.4758215944
0.7580000000 12.3877232958
0.7590000000 13.4120790361
0.7600000000 14.5676957262
0.7610000000 15.8703843639
0.7620000000 17.3625481594
0.7630000000 19.0717416842
0.7640000000 21.0410393447
0.7650000000 23.3118225228
0.7660000000 25.9742484357
0.7670000000 29.1027298456
0.7680000000 32.8073885935
0.7690000000 37.2278890383
0.7700000000 42.5252812702
0.7710000000 48.9778502537
0.7720000000 56.8744373361
0.7730000000 66.6108242948
0.7740000000 78.6921202193
0.7750000000 93.6912753918
0.7760000000 112.3517531846
0.7770000000 135.2096042429
0.7780000000 162.3269875370
0.7790000000 192.5003681091
0.7800000000 222.2631051389
0.7810000000 245.3879216700
0.7820000000 254.8685648301
0.7830000000 247.1982310917
0.7840000000 225.1745302716
0.7850000000 195.7450899221
0.7860000000 165.1653702934
0.7870000000 137.4232616222
0.7880000000 113.9501479895
0.7890000000 94.7660697020
0.7900000000 79.3287703125
0.7910000000 66.9353781332
0.7920000000 56.9668845492
0.7930000000 48.9051234482
0.7940000000 42.3337393239
0.7950000000 36.9264314682
0.7960000000 32.4473475389
0.7970000000 28.7021537215
0.7980000000 25.5472272881
0.7990000000 22.8680542768
0.8000000000 20.5713412397
0.8010000000 18.5990264888
0.8020000000 16.8899298763
0.8030000000 15.4010497301
0.8040000000 14.0966512273
0.8050000000 12.9435551590
0.8060000000 11.9274965363
0.8070000000 11.0245957782
0.8080000000 10.2185695731
0.8090000000 9.4967697238
0.8100000000 8.8442435848
0.8110000000 8.2589245045
0.8120000000 7.7292267919
0.8130000000 7.2480544397
0.8140000000 6.8102002775
0.8150000000 6.4104637853
0.8160000000 6.0419361836
0.8170000000 5.7064485428
0.8180000000 5.3977358697
0.8190000000 5.1134273013
0.8200000000 4.8508689935
0.8210000000 4.6056771792
0.8220000000 4.3805644828
0.8230000000 4.1714799687
0.8240000000 3.9768761036
0.8250000000 3.7956518582
0.8260000000 3.6265064283
0.8270000000 3.4666824808
0.8280000000 3.3188033483
0.8290000000 3.1801276405
0.8300000000 3.0500603101
0.8310000000 2.9278459722
0.8320000000 2.8113741073
0.8330000000 2.7031390714
0.8340000000 2.6011113377
0.8350000000 2.5047050675
0.8360000000 2.4136940902
0.8370000000 2.3276160273
0.8380000000 2.2448742688
0.8390000000 2.1677257839
0.8400000000 2.0944785821
