# Energy(eV)	P_integrated approx for V0 = 0.55301 eV, theta = 1.66671 mrad
0.7000000000 1.3050620571
0.7010000000 1.3346340618
0.7020000000 1.3656099265
0.7030000000 1.3977499301
0.7040000000 1.4311242340
0.7050000000 1.4654457243
0.7060000000 1.5014707271
0.7070000000 1.5389241276
0.7080000000 1.5778746282
0.7090000000 1.6180389761
0.7100000000 1.6602659286
0.7110000000 1.7042559015
0.7120000000 1.7501196437
0.7130000000 1.7975019185
0.7140000000 1.8474385414
0.7150000000 1.8995856370
0.7160000000 1.9540928208
0.7170000000 2.0105275023
0.7180000000 2.0701859089
0.7190000000 2.1326329715
0.7200000000 2.1980862024
0.7210000000 2.2660593399
0.7220000000 2.3380989432
0.7230000000 2.4137549307
0.7240000000 2.4932935298
0.7250000000 2.5761582861
0.7260000000 2.6642713076
0.7270000000 2.7571291352
0.7280000000 2.8550905943
0.7290000000 2.9575453461
0.7300000000 3.0668602490
0.7310000000 3.1825623612
0.7320000000 3.3050820231
0.7330000000 3.4350454947
0.7340000000 3.5717573641
0.7350000000 3.7183746879
0.7360000000 3.8744099977
0.7370000000 4.0407366712
0.7380000000 4.2166256905
0.7390000000 4.4062771915
0.7400000000 4.6091979809
0.7410000000 4.8267507573
0.7420000000 5.0602973811
0.7430000000 5.3094798756
0.7440000000 5.5800647113
0.7450000000 5.8721397080
0.7460000000 6.1880327737
0.7470000000 6.5276747388
0.7480000000 6.8994289002
0.7490000000 7.3041424463
0.7500000000 7.7456406004
0.7510000000 8.2286954385
0.7520000000 8.7548631104
0.7530000000 9.3376066902
0.7540000000 9.9804794853
0.7550000000 10.6921932883
0.7560000000 11.4772694163
0.7570000000 12.3578776049
0.7580000000 13.3433662491
0.7590000000 14.4504969709
0.7600000000 15.6996389798
0.7610000000 17.1080805718
0.7620000000 18.7213481901
0.7630000000 20.5694647640
0.7640000000 22.6990552918
0.7650000000 25.1551634853
0.7660000000 28.0349295998
0.7670000000 31.4191892347
0.7680000000 35.4271677587
0.7690000000 40.2101499435
0.7700000000 45.9428774311
0.7710000000 52.9262262682
0.7720000000 61.4733970539
0.7730000000 72.0133450989
0.7740000000 85.0933691460
0.7750000000 101.3353097850
0.7760000000 121.5444874024
0.7770000000 146.3037439598
0.7780000000 175.6830762923
0.7790000000 208.3822371972
0.7800000000 240.6500831653
0.7810000000 265.7410925034
0.7820000000 276.0623837176
0.7830000000 267.8061140038
0.7840000000 243.9927140308
0.7850000000 212.1433810904
0.7860000000 179.0345596923
0.7870000000 148.9895035749
0.7880000000 123.5624364391
0.7890000000 102.7776767661
0.7900000000 86.0494154209
0.7910000000 72.6178996513
0.7920000000 61.8128738783
0.7930000000 53.0735745740
0.7940000000 45.9489632676
0.7950000000 40.0854352579
0.7960000000 35.2281188294
0.7970000000 31.1661726113
0.7980000000 27.7440256997
0.7990000000 24.8375924769
0.8000000000 22.3455536744
0.8010000000 20.2054468764
0.8020000000 18.3507388207
0.8030000000 16.7348166324
0.8040000000 15.3189400902
0.8050000000 14.0669796613
0.8060000000 12.9638292782
0.8070000000 11.9834327828
0.8080000000 11.1081035551
0.8090000000 10.3241432054
0.8100000000 9.6151761304
0.8110000000 8.9792927006
0.8120000000 8.4037570727
0.8130000000 7.8808860313
0.8140000000 7.4050163466
0.8150000000 6.9705047948
0.8160000000 6.5697172181
0.8170000000 6.2049387776
0.8180000000 5.8692277277
0.8190000000 5.5600042043
0.8200000000 5.2743890266
0.8210000000 5.0074824067
0.8220000000 4.7625177340
0.8230000000 4.5349550481
0.8240000000 4.3231087039
0.8250000000 4.1257935482
0.8260000000 3.9415898924
0.8270000000 3.7673729891
0.8280000000 3.6062598525
0.8290000000 3.4551413145
0.8300000000 3.3133664225
0.8310000000 3.1801165678
0.8320000000 3.0529732279
0.8330000000 2.9349015078
0.8340000000 2.8235708038
0.8350000000 2.7183417806
0.8360000000 2.6189675198
0.8370000000 2.5249472410
0.8380000000 2.4344234144
0.8390000000 2.3500960261
0.8400000000 2.2700025042
