# Energy(eV)	P_integrated for V0 = 0.82417 eV, theta = 1.94000 mrad
1.4500000000 0.3821761402
1.4510000000 0.3895925025
1.4520000000 0.3972626890
1.4530000000 0.4051993125
1.4540000000 0.4134142403
1.4550000000 0.4219202609
1.4560000000 0.4307320598
1.4570000000 0.4398647133
1.4580000000 0.4493807346
1.4590000000 0.4592016863
1.4600000000 0.4693927756
1.4610000000 0.4799738288
1.4620000000 0.4909643847
1.4630000000 0.5023884732
1.4640000000 0.5142653496
1.4650000000 0.5266210253
1.4660000000 0.5394808576
1.4670000000 0.5528738742
1.4680000000 0.5668295595
1.4690000000 0.5813811103
1.4700000000 0.5965607030
1.4710000000 0.6124059256
1.4720000000 0.6289558484
1.4730000000 0.6462542451
1.4740000000 0.6643451908
1.4750000000 0.6832780669
1.4760000000 0.7031365557
1.4770000000 0.7239166590
1.4780000000 0.7457104194
1.4790000000 0.7685838659
1.4800000000 0.7926137517
1.4810000000 0.8178727371
1.4820000000 0.8444464284
1.4830000000 0.8724281997
1.4840000000 0.9019176657
1.4850000000 0.9330238155
1.4860000000 0.9658658740
1.4870000000 1.0005724572
1.4880000000 1.0372854781
1.4890000000 1.0761600068
1.4910000000 1.1610874688
1.4920000000 1.2075289775
1.4930000000 1.2569078800
1.4940000000 1.3094797574
1.4950000000 1.3655135434
1.4960000000 1.4253094598
1.4970000000 1.4891972804
1.4980000000 1.5575523458
1.4990000000 1.6307623123
1.5000000000 1.7092824780
1.5010000000 1.7936103097
1.5020000000 1.8842977725
1.5030000000 1.9819563318
1.5040000000 2.0872681316
1.5050000000 2.2009812933
1.5060000000 2.3239359353
1.5070000000 2.4570586660
1.5080000000 2.6013725311
1.5090000000 2.7580038498
1.5100000000 2.9282144756
1.5110000000 3.1133527677
1.5120000000 3.3147931204
1.5130000000 3.5343646074
1.5140000000 3.7736694394
1.5150000000 4.0344948160
1.5160000000 4.3187586315
1.5170000000 4.6281252157
1.5180000000 4.9643511491
1.5190000000 5.3288690027
1.5200000000 5.7226818377
1.5210000000 6.1460644380
1.5220000000 6.5982324731
1.5230000000 7.0769414578
1.5240000000 7.5779815720
1.5250000000 8.0946907772
1.5260000000 8.6173734737
1.5270000000 9.1331126550
1.5280000000 9.6256580700
1.5290000000 10.0759296442
1.5300000000 10.4633605294
1.5310000000 10.7669750793
1.5320000000 10.9686277960
1.5330000000 11.0549217135
1.5340000000 11.0193803839
1.5350000000 10.8637092183
1.5360000000 10.5966566544
1.5370000000 10.2341754235
1.5380000000 9.7960896134
1.5390000000 9.3038565471
1.5400000000 8.7783473385
1.5410000000 8.2382155297
1.5420000000 7.6988892898
1.5430000000 7.1723274850
1.5440000000 6.6671207662
1.5450000000 6.1889643621
1.5460000000 5.7411495782
1.5470000000 5.3251204300
1.5480000000 4.9409818659
1.5490000000 4.5883047390
1.5500000000 4.2648425488
1.5510000000 3.9692488006
1.5520000000 3.6995478606
1.5530000000 3.4537206798
1.5540000000 3.2297055477
1.5550000000 3.0257611333
1.5560000000 2.8400136944
1.5570000000 2.6708116447
1.5580000000 2.5166436772
1.5590000000 2.3761192334
1.5600000000 2.2480028904
1.5610000000 2.1311740514
1.5620000000 2.0246255013
1.5630000000 1.9274571979
1.5640000000 1.8388710989
1.5650000000 1.7581580721
1.5660000000 1.6846879973
1.5670000000 1.6179016031
1.5680000000 1.5573065861
1.5690000000 1.5025768924
1.5700000000 1.4531211268
1.5710000000 1.4087289070
1.5720000000 1.3691194584
1.5730000000 1.3340541513
1.5740000000 1.3033250588
1.5750000000 1.2768060998
1.5760000000 1.2543592304
1.5770000000 1.2359004399
1.5780000000 1.2213777898
1.5790000000 1.2107759195
1.5800000000 1.2041081950
1.5810000000 1.2014228528
1.5820000000 1.2028024197
1.5830000000 1.2083719708
1.5840000000 1.2182844326
1.5850000000 1.2327313581
1.5860000000 1.2519376503
1.5870000000 1.2761675031
1.5880000000 1.3057190222
1.5890000000 1.3409037887
1.5900000000 1.3820647402
1.5910000000 1.4295489561
1.5920000000 1.4836985981
1.5930000000 1.5448114377
1.5940000000 1.6131498715
1.5950000000 1.6887314621
1.5960000000 1.7714797368
1.5970000000 1.8610142219
1.5980000000 1.9565904063
1.5990000000 2.0569725088
1.6000000000 2.1603165181
1.6010000000 2.2641300687
1.6020000000 2.3652647228
1.6030000000 2.4599281512
1.6040000000 2.5439120266
1.6050000000 2.6128947904
1.6060000000 2.6628953218
1.6070000000 2.6907064336
1.6080000000 2.6944012430
1.6090000000 2.6735192273
1.6100000000 2.6298250012
