# Energy(eV)	P_integrated for V0 = 0.04325 eV, theta = 0.43000 mrad
1.4500000000 0.9339510527
1.4510000000 0.9515589405
1.4520000000 0.9697663540
1.4530000000 0.9886007153
1.4540000000 1.0080903511
1.4550000000 1.0282674789
1.4560000000 1.0491641968
1.4570000000 1.0708169835
1.4580000000 1.0933826711
1.4590000000 1.1166563034
1.4600000000 1.1408008468
1.4610000000 1.1658615901
1.4620000000 1.1918878235
1.4630000000 1.2189336473
1.4640000000 1.2470433950
1.4650000000 1.2762797944
1.4660000000 1.3067028121
1.4670000000 1.3383786086
1.4680000000 1.3713763788
1.4690000000 1.4057751791
1.4700000000 1.4416500535
1.4710000000 1.4790865650
1.4720000000 1.5181829160
1.4730000000 1.5590345381
1.4740000000 1.6017469679
1.4750000000 1.6464373071
1.4760000000 1.6933080769
1.4770000000 1.7423339382
1.4780000000 1.7937382428
1.4790000000 1.8476767451
1.4800000000 1.9043288666
1.4810000000 1.9638630956
1.4820000000 2.0264789668
1.4830000000 2.0923998531
1.4840000000 2.1618568718
1.4850000000 2.2351012207
1.4860000000 2.3124166684
1.4870000000 2.3940998512
1.4880000000 2.4804869561
1.4890000000 2.5719358581
1.4910000000 2.7716520929
1.4920000000 2.8808268812
1.4930000000 2.9968807935
1.4940000000 3.1204089746
1.4950000000 3.2520409956
1.4960000000 3.3924797436
1.4970000000 3.5424958351
1.4980000000 3.7029659899
1.4990000000 3.8747943657
1.5000000000 4.0590471126
1.5010000000 4.2568831070
1.5020000000 4.4695949473
1.5030000000 4.6986079244
1.5040000000 4.9455176236
1.5050000000 5.2120700488
1.5060000000 5.5002230229
1.5070000000 5.8121449999
1.5080000000 6.1502167557
1.5090000000 6.5170810210
1.5100000000 6.9156577483
1.5110000000 7.3491130056
1.5120000000 7.8206286354
1.5130000000 8.3345062980
1.5140000000 8.8944598601
1.5150000000 9.5046553344
1.5160000000 10.1695574876
1.5170000000 10.8930342205
1.5180000000 11.6791781086
1.5190000000 12.5313277113
1.5200000000 13.4517667732
1.5210000000 14.4411398353
1.5220000000 15.4975569017
1.5230000000 16.6157540032
1.5240000000 17.7858730166
1.5250000000 18.9922773335
1.5260000000 20.2123378718
1.5270000000 21.4158422480
1.5280000000 22.5648115936
1.5290000000 23.6146871171
1.5300000000 24.5175014632
1.5310000000 25.2243085206
1.5320000000 25.6928417326
1.5330000000 25.8919165290
1.5340000000 25.8065458016
1.5350000000 25.4408561733
1.5360000000 24.8153633434
1.5370000000 23.9674225146
1.5380000000 22.9433975756
1.5390000000 21.7934507865
1.5400000000 20.5663006813
1.5410000000 19.3054974677
1.5420000000 18.0470293056
1.5430000000 16.8187790291
1.5440000000 15.6407889949
1.5450000000 14.5263024638
1.5460000000 13.4829609472
1.5470000000 12.5140868086
1.5480000000 11.6199314005
1.5490000000 10.7994667556
1.5500000000 10.0474007295
1.5510000000 9.3605833666
1.5520000000 8.7344094413
1.5530000000 8.1641591154
1.5540000000 7.6450246670
1.5550000000 7.1729129664
1.5560000000 6.7434753838
1.5570000000 6.3528640816
1.5580000000 5.9975405119
1.5590000000 5.6742989828
1.5600000000 5.3802490995
1.5610000000 5.1127950459
1.5620000000 4.8696020557
1.5630000000 4.6485885652
1.5640000000 4.4479168143
1.5650000000 4.2659521392
1.5660000000 4.1012517052
1.5670000000 3.9525376056
1.5680000000 3.8186966657
1.5690000000 3.6989872524
1.5700000000 3.5920948969
1.5710000000 3.4975637145
1.5720000000 3.4147840494
1.5730000000 3.3432526785
1.5740000000 3.2825532358
1.5750000000 3.2324397931
1.5760000000 3.1926718253
1.5770000000 3.1631329869
1.5780000000 3.1437947597
1.5790000000 3.1347172055
1.5800000000 3.1360424051
1.5810000000 3.1480043121
1.5820000000 3.1709304235
1.5830000000 3.2052588649
1.5840000000 3.2515100922
1.5850000000 3.3103096393
1.5860000000 3.3823702894
1.5870000000 3.4685207672
1.5880000000 3.5696739269
1.5890000000 3.6867196575
1.5900000000 3.8208294752
1.5910000000 3.9729742838
1.5920000000 4.1441686580
1.5930000000 4.3352874772
1.5940000000 4.5470978005
1.5950000000 4.7796247727
1.5960000000 5.0326093506
1.5970000000 5.3048896167
1.5980000000 5.5942015291
1.5990000000 5.8968373213
1.6000000000 6.2072922807
1.6010000000 6.5181557067
1.6020000000 6.8200780443
1.6030000000 7.1018458891
1.6040000000 7.3510529951
1.6050000000 7.5550143775
1.6060000000 7.7020852748
1.6070000000 7.7829802770
1.6080000000 7.7922104534
1.6090000000 7.7286564218
1.6100000000 7.5977953137
