# Energy(eV)	P_integrated for V0 = 0.1774 eV, theta = 0.9000 mrad
0.7000000000 1.5738504491
0.7010000000 1.6091500590
0.7020000000 1.6461453194
0.7030000000 1.6845299354
0.7040000000 1.7243860810
0.7050000000 1.7653509387
0.7060000000 1.8083700327
0.7070000000 1.8530930972
0.7080000000 1.8996011414
0.7090000000 1.9475331605
0.7100000000 1.9979496080
0.7110000000 2.0504693429
0.7120000000 2.1052231804
0.7130000000 2.1617602958
0.7140000000 2.2213711150
0.7150000000 2.2836174157
0.7160000000 2.3486773235
0.7170000000 2.4160050506
0.7180000000 2.4872083101
0.7190000000 2.5617343475
0.7200000000 2.6398448434
0.7210000000 2.7209246766
0.7220000000 2.8068852655
0.7230000000 2.8971570053
0.7240000000 2.9920562205
0.7250000000 3.0908816179
0.7260000000 3.1959995967
0.7270000000 3.3067720341
0.7280000000 3.4236272596
0.7290000000 3.5457919982
0.7300000000 3.6761745642
0.7310000000 3.8141678332
0.7320000000 3.9602825960
0.7330000000 4.1152679463
0.7340000000 4.2782420764
0.7350000000 4.4530655020
0.7360000000 4.6391073602
0.7370000000 4.8374103063
0.7380000000 5.0470437037
0.7390000000 5.2731297890
0.7400000000 5.5150129129
0.7410000000 5.7743289249
0.7420000000 6.0526882656
0.7430000000 6.3496089060
0.7440000000 6.6720725523
0.7450000000 7.0201265989
0.7460000000 7.3965480422
0.7470000000 7.8011593504
0.7480000000 8.2440876085
0.7490000000 8.7262466132
0.7500000000 9.2522125143
0.7510000000 9.8276361588
0.7520000000 10.4542951489
0.7530000000 11.1483906910
0.7540000000 11.9140533639
0.7550000000 12.7616628558
0.7560000000 13.6964634749
0.7570000000 14.7450745532
0.7580000000 15.9185049873
0.7590000000 17.2366931266
0.7600000000 18.7238668331
0.7610000000 20.4004599533
0.7620000000 22.3209026243
0.7630000000 24.5207703588
0.7640000000 27.0555193168
0.7650000000 29.9785478650
0.7660000000 33.4057547814
0.7670000000 37.4330847521
0.7680000000 42.2023437719
0.7690000000 47.8934162866
0.7700000000 54.7138821096
0.7710000000 63.0219014755
0.7720000000 73.1896897634
0.7730000000 85.7271134216
0.7740000000 101.2848046449
0.7750000000 120.6012626790
0.7760000000 144.6342399006
0.7770000000 174.0752582391
0.7780000000 209.0054822629
0.7790000000 247.8764330772
0.7800000000 286.2249331085
0.7810000000 316.0303251949
0.7820000000 328.2664545678
0.7830000000 318.4122868576
0.7840000000 290.0662062952
0.7850000000 252.1745941803
0.7860000000 212.7949881373
0.7870000000 177.0653914799
0.7880000000 146.8312871080
0.7890000000 122.1198038811
0.7900000000 102.2333263575
0.7910000000 86.2671291579
0.7920000000 73.4241659250
0.7930000000 63.0372017798
0.7940000000 54.5700461330
0.7950000000 47.6023579551
0.7960000000 41.8305351804
0.7970000000 37.0041967255
0.7980000000 32.9383237249
0.7990000000 29.4854049272
0.8000000000 26.5251674804
0.8010000000 23.9830109941
0.8020000000 21.7800175407
0.8030000000 19.8607704697
0.8040000000 18.1792473395
0.8050000000 16.6926341739
0.8060000000 15.3826864599
0.8070000000 14.2185801878
0.8080000000 13.1793062314
0.8090000000 12.2485891603
0.8100000000 11.4070793512
0.8110000000 10.6522644368
0.8120000000 9.9691346187
0.8130000000 9.3485474449
0.8140000000 8.7838003301
0.8150000000 8.2681867035
0.8160000000 7.7927345643
0.8170000000 7.3599353390
0.8180000000 6.9616553440
0.8190000000 6.5948263477
0.8200000000 6.2560384475
0.8210000000 5.9395776646
0.8220000000 5.6490624288
0.8230000000 5.3792078867
0.8240000000 5.1280224867
0.8250000000 4.8940848252
0.8260000000 4.6757173999
0.8270000000 4.4693140048
0.8280000000 4.2783633058
0.8290000000 4.0992778667
0.8300000000 3.9312890634
0.8310000000 3.7734230267
0.8320000000 3.6229070439
0.8330000000 3.4830609630
0.8340000000 3.3512174596
0.8350000000 3.2266190312
0.8360000000 3.1089736819
0.8370000000 2.9976864459
0.8380000000 2.8906479350
0.8390000000 2.7908695885
0.8400000000 2.6961173305
