# Energy(eV)	P_integrated for V0 = 0.4073 eV, theta = 1.4308 mrad
0.2960000000 66.8411680782
0.2970000000 382.0419678313
0.2980000000 428.8345402449
0.2990000000 233.2094574246
0.3000000000 77.9100972641
0.3010000000 5.2343480249
0.3630000000 5.2343480249
0.3640000000 5.2343480249
0.3650000000 5.2343480249
0.3660000000 5.2343480249
0.3670000000 5.2343480249
0.3680000000 5.2343480249
0.3690000000 5.2343480249
0.3700000000 5.2343480249
0.3710000000 5.2343480249
0.3720000000 5.2343480249
0.3730000000 5.2343480249
0.3740000000 5.2343480249
0.3750000000 5.2343480249
0.3760000000 5.2343480249
0.3770000000 5.2343480249
0.3780000000 2.7462841243
0.3790000000 0.7747733941
0.3800000000 0.0171666542
0.3810000000 0.0256839323
0.3820000000 0.0338690312
0.3830000000 0.0416172122
0.3840000000 0.0492232646
0.3850000000 0.0565635399
0.3860000000 0.0636448399
0.3870000000 0.0704699443
0.3880000000 0.0770768009
0.3890000000 0.0837027156
0.3900000000 0.0897634865
0.3910000000 0.0957526786
0.3920000000 0.1015594004
0.3930000000 0.1074072177
0.3940000000 0.1128694161
0.3950000000 0.1181816739
0.3960000000 0.1234440787
0.3970000000 0.1284672113
0.3980000000 0.1333590038
0.3990000000 0.1383193690
0.4000000000 0.1429653961
0.4010000000 0.1475910597
0.4020000000 0.1522130262
0.4030000000 0.1565500736
0.4040000000 0.1609672571
0.4050000000 0.1652948131
0.4060000000 0.1694409261
0.4070000000 0.1734284875
0.4080000000 0.1775104966
0.4090000000 0.1817018573
0.4100000000 0.1855532972
0.4110000000 0.1894417503
0.4120000000 0.1934299516
0.4130000000 0.1971942117
0.4140000000 0.2009899719
0.4150000000 0.2048187032
0.4160000000 0.2087550588
0.4170000000 0.2126429080
0.4180000000 0.2164069365
0.4190000000 0.2203671663
0.4200000000 0.2245796377
0.4210000000 0.2293371587
0.4220000000 0.2340382449
0.4230000000 0.2369982783
0.4240000000 0.2399138545
0.4250000000 0.2427566381
0.4260000000 0.2456630302
0.4270000000 0.2485566678
0.4280000000 0.2514428310
0.4290000000 0.2542575437
0.4300000000 0.2571434439
0.4310000000 0.2600238623
0.4320000000 0.2628510159
0.4330000000 0.2657539881
0.4340000000 0.2686558765
0.4350000000 0.2715175703
0.4360000000 0.2744593441
0.4370000000 0.2774058065
0.4380000000 0.2803267805
0.4390000000 0.2833296572
0.4400000000 0.2863491204
0.4410000000 0.2893516620
0.4420000000 0.2924408201
0.4430000000 0.2955530995
0.4440000000 0.2986585657
0.4450000000 0.3018579912
0.4460000000 0.3050863675
0.4470000000 0.3083191815
0.4480000000 0.3116488833
0.4490000000 0.3150185606
0.4500000000 0.3184011129
0.4510000000 0.3218757590
0.4520000000 0.3253740934
0.4530000000 0.3289770967
0.4540000000 0.3326310995
0.4550000000 0.3363211672
0.4560000000 0.3401202304
0.4570000000 0.3439828464
0.4580000000 0.3478910645
0.4590000000 0.3519033551
0.4600000000 0.3559739675
0.4610000000 0.3601643798
0.4620000000 0.3644303286
0.4630000000 0.3687686958
0.4640000000 0.3732220223
0.4650000000 0.3777566702
0.4660000000 0.3824228677
0.4670000000 0.3871836341
0.4680000000 0.3920435446
0.4690000000 0.3970311271
0.4700000000 0.4021280160
0.4710000000 0.4073699582
0.4720000000 0.4127146177
0.4730000000 0.4182212729
0.4740000000 0.4238537566
0.4750000000 0.4296313146
0.4760000000 0.4355601188
0.4770000000 0.4416465673
0.4780000000 0.4479039264
0.4790000000 0.4543164395
0.4800000000 0.4609202768
0.4810000000 0.4676920325
0.4820000000 0.4746669598
0.4830000000 0.4818259608
0.4840000000 0.4892085599
0.4850000000 0.4967873032
0.4860000000 0.5046083068
0.4870000000 0.5126413641
0.4880000000 0.5209415337
0.4890000000 0.5294776010
0.4900000000 0.5382858554
0.4910000000 0.5473570872
0.4920000000 0.5567287883
0.4930000000 0.5663848358
0.4940000000 0.5763366969
0.4950000000 0.5866613798
0.4960000000 0.5972792012
0.4970000000 0.6083556417
0.4980000000 0.6197509486
0.4990000000 0.6316040226
0.5000000000 0.6438031259
0.5010000000 0.6565039847
0.5020000000 0.6695856066
0.5030000000 0.6832172954
0.5040000000 0.6972681505
0.5050000000 0.7119317882
0.5060000000 0.7270578366
0.5070000000 0.7428543943
0.5080000000 0.7591632970
0.5090000000 0.7762203153
0.5100000000 0.7938415232
0.5110000000 0.8122908212
0.5120000000 0.8313745113
0.5130000000 0.8513829793
0.5140000000 0.8720908997
0.5150000000 0.8938378074
0.5160000000 0.9163647230
0.5170000000 0.9400560383
0.5180000000 0.9646293484
0.5190000000 0.9905083622
0.5200000000 1.0173790806
0.5210000000 1.0457286457
0.5220000000 1.0752024989
0.5230000000 1.1063406120
0.5240000000 1.1390137838
0.5250000000 1.1730951444
0.5260000000 1.2091563461
0.5270000000 1.2468476467
0.5280000000 1.2868015521
0.5290000000 1.3286211654
0.5300000000 1.3730699601
0.5310000000 1.4196587307
0.5320000000 1.4692848284
0.5330000000 1.5214091402
0.5340000000 1.5770690041
0.5350000000 1.6356546895
0.5360000000 1.6983816671
0.5370000000 1.7650710807
0.5380000000 1.8355908677
0.5390000000 1.9113534803
0.5400000000 1.9916813906
0.5410000000 2.0782356124
0.5420000000 2.1702995892
0.5430000000 2.2698247127
0.5440000000 2.3760706259
0.5450000000 2.4913366696
0.5460000000 2.6157211496
0.5470000000 2.7493705423
0.5480000000 2.8951922228
0.5490000000 3.0525836497
0.5500000000 3.2251112658
0.5510000000 3.4121919510
0.5520000000 3.6184980848
0.5530000000 3.8449885524
0.5540000000 4.0929223012
0.5550000000 4.3686795809
0.5560000000 4.6725838083
0.5570000000 5.0130573815
0.5580000000 5.3937012037
0.5590000000 5.8187147724
0.5600000000 6.3008936035
0.5610000000 6.8448939408
0.5620000000 7.4686461787
0.5630000000 8.1805693428
0.5640000000 9.0076341490
0.5650000000 9.9703409002
0.5660000000 11.0950919458
0.5670000000 12.4331683989
0.5680000000 14.0272711814
0.5690000000 15.9652047012
0.5700000000 18.3418554110
0.5710000000 21.2893386134
0.5720000000 25.0348210307
0.5730000000 29.8560489545
0.5740000000 36.2521855152
0.5750000000 44.9510245359
0.5760000000 57.1482781964
0.5770000000 75.0621758921
0.5780000000 102.6710528706
0.5790000000 147.8695372196
0.5800000000 227.9287373505
0.5810000000 380.2927700730
0.5820000000 670.0338949131
0.5830000000 1013.0870318481
0.5840000000 892.8267355608
0.5850000000 526.0653261566
0.5860000000 299.7174395601
0.5870000000 183.9245968069
0.5880000000 121.8129355412
0.5890000000 85.7297920039
0.5900000000 63.2572498213
0.5910000000 48.4284879058
0.5920000000 38.1591018672
0.5930000000 30.7946450487
0.5940000000 25.3403844876
0.5950000000 21.1813437190
0.5960000000 17.9587815871
0.5970000000 15.3982781223
0.5980000000 13.3443703072
0.5990000000 11.6679385187
0.6000000000 10.2764698581
0.6010000000 9.1186783186
0.6020000000 8.1419556523
0.6030000000 7.3058459384
0.6040000000 6.5923940253
0.6050000000 5.9761637134
0.6060000000 5.4359633205
0.6070000000 4.9670307850
0.6080000000 4.5543759483
0.6090000000 4.1862063381
0.6100000000 3.8621723871
0.6110000000 3.5702592522
0.6120000000 3.3111540531
0.6130000000 3.0783495379
0.6140000000 2.8659762035
0.6150000000 2.6757224010
0.6160000000 2.5030593738
