# Energy(eV)	P_integrated for V0 = 0.07622 eV, theta = 0.61877 mrad
1.4500000000 2.3823743448
1.4510000000 2.4300478311
1.4520000000 2.4793713676
1.4530000000 2.5304205269
1.4540000000 2.5832769124
1.4550000000 2.6380225882
1.4560000000 2.6947528956
1.4570000000 2.7535631908
1.4580000000 2.8148221478
1.4590000000 2.8781056095
1.4600000000 2.9437912588
1.4610000000 3.0120138774
1.4620000000 3.0828949131
1.4630000000 3.1565929547
1.4640000000 3.2332340233
1.4650000000 3.3129898889
1.4660000000 3.3960207661
1.4670000000 3.4825219368
1.4680000000 3.5726830150
1.4690000000 3.6667151014
1.4700000000 3.7648388045
1.4710000000 3.8672926875
1.4720000000 3.9743386386
1.4730000000 4.0862501546
1.4740000000 4.2033235739
1.4750000000 4.3258835919
1.4760000000 4.4544436003
1.4770000000 4.5890327571
1.4780000000 4.7302273461
1.4790000000 4.8784587512
1.4800000000 5.0342279646
1.4810000000 5.1980095924
1.4820000000 5.3703610731
1.4830000000 5.5518949575
1.4840000000 5.7432640964
1.4850000000 5.9451737660
1.4860000000 6.1584123108
1.4870000000 6.3838107334
1.4880000000 6.6223093060
1.4890000000 6.8749163261
1.4910000000 7.4269846346
1.4920000000 7.7289904255
1.4930000000 8.0501737791
1.4940000000 8.3922169688
1.4950000000 8.7568819130
1.4960000000 9.1461269001
1.4970000000 9.5620951889
1.4980000000 10.0072779167
1.4990000000 10.4841781132
1.5000000000 10.9958044443
1.5010000000 11.5453872944
1.5020000000 12.1365722213
1.5030000000 12.7733310578
1.5040000000 13.4601487532
1.5050000000 14.2019309372
1.5060000000 15.0041670812
1.5070000000 15.8729436657
1.5080000000 16.8149455484
1.5090000000 17.8375974379
1.5100000000 18.9491064960
1.5110000000 20.1583763383
1.5120000000 21.4744238866
1.5130000000 22.9091996201
1.5140000000 24.4732224430
1.5150000000 26.1782474359
1.5160000000 28.0368695455
1.5170000000 30.0600119546
1.5180000000 32.2592143150
1.5190000000 34.6440142799
1.5200000000 37.2209647945
1.5210000000 39.9919876413
1.5220000000 42.9520602992
1.5230000000 46.0865209875
1.5240000000 49.3680323880
1.5250000000 52.7529958614
1.5260000000 56.1780790560
1.5270000000 59.5587363393
1.5280000000 62.7885648139
1.5290000000 65.7426412927
1.5300000000 68.2861489932
1.5310000000 70.2814894813
1.5320000000 71.6096021781
1.5330000000 72.1823497381
1.5340000000 71.9570955510
1.5350000000 70.9443315108
1.5360000000 69.2011872127
1.5370000000 66.8318147920
1.5380000000 63.9658506132
1.5390000000 60.7437342045
1.5400000000 57.3021621855
1.5410000000 53.7633251192
1.5420000000 50.2283954732
1.5430000000 46.7757949126
1.5440000000 43.4619733147
1.5450000000 40.3243379952
1.5460000000 37.3845394391
1.5470000000 34.6521712743
1.5480000000 32.1279967016
1.5490000000 29.8091960554
1.5500000000 27.6812954078
1.5510000000 25.7353708388
1.5520000000 23.9585439427
1.5530000000 22.3376156019
1.5540000000 20.8590195715
1.5550000000 19.5114407318
1.5560000000 18.2825504064
1.5570000000 17.1615346360
1.5580000000 16.1384031797
1.5590000000 15.2040813000
1.5600000000 14.3504017421
1.5610000000 13.5699917250
1.5620000000 12.8561925733
1.5630000000 12.2030719449
1.5640000000 11.6053255694
1.5650000000 11.0582650752
1.5660000000 10.5576497930
1.5670000000 10.0997536997
1.5680000000 9.6812655052
1.5690000000 9.2999577055
1.5700000000 8.9517940509
1.5710000000 8.6353210757
1.5720000000 8.3485448108
1.5730000000 8.0897364746
1.5740000000 7.8573606541
1.5750000000 7.6504450182
1.5760000000 7.4678830344
1.5770000000 7.3088660367
1.5780000000 7.1728166769
1.5790000000 7.0593466855
1.5800000000 6.9682399937
1.5810000000 6.8994784937
1.5820000000 6.8532170346
1.5830000000 6.8298570273
1.5840000000 6.8299476181
1.5850000000 6.8542460075
1.5860000000 6.9036774366
1.5870000000 6.9793955534
1.5880000000 7.0827217985
1.5890000000 7.2152297922
1.5900000000 7.3781430661
1.5910000000 7.5732563298
1.5920000000 7.8021858311
1.5930000000 8.0663615707
1.5940000000 8.3670432061
1.5950000000 8.7043853077
1.5960000000 9.0780461533
1.5970000000 9.4863028583
1.5980000000 9.9256926934
1.5990000000 10.3903740674
1.6000000000 10.8716077856
1.6010000000 11.3574818211
1.6020000000 11.8329520836
1.6030000000 12.2797711710
1.6040000000 12.6775980200
1.6050000000 13.0054535611
1.6060000000 13.2438746112
1.6070000000 13.3770041454
1.6080000000 13.3950667517
1.6090000000 13.2952850184
1.6100000000 13.0855691634
