# Energy(eV)	P_integrated for V0 = 0.18348 eV, theta = 0.96000 mrad
1.4500000000 1.4198181554
1.4510000000 1.4481838910
1.4520000000 1.4775306986
1.4530000000 1.5079039842
1.4540000000 1.5393518524
1.4550000000 1.5719234723
1.4560000000 1.6056749778
1.4570000000 1.6406638225
1.4580000000 1.6771101238
1.4590000000 1.7147587942
1.4600000000 1.7538363503
1.4610000000 1.7944221966
1.4620000000 1.8365891672
1.4630000000 1.8804312585
1.4640000000 1.9260232653
1.4650000000 1.9734676974
1.4660000000 2.0228594394
1.4670000000 2.0743148286
1.4680000000 2.1279463228
1.4690000000 2.1838798963
1.4700000000 2.2422463589
1.4710000000 2.3031875811
1.4720000000 2.3668592065
1.4730000000 2.4334240371
1.4740000000 2.5030581863
1.4750000000 2.5759544496
1.4760000000 2.6524192465
1.4770000000 2.7324682034
1.4780000000 2.8164443845
1.4790000000 2.9046044140
1.4800000000 2.9972463550
1.4810000000 3.0946521890
1.4820000000 3.1971531882
1.4830000000 3.3051137155
1.4840000000 3.4189219074
1.4850000000 3.5389968317
1.4860000000 3.6658071681
1.4870000000 3.7998473228
1.4880000000 3.9416757280
1.4890000000 4.0918919135
1.4910000000 4.4201794860
1.4920000000 4.5997654978
1.4930000000 4.7907514978
1.4940000000 4.9941386782
1.4950000000 5.2109744426
1.4960000000 5.4424224029
1.4970000000 5.6897580186
1.4980000000 5.9544602940
1.4990000000 6.2380206812
1.5000000000 6.5422216260
1.5010000000 6.8689903542
1.5020000000 7.2204865278
1.5030000000 7.5990764641
1.5040000000 8.0074253897
1.5050000000 8.4484471121
1.5060000000 8.9254080373
1.5070000000 9.4419229250
1.5080000000 10.0019657286
1.5090000000 10.6099505980
1.5100000000 11.2707546110
1.5110000000 11.9896716763
1.5120000000 12.7720579078
1.5130000000 13.6250215856
1.5140000000 14.5548108455
1.5150000000 15.5684146836
1.5160000000 16.6733168114
1.5170000000 17.8760092891
1.5180000000 19.1833512359
1.5190000000 20.6010074547
1.5200000000 22.1328714786
1.5210000000 23.7800881887
1.5220000000 25.5396609710
1.5230000000 27.4028775983
1.5240000000 29.3534811300
1.5250000000 31.3655536143
1.5260000000 33.4014419719
1.5270000000 35.4108921587
1.5280000000 37.3306532249
1.5290000000 39.0864664177
1.5300000000 40.5981989338
1.5310000000 41.7840675478
1.5320000000 42.5732995106
1.5330000000 42.9135289826
1.5340000000 42.7793875613
1.5350000000 42.1771795896
1.5360000000 41.1408369735
1.5370000000 39.7322878644
1.5380000000 38.0285955874
1.5390000000 36.1132472879
1.5400000000 34.0674951540
1.5410000000 31.9639711280
1.5420000000 29.8628117014
1.5430000000 27.8106298663
1.5440000000 25.8409741355
1.5450000000 23.9760785902
1.5460000000 22.2288055246
1.5470000000 20.6048567503
1.5480000000 19.1046855083
1.5490000000 17.7266141418
1.5500000000 16.4620303291
1.5510000000 15.3056312464
1.5520000000 14.2497641964
1.5530000000 13.2865820179
1.5540000000 12.4080186858
1.5550000000 11.6073500470
1.5560000000 10.8772476200
1.5570000000 10.2112820792
1.5580000000 9.6035174410
1.5590000000 9.0485617200
1.5600000000 8.5415611130
1.5610000000 8.0781323125
1.5620000000 7.6543202728
1.5630000000 7.2665998909
1.5640000000 6.9118201120
1.5650000000 6.5871969624
1.5660000000 6.2902113615
1.5670000000 6.0186515551
1.5680000000 5.7705496056
1.5690000000 5.5445871603
1.5700000000 5.3383704138
1.5710000000 5.1510349454
1.5720000000 4.9813996016
1.5730000000 4.8284461815
1.5740000000 4.6912619902
1.5750000000 4.5692791279
1.5760000000 4.4618405134
1.5770000000 4.3684764769
1.5780000000 4.2888506183
1.5790000000 4.2227403672
1.5800000000 4.1700268632
1.5810000000 4.1307093894
1.5820000000 4.1048917903
1.5830000000 4.0928250367
1.5840000000 4.0948498217
1.5850000000 4.1114308980
1.5860000000 4.1431349454
1.5870000000 4.1906654641
1.5880000000 4.2548268143
1.5890000000 4.3365687886
1.5900000000 4.4366497811
1.5910000000 4.5561508554
1.5920000000 4.6960521116
1.5930000000 4.8572188770
1.5940000000 5.0404141921
1.5950000000 5.2457281063
1.5960000000 5.4729541488
1.5970000000 5.7210443683
1.5980000000 5.9878957104
1.5990000000 6.2699671684
1.6000000000 6.5619659806
1.6010000000 6.8566754110
1.6020000000 7.1449823194
1.6030000000 7.4158404749
1.6040000000 7.6569402812
1.6050000000 7.8555883761
1.6060000000 8.0000167290
1.6070000000 8.0806386354
1.6080000000 8.0915602807
1.6090000000 8.0311240875
1.6100000000 7.9041396605
