# Energy(eV)	P_integrated for V0 = 0.3908 eV, theta = 1.3358 mrad
0.7000000000 1.2388913560
0.7010000000 1.2667463741
0.7020000000 1.2959360945
0.7030000000 1.3262227518
0.7040000000 1.3576707160
0.7050000000 1.3899971836
0.7060000000 1.4239416711
0.7070000000 1.4592309400
0.7080000000 1.4959294503
0.7090000000 1.5337549077
0.7100000000 1.5735378425
0.7110000000 1.6149815587
0.7120000000 1.6581879949
0.7130000000 1.7028063958
0.7140000000 1.7498466684
0.7150000000 1.7989676597
0.7160000000 1.8503098038
0.7170000000 1.9034461562
0.7180000000 1.9596376634
0.7190000000 2.0184519177
0.7200000000 2.0800958645
0.7210000000 2.1440887309
0.7220000000 2.2119292928
0.7230000000 2.2831739744
0.7240000000 2.3580711565
0.7250000000 2.4360735215
0.7260000000 2.5190381466
0.7270000000 2.6064665149
0.7280000000 2.6986977062
0.7290000000 2.7951260806
0.7300000000 2.8980366824
0.7310000000 3.0069559155
0.7320000000 3.1222866308
0.7330000000 3.2446216133
0.7340000000 3.3732701776
0.7350000000 3.5112669632
0.7360000000 3.6581218855
0.7370000000 3.8146575079
0.7380000000 3.9801463911
0.7390000000 4.1586178990
0.7400000000 4.3495629209
0.7410000000 4.5542726168
0.7420000000 4.7740181015
0.7430000000 5.0084287106
0.7440000000 5.2629999872
0.7450000000 5.5377754722
0.7460000000 5.8349522522
0.7470000000 6.1543982798
0.7480000000 6.5040911191
0.7490000000 6.8847606611
0.7500000000 7.3000282508
0.7510000000 7.7543422567
0.7520000000 8.2491322225
0.7530000000 8.7971633972
0.7540000000 9.4017044807
0.7550000000 10.0709678096
0.7560000000 10.8090926365
0.7570000000 11.6370797454
0.7580000000 12.5636416890
0.7590000000 13.6045252229
0.7600000000 14.7788561696
0.7610000000 16.1028029252
0.7620000000 17.6193095447
0.7630000000 19.3564943349
0.7640000000 21.3581533301
0.7650000000 23.6664962643
0.7660000000 26.3730087300
0.7670000000 29.5534918913
0.7680000000 33.3199524744
0.7690000000 37.8144773657
0.7700000000 43.2010558329
0.7710000000 49.7625287910
0.7720000000 57.7929433968
0.7730000000 67.6950373027
0.7740000000 79.9827582896
0.7750000000 95.2395827440
0.7760000000 114.2220379678
0.7770000000 137.4766456341
0.7780000000 165.0677368735
0.7790000000 195.7727680080
0.7800000000 226.0668564757
0.7810000000 249.6147841746
0.7820000000 259.2864721423
0.7830000000 251.5097563783
0.7840000000 229.1255606238
0.7850000000 199.1997514789
0.7860000000 168.0968938010
0.7870000000 139.8758293943
0.7880000000 115.9946160634
0.7890000000 96.4751472979
0.7900000000 80.7665645340
0.7910000000 68.1544190024
0.7920000000 58.0092222573
0.7930000000 49.8039429898
0.7940000000 43.1151299050
0.7950000000 37.6107422651
0.7960000000 33.0510152233
0.7970000000 29.2381599370
0.7980000000 26.0260259293
0.7990000000 23.2980948524
0.8000000000 20.9593417482
0.8010000000 18.9508781960
0.8020000000 17.2103515376
0.8030000000 15.6939742112
0.8040000000 14.3654005712
0.8050000000 13.1907882365
0.8060000000 12.1557617582
0.8070000000 11.2359526698
0.8080000000 10.4147657817
0.8090000000 9.6793420417
0.8100000000 9.0143749771
0.8110000000 8.4179224052
0.8120000000 7.8781056287
0.8130000000 7.3876980626
0.8140000000 6.9414069683
0.8150000000 6.5339405710
0.8160000000 6.1581816822
0.8170000000 5.8161412666
0.8180000000 5.5013778794
0.8190000000 5.2114574937
0.8200000000 4.9436949259
0.8210000000 4.6935587822
0.8220000000 4.4639367103
0.8230000000 4.2506384193
0.8240000000 4.0520912096
0.8250000000 3.8671715769
0.8260000000 3.6945536755
0.8270000000 3.5313758137
0.8280000000 3.3804203412
0.8290000000 3.2388400914
0.8300000000 3.1060274236
0.8310000000 2.9812124484
0.8320000000 2.8621916809
0.8330000000 2.7516143518
0.8340000000 2.6473600677
0.8350000000 2.5488291038
0.8360000000 2.4557915147
0.8370000000 2.3677773503
0.8380000000 2.2831072868
0.8390000000 2.2041857490
0.8400000000 2.1292345623
