# Energy(eV)	P_integrated for V0 = 0.0912 eV, theta = 0.6768 mrad
0.2960000000 136.2857559158
0.2970000000 779.1306310417
0.2980000000 874.5471266843
0.2990000000 475.5837464730
0.3000000000 158.8768488362
0.3010000000 10.6740750223
0.3630000000 10.6740750223
0.3640000000 10.6740750223
0.3650000000 10.6740750223
0.3660000000 10.6740750223
0.3670000000 10.6740750223
0.3680000000 10.6740750223
0.3690000000 10.6740750223
0.3700000000 10.6740750223
0.3710000000 10.6740750223
0.3720000000 10.6740750223
0.3730000000 10.6740750223
0.3740000000 10.6740750223
0.3750000000 10.6740750223
0.3760000000 10.6740750223
0.3770000000 10.6740750223
0.3780000000 5.8083379113
0.3790000000 1.6369424335
0.3800000000 0.0343022121
0.3810000000 0.0516128287
0.3820000000 0.0682469479
0.3830000000 0.0839915877
0.3840000000 0.0994463265
0.3850000000 0.1143597334
0.3860000000 0.1287457119
0.3870000000 0.1426099316
0.3880000000 0.1560296436
0.3890000000 0.1694870744
0.3900000000 0.1817949705
0.3910000000 0.1939566831
0.3920000000 0.2057467303
0.3930000000 0.2176194074
0.3940000000 0.2287077458
0.3950000000 0.2394906528
0.3960000000 0.2501713713
0.3970000000 0.2603653733
0.3980000000 0.2702918658
0.3990000000 0.2803568927
0.4000000000 0.2897827280
0.4010000000 0.2991664157
0.4020000000 0.3085420221
0.4030000000 0.3173382924
0.4040000000 0.3262967255
0.4050000000 0.3350724895
0.4060000000 0.3434790338
0.4070000000 0.3515631946
0.4080000000 0.3598385200
0.4090000000 0.3683353287
0.4100000000 0.3761412701
0.4110000000 0.3840219143
0.4120000000 0.3921045280
0.4130000000 0.3997319909
0.4140000000 0.4074227243
0.4150000000 0.4151800090
0.4160000000 0.4231552191
0.4170000000 0.4310314746
0.4180000000 0.4386557174
0.4190000000 0.4466778403
0.4200000000 0.4552114050
0.4210000000 0.4648507057
0.4220000000 0.4743748590
0.4230000000 0.4803647799
0.4240000000 0.4862642202
0.4250000000 0.4920154430
0.4260000000 0.4978954172
0.4270000000 0.5037491937
0.4280000000 0.5095874078
0.4290000000 0.5152802281
0.4300000000 0.5211171994
0.4310000000 0.5269427129
0.4320000000 0.5326597322
