# Energy(eV)	P_integrated for V0 = 0.6391 eV, theta = 1.7922 mrad
0.2960000000 54.8970776747
0.2970000000 313.7238810328
0.2980000000 352.1523481488
0.2990000000 191.5121763672
0.3000000000 63.9814895113
0.3010000000 4.2985458766
0.3630000000 4.2985458766
0.3640000000 4.2985458766
0.3650000000 4.2985458766
0.3660000000 4.2985458766
0.3670000000 4.2985458766
0.3680000000 4.2985458766
0.3690000000 4.2985458766
0.3700000000 4.2985458766
0.3710000000 4.2985458766
0.3720000000 4.2985458766
0.3730000000 4.2985458766
0.3740000000 4.2985458766
0.3750000000 4.2985458766
0.3760000000 4.2985458766
0.3770000000 4.2985458766
0.3780000000 2.1926123001
0.3790000000 0.6189119928
0.3800000000 0.0143061854
0.3810000000 0.0213181836
0.3820000000 0.0280571210
0.3830000000 0.0344368013
0.3840000000 0.0406997830
0.3850000000 0.0467443095
0.3860000000 0.0525759495
0.3870000000 0.0581969944
0.3880000000 0.0636386448
0.3890000000 0.0690962885
0.3900000000 0.0740889425
0.3910000000 0.0790228820
0.3920000000 0.0838068433
0.3930000000 0.0886249036
0.3940000000 0.0931256764
0.3950000000 0.0975032168
0.3960000000 0.1018399688
0.3970000000 0.1059798669
0.3980000000 0.1100118060
0.3990000000 0.1141004480
0.4000000000 0.1179304031
0.4010000000 0.1217438218
0.4020000000 0.1255543666
0.4030000000 0.1291304251
0.4040000000 0.1327726686
0.4050000000 0.1363412763
0.4060000000 0.1397606459
0.4070000000 0.1430495253
0.4080000000 0.1464163986
0.4090000000 0.1498735261
0.4100000000 0.1530508111
0.4110000000 0.1562587210
0.4120000000 0.1595489808
0.4130000000 0.1626548814
0.4140000000 0.1657869389
0.4150000000 0.1689462726
0.4160000000 0.1721944588
0.4170000000 0.1754028206
0.4180000000 0.1785093484
0.4190000000 0.1817776703
0.4200000000 0.1852540184
0.4210000000 0.1891796939
0.4220000000 0.1930590424
0.4230000000 0.1955037519
0.4240000000 0.1979118984
0.4250000000 0.2002601952
0.4260000000 0.2026610229
0.4270000000 0.2050514268
0.4280000000 0.2074357944
0.4290000000 0.2097613862
0.4300000000 0.2121457481
0.4310000000 0.2145256894
0.4320000000 0.2168618499
0.4330000000 0.2192605909
0.4340000000 0.2216585444
0.4350000000 0.2240234906
0.4360000000 0.2264545329
0.4370000000 0.2288895488
0.4380000000 0.2313036705
0.4390000000 0.2337854056
0.4400000000 0.2362809233
0.4410000000 0.2387626082
0.4420000000 0.2413158022
0.4430000000 0.2438881582
0.4440000000 0.2464550284
0.4450000000 0.2490994740
0.4460000000 0.2517679016
0.4470000000 0.2544401071
0.4480000000 0.2571923191
0.4490000000 0.2599775964
0.4500000000 0.2627736335
0.4510000000 0.2656457125
0.4520000000 0.2685374658
0.4530000000 0.2715156550
0.4540000000 0.2745360207
0.4550000000 0.2775862652
0.4560000000 0.2807265285
0.4570000000 0.2839193450
0.4580000000 0.2871499071
0.4590000000 0.2904664445
0.4600000000 0.2938312216
0.4610000000 0.2972949666
0.4620000000 0.3008211602
0.4630000000 0.3044072377
0.4640000000 0.3080882923
0.4650000000 0.3118365869
0.4660000000 0.3156935557
0.4670000000 0.3196287109
0.4680000000 0.3236458158
0.4690000000 0.3277684085
0.4700000000 0.3319813592
0.4710000000 0.3363141658
0.4720000000 0.3407318836
0.4730000000 0.3452834693
0.4740000000 0.3499390401
0.4750000000 0.3547145148
0.4760000000 0.3596149806
0.4770000000 0.3646457294
0.4780000000 0.3698177295
0.4790000000 0.3751179468
0.4800000000 0.3805762868
0.4810000000 0.3861734225
0.4820000000 0.3919384317
0.4830000000 0.3978556044
0.4840000000 0.4039575325
0.4850000000 0.4102216019
0.4860000000 0.4166858533
0.4870000000 0.4233253973
0.4880000000 0.4301856515
0.4890000000 0.4372409304
0.4900000000 0.4445210973
0.4910000000 0.4520186684
0.4920000000 0.4597645135
0.4930000000 0.4677454553
0.4940000000 0.4759708640
0.4950000000 0.4845043363
0.4960000000 0.4932801078
0.4970000000 0.5024348752
0.4980000000 0.5118532577
0.4990000000 0.5216499559
0.5000000000 0.5317327071
0.5010000000 0.5422300491
0.5020000000 0.5530422366
0.5030000000 0.5643089338
0.5040000000 0.5759221376
0.5050000000 0.5880417590
0.5060000000 0.6005437607
0.5070000000 0.6135997334
0.5080000000 0.6270793247
0.5090000000 0.6411771719
0.5100000000 0.6557414480
0.5110000000 0.6709901085
0.5120000000 0.6867632852
0.5130000000 0.7033005669
0.5140000000 0.7204162997
0.5150000000 0.7383905520
0.5160000000 0.7570097632
0.5170000000 0.7765912098
0.5180000000 0.7969019616
0.5190000000 0.8182916622
0.5200000000 0.8405013821
0.5210000000 0.8639333539
0.5220000000 0.8882947859
0.5230000000 0.9140316391
0.5240000000 0.9410373753
0.5250000000 0.9692074255
0.5260000000 0.9990137341
0.5270000000 1.0301677498
0.5280000000 1.0631918147
0.5290000000 1.0977583819
0.5300000000 1.1344979209
0.5310000000 1.1730068153
0.5320000000 1.2140260558
0.5330000000 1.2571107856
0.5340000000 1.3031178500
0.5350000000 1.3515437573
0.5360000000 1.4033926017
0.5370000000 1.4585170224
0.5380000000 1.5168082439
0.5390000000 1.5794330050
0.5400000000 1.6458320893
0.5410000000 1.7173778607
0.5420000000 1.7934787027
0.5430000000 1.8757468958
0.5440000000 1.9635714651
0.5450000000 2.0588521451
0.5460000000 2.1616708093
0.5470000000 2.2721492082
0.5480000000 2.3926894634
0.5490000000 2.5227948153
0.5500000000 2.6654125702
0.5510000000 2.8200617462
0.5520000000 2.9906037909
0.5530000000 3.1778320570
0.5540000000 3.3827883214
0.5550000000 3.6107454496
0.5560000000 3.8619726847
0.5570000000 4.1434313066
0.5580000000 4.4580990214
0.5590000000 4.8094495108
0.5600000000 5.2080575709
0.5610000000 5.6577757632
0.5620000000 6.1734262924
0.5630000000 6.7619719769
0.5640000000 7.4457062630
0.5650000000 8.2415811115
0.5660000000 9.1714260597
0.5670000000 10.2776340672
0.5680000000 11.5955124477
0.5690000000 13.1976497765
0.5700000000 15.1624978580
0.5710000000 17.5992870950
0.5720000000 20.6958263590
0.5730000000 24.6817549214
0.5740000000 29.9697600253
0.5750000000 37.1615703285
0.5760000000 47.2457769230
0.5770000000 62.0563754717
0.5780000000 84.8826010500
0.5790000000 122.2516596785
0.5800000000 188.4432258935
0.5810000000 314.4161947265
0.5820000000 553.9735134787
0.5830000000 837.6149267958
0.5840000000 738.1935153050
0.5850000000 434.9587754007
0.5860000000 247.8139916241
0.5870000000 152.0754147557
0.5880000000 100.7205361898
0.5890000000 70.8862103494
0.5900000000 52.3052935566
0.5910000000 40.0443886120
0.5920000000 31.5532618625
0.5930000000 25.4640043668
0.5940000000 20.9541513722
0.5950000000 17.5152262907
0.5960000000 14.8506159012
0.5970000000 12.7334209130
0.5980000000 11.0351030086
0.5990000000 9.6488996594
0.6000000000 8.4983166744
0.6010000000 7.5409525286
0.6020000000 6.7333061582
0.6030000000 6.0419261756
0.6040000000 5.4519699048
0.6050000000 4.9424017993
0.6060000000 4.4956999258
0.6070000000 4.1079291320
0.6080000000 3.7666933377
0.6090000000 3.4622400800
0.6100000000 3.1942835397
0.6110000000 2.9528861804
0.6120000000 2.7386186967
0.6130000000 2.5460991772
0.6140000000 2.3704731936
0.6150000000 2.2131389100
0.6160000000 2.0703508178
0.6170000000 1.9387268429
0.6180000000 1.8199754018
0.6190000000 1.7112983924
