# Energy(eV)	P_integrated approx for V0 = 0.45368 eV, theta = 1.50963 mrad
0.7000000000 1.4294406908
0.7010000000 1.4618282300
0.7020000000 1.4957534516
0.7030000000 1.5309536379
0.7040000000 1.5675056252
0.7050000000 1.6050948098
0.7060000000 1.6445498665
0.7070000000 1.6855693069
0.7080000000 1.7282283636
0.7090000000 1.7722166402
0.7100000000 1.8184640878
0.7110000000 1.8666423913
0.7120000000 1.9168728497
0.7130000000 1.9687661973
0.7140000000 2.0234572810
0.7150000000 2.0805692605
0.7160000000 2.1402660118
0.7170000000 2.2020735209
0.7180000000 2.2674118892
0.7190000000 2.3358043873
0.7200000000 2.4074892333
0.7210000000 2.4819335959
0.7220000000 2.5608318003
0.7230000000 2.6436906532
0.7240000000 2.7308017403
0.7250000000 2.8215553102
0.7260000000 2.9180570530
0.7270000000 3.0197552883
0.7280000000 3.1270429801
0.7290000000 3.2392513448
0.7300000000 3.3589732471
0.7310000000 3.4856903732
0.7320000000 3.6198740244
0.7330000000 3.7622100747
0.7340000000 3.9119365183
0.7350000000 4.0725117144
0.7360000000 4.2434013941
0.7370000000 4.4255621156
0.7380000000 4.6181948187
0.7390000000 4.8259006744
0.7400000000 5.0481387271
0.7410000000 5.2864017803
0.7420000000 5.5421809497
0.7430000000 5.8150839376
0.7440000000 6.1114268091
0.7450000000 6.4313055509
0.7460000000 6.7772695724
0.7470000000 7.1492422993
0.7480000000 7.5563845103
0.7490000000 7.9996232051
0.7500000000 8.4831480412
0.7510000000 9.0121849450
0.7520000000 9.5884377302
0.7530000000 10.2266520601
0.7540000000 10.9307191815
0.7550000000 11.7101795005
0.7560000000 12.5699840982
0.7570000000 13.5344146837
0.7580000000 14.6137080981
0.7590000000 15.8262217942
0.7600000000 17.1942633688
0.7610000000 18.7367656350
0.7620000000 20.5035903123
0.7630000000 22.5276164978
0.7640000000 24.8599071626
0.7650000000 27.5497913484
0.7660000000 30.7036576350
0.7670000000 34.4100337419
0.7680000000 38.7994922936
0.7690000000 44.0377165707
0.7700000000 50.3160778070
0.7710000000 57.9640875044
0.7720000000 67.3247581664
0.7730000000 78.8678640900
0.7740000000 93.1927945693
0.7750000000 110.9805625021
0.7760000000 133.1131366663
0.7770000000 160.2288169794
0.7780000000 192.4042466569
0.7790000000 228.2154105191
0.7800000000 263.5541337365
0.7810000000 291.0329032097
0.7820000000 302.3362153628
0.7830000000 293.2938784415
0.7840000000 267.2138396621
0.7850000000 232.3331381776
0.7860000000 196.0731549063
0.7870000000 163.1685815165
0.7880000000 135.3215404601
0.7890000000 112.5586504094
0.7900000000 94.2383418696
0.7910000000 79.5285420299
0.7920000000 67.6952060016
0.7930000000 58.1241948445
0.7940000000 50.3215465574
0.7950000000 43.9000033505
0.7960000000 38.5804301540
0.7970000000 34.1319235051
0.7980000000 30.3841056430
0.7990000000 27.2010815077
0.8000000000 24.4718906660
0.8010000000 22.1281231888
0.8020000000 20.0969151872
0.8030000000 18.3272177762
0.8040000000 16.7766037182
0.8050000000 15.4055063528
0.8060000000 14.1973794967
0.8070000000 13.1236883908
0.8080000000 12.1650634432
0.8090000000 11.3065025328
0.8100000000 10.5300725117
0.8110000000 9.8336800745
0.8120000000 9.2033784965
0.8130000000 8.6307529785
0.8140000000 8.1096018452
0.8150000000 7.6337446830
0.8160000000 7.1948214739
0.8170000000 6.7953333240
0.8180000000 6.4276786257
0.8190000000 6.0890320198
0.8200000000 5.7762403305
0.8210000000 5.4839383696
0.8220000000 5.2156656502
0.8230000000 4.9664507070
0.8240000000 4.7344478676
0.8250000000 4.5183588813
0.8260000000 4.3166290640
0.8270000000 4.1258372257
0.8280000000 3.9493952412
0.8290000000 3.7838989274
0.8300000000 3.6286354120
0.8310000000 3.4827081815
0.8320000000 3.3434693392
0.8330000000 3.2141645644
0.8340000000 3.0922422627
0.8350000000 2.9770022830
0.8360000000 2.8681742049
0.8370000000 2.7652095982
0.8380000000 2.6660749249
0.8390000000 2.5737255646
0.8400000000 2.4860129536
