# Energy(eV)	P_integrated for V0 = 0.8712 eV, theta = 1.9300 mrad
0.7000000000 0.6335282651
0.7010000000 0.6476578271
0.7020000000 0.6624696465
0.7030000000 0.6778369395
0.7040000000 0.6937938504
0.7050000000 0.7101894487
0.7060000000 0.7274115303
0.7070000000 0.7453149734
0.7080000000 0.7639326633
0.7090000000 0.7831155806
0.7100000000 0.8032970864
0.7110000000 0.8243189928
0.7120000000 0.8462355802
0.7130000000 0.8688600330
0.7140000000 0.8927190552
0.7150000000 0.9176323727
0.7160000000 0.9436709308
0.7170000000 0.9706104011
0.7180000000 0.9991058313
0.7190000000 1.0289302041
0.7200000000 1.0601886273
0.7210000000 1.0926277467
0.7220000000 1.1270247547
0.7230000000 1.1631461281
0.7240000000 1.2011179081
0.7250000000 1.2406524974
0.7260000000 1.2827105762
0.7270000000 1.3270292571
0.7280000000 1.3737800862
0.7290000000 1.4226464237
0.7300000000 1.4748060148
0.7310000000 1.5300083496
0.7320000000 1.5884581476
0.7330000000 1.6504535778
0.7340000000 1.7156345186
0.7350000000 1.7855615011
0.7360000000 1.8599727142
0.7370000000 1.9392858047
0.7380000000 2.0231181748
0.7390000000 2.1135374318
0.7400000000 2.2102706678
0.7410000000 2.3139724072
0.7420000000 2.4252858528
0.7430000000 2.5440070081
0.7440000000 2.6729487984
0.7450000000 2.8121195859
0.7460000000 2.9626273810
0.7470000000 3.1243879830
0.7480000000 3.3014742705
0.7490000000 3.4942402304
0.7500000000 3.7045143416
0.7510000000 3.9345492497
0.7520000000 4.1850441000
0.7530000000 4.4625015453
0.7540000000 4.7685667433
0.7550000000 5.1073630705
0.7560000000 5.4809898137
0.7570000000 5.9001041921
0.7580000000 6.3690956463
0.7590000000 6.8959269074
0.7600000000 7.4902714851
0.7610000000 8.1602663431
0.7620000000 8.9277146143
0.7630000000 9.8067947501
0.7640000000 10.8196608385
0.7650000000 11.9876076251
0.7660000000 13.3569971479
0.7670000000 14.9661126846
0.7680000000 16.8715987900
0.7690000000 19.1453030317
0.7700000000 21.8700753191
0.7710000000 25.1890502840
0.7720000000 29.2508208099
0.7730000000 34.2589746052
0.7740000000 40.4733809677
0.7750000000 48.1887960972
0.7760000000 57.7876680398
0.7770000000 69.5458326509
0.7780000000 83.4953614017
0.7790000000 99.0173178504
0.7800000000 114.3285969593
0.7810000000 126.2258727203
0.7820000000 131.1049264894
0.7830000000 127.1614430868
0.7840000000 115.8341424874
0.7850000000 100.6967040950
0.7860000000 84.9670004893
0.7870000000 70.6965642786
0.7880000000 58.6218485339
0.7890000000 48.7532922111
0.7900000000 40.8119949314
0.7910000000 34.4364889863
0.7920000000 29.3083583123
0.7930000000 25.1610647246
0.7940000000 21.7804432799
0.7950000000 18.9986404778
0.7960000000 16.6943458185
0.7970000000 14.7675844123
0.7980000000 13.1444769736
0.7990000000 11.7661147845
0.8000000000 10.5845013893
0.8010000000 9.5697770398
0.8020000000 8.6904644037
0.8030000000 7.9244444541
0.8040000000 7.2533314981
0.8050000000 6.6600527040
0.8060000000 6.1372787716
0.8070000000 5.6727202332
0.8080000000 5.2580010787
0.8090000000 4.8866149244
0.8100000000 4.5508624790
0.8110000000 4.2496926685
0.8120000000 3.9771378834
0.8130000000 3.7295478940
0.8140000000 3.5042445877
0.8150000000 3.2985532169
0.8160000000 3.1089140082
0.8170000000 2.9362777608
0.8180000000 2.7774169547
0.8190000000 2.6311119779
0.8200000000 2.4959974725
0.8210000000 2.3698143645
0.8220000000 2.2539656567
0.8230000000 2.1463633958
0.8240000000 2.0462115510
0.8250000000 1.9529434378
0.8260000000 1.8658898918
0.8270000000 1.7836288827
0.8280000000 1.7075168071
0.8290000000 1.6361402047
0.8300000000 1.5691923519
0.8310000000 1.5062848745
0.8320000000 1.4463285007
0.8330000000 1.3906134552
0.8340000000 1.3380918195
0.8350000000 1.2884622676
0.8360000000 1.2416084470
0.8370000000 1.1972926621
0.8380000000 1.1546898056
0.8390000000 1.1149677907
0.8400000000 1.0772528103
