# Energy(eV)	P_integrated for V0 = 0.32455 eV, theta = 1.17802 mrad
1.4500000000 0.4017107340
1.4510000000 0.4093200210
1.4520000000 0.4171886609
1.4530000000 0.4253285711
1.4540000000 0.4337517557
1.4550000000 0.4424724733
1.4560000000 0.4515045998
1.4570000000 0.4608640327
1.4580000000 0.4706172177
1.4590000000 0.4806780398
1.4600000000 0.4911153515
1.4610000000 0.5019489165
1.4620000000 0.5132009020
1.4630000000 0.5248936806
1.4640000000 0.5370465979
1.4650000000 0.5496876227
1.4660000000 0.5628421374
1.4670000000 0.5765385187
1.4680000000 0.5908071967
1.4690000000 0.6056824788
1.4700000000 0.6211963284
1.4710000000 0.6373860863
1.4720000000 0.6542945084
1.4730000000 0.6719625964
1.4740000000 0.6904361460
1.4750000000 0.7097659365
1.4760000000 0.7300391422
1.4770000000 0.7512458839
1.4780000000 0.7734820487
1.4790000000 0.7968154621
1.4800000000 0.8213237001
1.4810000000 0.8470797660
1.4820000000 0.8741698567
1.4830000000 0.9026909996
1.4840000000 0.9327433985
1.4850000000 0.9644355146
1.4860000000 0.9978904692
1.4870000000 1.0332365286
1.4880000000 1.0706195371
1.4890000000 1.1101944602
1.4910000000 1.1966275315
1.4920000000 1.2438785668
1.4930000000 1.2941087024
1.4940000000 1.3475761324
1.4950000000 1.4045528168
1.4960000000 1.4653439120
1.4970000000 1.5302831358
1.4980000000 1.5997497466
1.4990000000 1.6741362752
1.5000000000 1.7539040138
1.5010000000 1.8395552337
1.5020000000 1.9316498571
1.5030000000 2.0308053349
1.5040000000 2.1377135014
1.5050000000 2.2531303372
1.5060000000 2.3779041047
1.5070000000 2.5129746927
1.5080000000 2.6593737831
1.5090000000 2.8182458676
1.5100000000 2.9908565738
1.5110000000 3.1785777408
1.5120000000 3.3827897919
1.5130000000 3.6053539470
1.5140000000 3.8478814981
1.5150000000 4.1121785770
1.5160000000 4.4001770848
1.5170000000 4.7135592879
1.5180000000 5.0540946745
1.5190000000 5.4232349177
1.5200000000 5.8219684638
1.5210000000 6.2505757013
1.5220000000 6.7082424571
1.5230000000 7.1926888137
1.5240000000 7.6996501769
1.5250000000 8.2223451525
1.5260000000 8.7509854210
1.5270000000 9.2724737474
1.5280000000 9.7703580281
1.5290000000 10.2253325720
1.5300000000 10.6166152212
1.5310000000 10.9229920498
1.5320000000 11.1261507638
1.5330000000 11.2125630519
1.5340000000 11.1757366120
1.5350000000 11.0174409409
1.5360000000 10.7465637259
1.5370000000 10.3792796327
1.5380000000 9.9356722553
1.5390000000 9.4374721442
1.5400000000 8.9057890488
1.5410000000 8.3594942972
1.5420000000 7.8141760215
1.5430000000 7.2819196144
1.5440000000 6.7714148061
1.5450000000 6.2884043723
1.5460000000 5.8361952552
1.5470000000 5.4162315794
1.5480000000 5.0286225350
1.5490000000 4.6729267048
1.5500000000 4.3468528096
1.5510000000 4.0490360580
1.5520000000 3.7774816214
1.5530000000 3.5301447985
1.5540000000 3.3049410643
1.5550000000 3.1000990808
1.5560000000 2.9137337102
1.5570000000 2.7441771466
1.5580000000 2.5898950159
1.5590000000 2.4494979725
1.5600000000 2.3217327629
1.5610000000 2.2054733498
1.5620000000 2.0997067106
1.5630000000 2.0035299156
1.5640000000 1.9161448925
1.5650000000 1.8368418101
1.5660000000 1.7649933350
1.5670000000 1.7000438409
1.5680000000 1.6415085509
1.5690000000 1.5890649644
1.5700000000 1.5421381674
1.5710000000 1.5005286536
1.5720000000 1.4639686470
1.5730000000 1.4322365659
1.5740000000 1.4051466653
1.5750000000 1.3825890986
1.5760000000 1.3644541182
1.5770000000 1.3506853258
1.5780000000 1.3412635929
1.5790000000 1.3362085482
1.5800000000 1.3355731073
1.5810000000 1.3394505702
1.5820000000 1.3479731684
1.5830000000 1.3613203100
1.5840000000 1.3797056193
1.5850000000 1.4033878808
1.5860000000 1.4326615744
1.5870000000 1.4678719292
1.5880000000 1.5093983473
1.5890000000 1.5576148915
1.5900000000 1.6130033932
1.5910000000 1.6759727433
1.5920000000 1.7469477875
1.5930000000 1.8262946186
1.5940000000 1.9143357733
1.5950000000 2.0110830096
1.5960000000 2.1164301755
1.5970000000 2.2298949909
1.5980000000 2.3505340489
1.5990000000 2.4768008488
1.6000000000 2.6063971296
1.6010000000 2.7362263579
1.6020000000 2.8623808095
1.6030000000 2.9801707004
1.6040000000 3.0844060531
1.6050000000 3.1697759390
1.6060000000 3.2314006607
1.6070000000 3.2653850323
1.6080000000 3.2694196958
1.6090000000 3.2430201627
1.6100000000 3.1884609366
