# Energy(eV)	P_integrated for V0 = 0.1358 eV, theta = 0.8262 mrad
0.2960000000 115.8616673753
0.2970000000 662.2233949031
0.2980000000 743.3328890123
0.2990000000 404.2407245318
0.3000000000 135.0479507027
0.3010000000 9.0731228717
0.3630000000 9.0731228717
0.3640000000 9.0731228717
0.3650000000 9.0731228717
0.3660000000 9.0731228717
0.3670000000 9.0731228717
0.3680000000 9.0731228717
0.3690000000 9.0731228717
0.3700000000 9.0731228717
0.3710000000 9.0731228717
0.3720000000 9.0731228717
0.3730000000 9.0731228717
0.3740000000 9.0731228717
0.3750000000 9.0731228717
0.3760000000 9.0731228717
0.3770000000 9.0731228717
0.3780000000 4.7559331257
0.3790000000 1.3417534444
0.3800000000 0.0297710900
0.3810000000 0.0445360152
0.3820000000 0.0587251283
0.3830000000 0.0721568640
0.3840000000 0.0853422380
0.3850000000 0.0980669052
0.3860000000 0.1103426544
0.3870000000 0.1221743045
0.3880000000 0.1336276364
0.3890000000 0.1451140272
0.3900000000 0.1556207458
0.3910000000 0.1660033959
0.3920000000 0.1760697461
0.3930000000 0.1862073552
0.3940000000 0.1956764966
0.3950000000 0.2048857266
0.3960000000 0.2140085533
0.3970000000 0.2227166044
0.3980000000 0.2311969860
0.3990000000 0.2397962577
0.4000000000 0.2478506231
0.4010000000 0.2558697038
0.4020000000 0.2638823874
0.4030000000 0.2714011619
0.4040000000 0.2790588694
0.4050000000 0.2865612159
0.4060000000 0.2937490360
0.4070000000 0.3006620055
0.4080000000 0.3077387194
0.4090000000 0.3150050133
0.4100000000 0.3216820459
0.4110000000 0.3284232525
0.4120000000 0.3353373916
0.4130000000 0.3418633230
0.4140000000 0.3484438765
0.4150000000 0.3550815956
0.4160000000 0.3619059018
0.4170000000 0.3686461285
0.4180000000 0.3751717162
0.4190000000 0.3820374430
0.4200000000 0.3893404628
0.4210000000 0.3975883833
0.4220000000 0.4057384819
0.4230000000 0.4108703288
0.4240000000 0.4159251108
0.4250000000 0.4208537104
0.4260000000 0.4258925885
0.4270000000 0.4309093619
0.4280000000 0.4359131863
0.4290000000 0.4407931528
0.4300000000 0.4457965362
0.4310000000 0.4507904234
0.4320000000 0.4556919796
0.4330000000 0.4607249807
0.4340000000 0.4657561104
0.4350000000 0.4707175677
0.4360000000 0.4758178576
0.4370000000 0.4809262833
0.4380000000 0.4859905306
0.4390000000 0.4911967714
0.4400000000 0.4964317744
0.4410000000 0.5016374502
0.4420000000 0.5069932922
0.4430000000 0.5123892245
0.4440000000 0.5177733548
0.4450000000 0.5233203815
0.4460000000 0.5289176057
0.4470000000 0.5345225314
0.4480000000 0.5402954319
0.4490000000 0.5461376420
0.4500000000 0.5520021823
0.4510000000 0.5580263856
0.4520000000 0.5640916653
0.4530000000 0.5703384101
0.4540000000 0.5766735772
0.4550000000 0.5830712770
0.4560000000 0.5896579437
0.4570000000 0.5963547973
0.4580000000 0.6031307174
0.4590000000 0.6100870710
0.4600000000 0.6171445429
0.4610000000 0.6244097149
0.4620000000 0.6318058501
0.4630000000 0.6393275431
0.4640000000 0.6470485446
0.4650000000 0.6549105395
0.4660000000 0.6630006054
0.4670000000 0.6712546324
0.4680000000 0.6796805515
0.4690000000 0.6883278199
0.4700000000 0.6971646002
0.4710000000 0.7062528649
0.4720000000 0.7155192174
0.4730000000 0.7250664292
0.4740000000 0.7348317958
0.4750000000 0.7448486856
0.4760000000 0.7551277982
0.4770000000 0.7656802265
0.4780000000 0.7765289717
0.4790000000 0.7876467143
0.4800000000 0.7990961657
0.4810000000 0.8108367472
0.4820000000 0.8229295748
0.4830000000 0.8353415431
0.4840000000 0.8481411722
0.4850000000 0.8612808689
0.4860000000 0.8748405826
0.4870000000 0.8887679471
0.4880000000 0.9031584149
0.4890000000 0.9179578753
0.4900000000 0.9332292360
0.4910000000 0.9489565386
0.4920000000 0.9652047768
0.4930000000 0.9819460077
0.4940000000 0.9992001051
0.4950000000 1.0171005789
0.4960000000 1.0355092842
0.4970000000 1.0547131187
0.4980000000 1.0744697944
0.4990000000 1.0950201238
0.5000000000 1.1161703873
0.5010000000 1.1381905638
0.5020000000 1.1608709004
0.5030000000 1.1845049092
0.5040000000 1.2088656542
0.5050000000 1.2342888105
0.5060000000 1.2605136873
0.5070000000 1.2879010481
0.5080000000 1.3161767010
0.5090000000 1.3457493985
0.5100000000 1.3763002709
0.5110000000 1.4082868461
0.5120000000 1.4413733149
0.5130000000 1.4760631058
0.5140000000 1.5119656003
0.5150000000 1.5496694293
0.5160000000 1.5887256203
0.5170000000 1.6298005847
0.5180000000 1.6724047353
0.5190000000 1.7172726402
0.5200000000 1.7638599441
0.5210000000 1.8130112038
0.5220000000 1.8641117198
0.5230000000 1.9180976475
0.5240000000 1.9747450011
0.5250000000 2.0338338400
0.5260000000 2.0963552315
0.5270000000 2.1617028446
0.5280000000 2.2309732592
0.5290000000 2.3034783884
0.5300000000 2.3805418691
0.5310000000 2.4613155897
0.5320000000 2.5473552893
0.5330000000 2.6377263293
0.5340000000 2.7342271627
0.5350000000 2.8358006983
0.5360000000 2.9445542289
0.5370000000 3.0601776947
0.5380000000 3.1824421578
0.5390000000 3.3137964176
0.5400000000 3.4530658607
0.5410000000 3.6031302442
0.5420000000 3.7627472791
0.5430000000 3.9353001607
0.5440000000 4.1195053575
0.5450000000 4.3193493146
0.5460000000 4.5350025143
0.5470000000 4.7667189588
0.5480000000 5.0195392649
0.5490000000 5.2924188613
0.5500000000 5.5915410587
0.5510000000 5.9158949383
0.5520000000 6.2735812397
0.5530000000 6.6662624932
0.5540000000 7.0961214932
0.5550000000 7.5742199971
0.5560000000 8.1011188674
0.5570000000 8.6914204861
0.5580000000 9.3513680450
0.5590000000 10.0882426398
0.5600000000 10.9242285036
0.5610000000 11.8673987148
0.5620000000 12.9488403680
0.5630000000 14.1831503036
0.5640000000 15.6170892726
0.5650000000 17.2862003642
0.5660000000 19.2362593340
0.5670000000 21.5561756848
0.5680000000 24.3199833901
0.5690000000 27.6799150216
0.5700000000 31.8004823782
0.5710000000 36.9107435757
0.5720000000 43.4045538580
0.5730000000 51.7634628856
0.5740000000 62.8529060683
0.5750000000 77.9347138180
0.5760000000 99.0819811190
0.5770000000 130.1406175112
0.5780000000 178.0081600625
0.5790000000 256.3721175918
0.5800000000 395.1767117914
0.5810000000 659.3416475847
0.5820000000 1161.6877088864
0.5830000000 1756.4652425565
0.5840000000 1547.9615612608
0.5850000000 912.0798143782
0.5860000000 519.6433356448
0.5870000000 318.8844501303
0.5880000000 211.1966967585
0.5890000000 148.6365659017
0.5900000000 109.6741758062
0.5910000000 83.9643952853
0.5920000000 66.1595557204
0.5930000000 53.3912169068
0.5940000000 43.9347336775
0.5950000000 36.7238738215
0.5960000000 31.1366602325
0.5970000000 26.6973096244
0.5980000000 23.1362838978
0.5990000000 20.2297181407
0.6000000000 17.8172154227
0.6010000000 15.8098574373
0.6020000000 14.1164329632
0.6030000000 12.6668003384
0.6040000000 11.4298295447
0.6050000000 10.3614195731
0.6060000000 9.4248287551
0.6070000000 8.6118008938
0.6080000000 7.8963462610
0.6090000000 7.2580191824
0.6100000000 6.6962138129
0.6110000000 6.1900988516
0.6120000000 5.7408657922
0.6130000000 5.3372323988
0.6140000000 4.9690221622
0.6150000000 4.6391624622
0.6160000000 4.3398013711
0.6170000000 4.0638503683
0.6180000000 3.8148869015
0.6190000000 3.5870463303
0.6200000000 3.3751173427
0.6210000000 3.1827671018
0.6220000000 3.0056314474
0.6230000000 2.8394326582
0.6240000000 2.6879200852
0.6250000000 2.5475546082
0.6260000000 2.4149431298
0.6270000000 2.2935798800
0.6280000000 2.1805917487
0.6290000000 2.0731035962
