# Energy(eV)	P_integrated for V0 = 0.9288 eV, theta = 2.1600 mrad
0.7000000000 1.0420747869
0.7010000000 1.0656752318
0.7020000000 1.0903962314
0.7030000000 1.1160462927
0.7040000000 1.1426814139
0.7050000000 1.1700720836
0.7060000000 1.1988222274
0.7070000000 1.2287125660
0.7080000000 1.2597975386
0.7090000000 1.2918508279
0.7100000000 1.3255504920
0.7110000000 1.3606570584
0.7120000000 1.3972587558
0.7130000000 1.4350719627
0.7140000000 1.4749238839
0.7150000000 1.5165397584
0.7160000000 1.5600391042
0.7170000000 1.6050760714
0.7180000000 1.6526860640
0.7190000000 1.7025210337
0.7200000000 1.7547552436
0.7210000000 1.8089997535
0.7220000000 1.8664897163
0.7230000000 1.9268655876
0.7240000000 1.9903395277
0.7250000000 2.0564673395
0.7260000000 2.1267834186
0.7270000000 2.2008858637
0.7280000000 2.2790609641
0.7290000000 2.3608210912
0.7300000000 2.4480558419
0.7310000000 2.5403875643
0.7320000000 2.6381590749
0.7330000000 2.7418708499
0.7340000000 2.8509670374
0.7350000000 2.9679677482
0.7360000000 3.0924839528
0.7370000000 3.2252112173
0.7380000000 3.3655694593
0.7390000000 3.5169113504
0.7400000000 3.6788392260
0.7410000000 3.8524423556
0.7420000000 4.0388108661
0.7430000000 4.2376517704
0.7440000000 4.4535742532
0.7450000000 4.6866431297
0.7460000000 4.9387173061
0.7470000000 5.2097412094
0.7480000000 5.5063895127
0.7490000000 5.8293376781
0.7500000000 6.1816363040
0.7510000000 6.5670963826
0.7520000000 6.9869568939
0.7530000000 7.4519608580
0.7540000000 7.9649441881
0.7550000000 8.5328561238
0.7560000000 9.1593076070
0.7570000000 9.8619866600
0.7580000000 10.6483531885
0.7590000000 11.5317789099
0.7600000000 12.5285185450
0.7610000000 13.6523652561
0.7620000000 14.9396461018
0.7630000000 16.4143193049
0.7640000000 18.1135823231
0.7650000000 20.0733749629
0.7660000000 22.3712121276
0.7670000000 25.0715880075
0.7680000000 28.2696324038
0.7690000000 32.0860406954
0.7700000000 36.6602689281
0.7710000000 42.2323807015
0.7720000000 49.0522124933
0.7730000000 57.4621050268
0.7740000000 67.8986856140
0.7750000000 80.8581063455
0.7760000000 96.9829252723
0.7770000000 116.7381244168
0.7780000000 140.1794853978
0.7790000000 166.2694829558
0.7800000000 192.0150616552
0.7810000000 212.0339559786
0.7820000000 220.2680418137
0.7830000000 213.6791971023
0.7840000000 194.6777140617
0.7850000000 169.2647542830
0.7860000000 142.8471783117
0.7870000000 118.8743755019
0.7880000000 98.5863699216
0.7890000000 82.0025182524
0.7900000000 68.6553290464
0.7910000000 57.9386009967
0.7920000000 49.3175451403
0.7930000000 42.3446930024
0.7940000000 36.6601858319
0.7950000000 31.9818639258
0.7960000000 28.1063928533
0.7970000000 24.8655238657
0.7980000000 22.1351356420
0.7990000000 19.8162233828
0.8000000000 17.8279435426
0.8010000000 16.1204587681
0.8020000000 14.6406860702
0.8030000000 13.3514290818
0.8040000000 12.2217839604
0.8050000000 11.2229222351
0.8060000000 10.3427915494
0.8070000000 9.5606000838
0.8080000000 8.8622357149
0.8090000000 8.2367711523
0.8100000000 7.6711429132
0.8110000000 7.1638217228
0.8120000000 6.7046485476
0.8130000000 6.2874959691
0.8140000000 5.9078426809
0.8150000000 5.5611858215
0.8160000000 5.2414397070
0.8170000000 4.9504189947
0.8180000000 4.6825898159
0.8190000000 4.4358942348
0.8200000000 4.2080360864
0.8210000000 3.9951041901
0.8220000000 3.7996767118
0.8230000000 3.6181352242
0.8240000000 3.4491306383
0.8250000000 3.2917203291
0.8260000000 3.1447707814
0.8270000000 3.0057914546
0.8280000000 2.8772650706
0.8290000000 2.7567126525
0.8300000000 2.6436150363
0.8310000000 2.5373191106
0.8320000000 2.4358964163
0.8330000000 2.3417103717
0.8340000000 2.2529026555
0.8350000000 2.1689631297
0.8360000000 2.0896950214
0.8370000000 2.0146986602
0.8380000000 1.9424928504
0.8390000000 1.8752302499
0.8400000000 1.8113455648
