# Energy(eV)	P_integrated for V0 = 0.2550 eV, theta = 1.0791 mrad
0.7000000000 1.5789700836
0.7010000000 1.6144861788
0.7020000000 1.6517033417
0.7030000000 1.6903192660
0.7040000000 1.7304159206
0.7050000000 1.7716334802
0.7060000000 1.8149134242
0.7070000000 1.8599080484
0.7080000000 1.9066996568
0.7090000000 1.9549288733
0.7100000000 2.0056532908
0.7110000000 2.0584954942
0.7120000000 2.1135851786
0.7130000000 2.1704761998
0.7140000000 2.2304544127
0.7150000000 2.2930858400
0.7160000000 2.3585495126
0.7170000000 2.4263018742
0.7180000000 2.4979490031
0.7190000000 2.5729403841
0.7200000000 2.6515399753
0.7210000000 2.7331357778
0.7220000000 2.8196367180
0.7230000000 2.9104784975
0.7240000000 3.0059775452
0.7250000000 3.1054373277
0.7260000000 3.2112234616
0.7270000000 3.3227014086
0.7280000000 3.4403037416
0.7290000000 3.5632592361
0.7300000000 3.6944792552
0.7310000000 3.8333611336
0.7320000000 3.9804184761
0.7330000000 4.1364074637
0.7340000000 4.3004485661
0.7350000000 4.4764085186
0.7360000000 4.6636641177
0.7370000000 4.8632641189
0.7380000000 5.0742825128
0.7390000000 5.3018541453
0.7400000000 5.5453316724
0.7410000000 5.8063614340
0.7420000000 6.0865642132
0.7430000000 6.3854695017
0.7440000000 6.7100813243
0.7450000000 7.0604565381
0.7460000000 7.4393977374
0.7470000000 7.8467383076
0.7480000000 8.2926469375
0.7490000000 8.7780561756
0.7500000000 9.3075855655
0.7510000000 9.8869046376
0.7520000000 10.5178418981
0.7530000000 11.2166693419
0.7540000000 11.9875566601
0.7550000000 12.8409795630
0.7560000000 13.7822159573
0.7570000000 14.8380415697
0.7580000000 16.0195706789
0.7590000000 17.3468838404
0.7600000000 18.8443687704
0.7610000000 20.5326502542
0.7620000000 22.4664819253
0.7630000000 24.6817254757
0.7640000000 27.2342299940
0.7650000000 30.1778301414
0.7660000000 33.6291795794
0.7670000000 37.6849470866
0.7680000000 42.4879682978
0.7690000000 48.2194390690
0.7700000000 55.0884919468
0.7710000000 63.4558054715
0.7720000000 73.6963715560
0.7730000000 86.3237811377
0.7740000000 101.9934506517
0.7750000000 121.4494892798
0.7760000000 145.6566603729
0.7770000000 175.3119796913
0.7780000000 210.4975332521
0.7790000000 249.6543984496
0.7800000000 288.2875849221
0.7810000000 318.3181526193
0.7820000000 330.6533792008
0.7830000000 320.7376360155
0.7840000000 292.1935072913
0.7850000000 254.0315689121
0.7860000000 214.3682317619
0.7870000000 178.3796173965
0.7880000000 147.9251856302
0.7890000000 123.0329565947
0.7900000000 103.0004870705
0.7910000000 86.9167162745
0.7920000000 73.9789085253
0.7930000000 63.5149696090
0.7940000000 54.9849104763
0.7950000000 47.9652923707
0.7960000000 42.1503654316
0.7970000000 37.2878960955
0.7980000000 33.1915046856
0.7990000000 29.7126010029
0.8000000000 26.7299995791
0.8010000000 24.1686110961
0.8020000000 21.9489168203
0.8030000000 20.0150735278
0.8040000000 18.3207329478
0.8050000000 16.8227323728
0.8060000000 15.5027472473
0.8070000000 14.3296971469
0.8080000000 13.2824189956
0.8090000000 12.3445136009
0.8100000000 11.4964565118
0.8110000000 10.7357801282
0.8120000000 10.0473312315
0.8130000000 9.4218930535
0.8140000000 8.8527163380
0.8150000000 8.3330539933
0.8160000000 7.8538232823
0.8170000000 7.4175979657
0.8180000000 7.0161599778
0.8190000000 6.6464030757
0.8200000000 6.3049047582
0.8210000000 5.9858824734
0.8220000000 5.6930250781
0.8230000000 5.4209854748
0.8240000000 5.1677581657
0.8250000000 4.9319102395
0.8260000000 4.7117507372
0.8270000000 4.5036274334
0.8280000000 4.3110942948
0.8290000000 4.1305175537
0.8300000000 3.9611222036
0.8310000000 3.8019263069
0.8320000000 3.6501169793
0.8330000000 3.5090784778
0.8340000000 3.3761038478
0.8350000000 3.2504279939
0.8360000000 3.1317578277
0.8370000000 3.0194940467
0.8380000000 2.9114922511
0.8390000000 2.8108242476
0.8400000000 2.7152194978
