# Energy(eV)	P_integrated for V0 = 0.9503 eV, theta = 2.0832 mrad
0.7000000000 0.9836847549
0.7010000000 1.0058635142
0.7020000000 1.0291019753
0.7030000000 1.0532143807
0.7040000000 1.0782515464
0.7050000000 1.1039914630
0.7060000000 1.1310169862
0.7070000000 1.1591134120
0.7080000000 1.1883325463
0.7090000000 1.2184519507
0.7100000000 1.2501272328
0.7110000000 1.2831258365
0.7120000000 1.3175277594
0.7130000000 1.3530582322
0.7140000000 1.3905138073
0.7150000000 1.4296270446
0.7160000000 1.4705096454
0.7170000000 1.5128250559
0.7180000000 1.5575702973
0.7190000000 1.6044044938
0.7200000000 1.6534928205
0.7210000000 1.7044566588
0.7220000000 1.7584807557
0.7230000000 1.8152172503
0.7240000000 1.8748628026
0.7250000000 1.9369871128
0.7260000000 2.0030595633
0.7270000000 2.0726877635
0.7280000000 2.1461426743
0.7290000000 2.2229461897
0.7300000000 2.3049087563
0.7310000000 2.3916582356
0.7320000000 2.4835152018
0.7330000000 2.5809531467
0.7340000000 2.6834267906
0.7350000000 2.7933418085
0.7360000000 2.9103149589
0.7370000000 3.0350010125
0.7380000000 3.1668270259
0.7390000000 3.3089898749
0.7400000000 3.4610916608
0.7410000000 3.6241607113
0.7420000000 3.7992094008
0.7430000000 3.9859513652
0.7440000000 4.1887498455
0.7450000000 4.4076450975
0.7460000000 4.6443916447
0.7470000000 4.8988916445
0.7480000000 5.1774845856
0.7490000000 5.4807595987
0.7500000000 5.8116092932
0.7510000000 6.1735659763
0.7520000000 6.5677920492
0.7530000000 7.0044342256
0.7540000000 7.4861034154
0.7550000000 8.0193580712
0.7560000000 8.6074948590
0.7570000000 9.2672309266
0.7580000000 10.0055262634
0.7590000000 10.8349308884
0.7600000000 11.7706800348
0.7610000000 12.8256870846
0.7620000000 14.0341387643
0.7630000000 15.4184647337
0.7640000000 17.0135682799
0.7650000000 18.8531236599
0.7660000000 21.0100004270
0.7670000000 23.5446353285
0.7680000000 26.5463074911
0.7690000000 30.1282756924
0.7700000000 34.4212812570
0.7710000000 39.6507231916
0.7720000000 46.0510275478
0.7730000000 53.9432245099
0.7740000000 63.7370120987
0.7750000000 75.8976214306
0.7760000000 91.0281052217
0.7770000000 109.5643750627
0.7780000000 131.5579098176
0.7790000000 156.0347192979
0.7800000000 180.1855252512
0.7810000000 198.9605793635
0.7820000000 206.6759646738
0.7830000000 200.4832847829
0.7840000000 182.6458362258
0.7850000000 158.7952676389
0.7860000000 134.0049139272
0.7870000000 111.5105169628
0.7880000000 92.4746256999
0.7890000000 76.9151110956
0.7900000000 64.3930348353
0.7910000000 54.3390607228
0.7920000000 46.2514907011
0.7930000000 39.7102265248
0.7940000000 34.3777976202
0.7950000000 29.9895110147
0.7960000000 26.3542875870
0.7970000000 23.3144515014
0.7980000000 20.7534975987
0.7990000000 18.5785457822
0.8000000000 16.7138291252
0.8010000000 15.1124403193
0.8020000000 13.7246620440
0.8030000000 12.5155771696
0.8040000000 11.4562200885
0.8050000000 10.5195925470
0.8060000000 9.6942678196
0.8070000000 8.9608023387
0.8080000000 8.3059674529
0.8090000000 7.7195100507
0.8100000000 7.1892086911
0.8110000000 6.7135534603
0.8120000000 6.2830551095
0.8130000000 5.8919487026
0.8140000000 5.5360165867
0.8150000000 5.2110457509
0.8160000000 4.9113356215
0.8170000000 4.6385279085
0.8180000000 4.3874729153
0.8190000000 4.1562210271
0.8200000000 3.9426392538
0.8210000000 3.7430992837
0.8220000000 3.5599295568
0.8230000000 3.3897755936
0.8240000000 3.2313841254
0.8250000000 3.0838589043
0.8260000000 2.9461423420
0.8270000000 2.8159414171
0.8280000000 2.6954980967
0.8290000000 2.5825306647
0.8300000000 2.4765542879
0.8310000000 2.3769547020
0.8320000000 2.2819634019
0.8330000000 2.1937164530
0.8340000000 2.1105114480
0.8350000000 2.0318690960
0.8360000000 1.9576067263
0.8370000000 1.8873497373
0.8380000000 1.8197476449
0.8390000000 1.7567402831
0.8400000000 1.6968980416
