# Energy(eV)	P_integrated for V0 = 0.0100 eV, theta = 0.2069 mrad
0.2960000000 302.8679290296
0.2970000000 1738.3780145262
0.2980000000 1950.7489689652
0.2990000000 1060.2446077155
0.3000000000 353.9930782602
0.3010000000 23.8123412119
0.3630000000 23.8123412119
0.3640000000 23.8123412119
0.3650000000 23.8123412119
0.3660000000 23.8123412119
0.3670000000 23.8123412119
0.3680000000 23.8123412119
0.3690000000 23.8123412119
0.3700000000 23.8123412119
0.3710000000 23.8123412119
0.3720000000 23.8123412119
0.3730000000 23.8123412119
0.3740000000 23.8123412119
0.3750000000 23.8123412119
0.3760000000 23.8123412119
0.3770000000 23.8123412119
0.3780000000 23.8123412119
0.3790000000 5.7684266206
0.3800000000 0.0487513249
0.3810000000 0.0847845083
0.3820000000 0.1193495250
0.3830000000 0.1519983943
0.3840000000 0.1839984999
0.3850000000 0.2148208723
0.3860000000 0.2444979011
0.3870000000 0.2730430663
0.3880000000 0.3006207920
0.3890000000 0.3282332823
0.3900000000 0.3534129369
0.3910000000 0.3782566241
0.3920000000 0.4022914827
0.3930000000 0.4264594843
0.3940000000 0.4489689590
0.3950000000 0.4708124927
0.3960000000 0.4924049874
0.3970000000 0.5129664970
0.3980000000 0.5329452421
0.3990000000 0.5531770243
0.4000000000 0.5720635596
0.4010000000 0.5908289625
0.4020000000 0.6095532659
0.4030000000 0.6270605569
0.4040000000 0.6448727272
0.4050000000 0.6622839883
0.4060000000 0.6789068253
0.4070000000 0.6948512871
0.4080000000 0.7111605548
0.4090000000 0.7278970847
0.4100000000 0.7431947573
0.4110000000 0.7586255500
0.4120000000 0.7744438613
0.4130000000 0.7893124932
0.4140000000 0.8042819986
0.4150000000 0.8193694493
0.4160000000 0.8348752405
0.4170000000 0.8501576579
0.4180000000 0.8649025344
0.4190000000 0.8804349081
0.4200000000 0.8969798597
0.4210000000 0.9157379999
0.4220000000 0.9342367951
0.4230000000 0.9455667153
0.4240000000 0.9567020315
0.4250000000 0.9675170849
0.4260000000 0.9785773554
0.4270000000 0.9895701514
0.4280000000 1.0005154772
0.4290000000 1.0111497382
0.4300000000 1.0220612629
0.4310000000 1.0329349169
0.4320000000 1.0435724497
0.4330000000 1.0545054332
0.4340000000 1.0654183415
0.4350000000 1.0761492368
0.4360000000 1.0871914377
0.4370000000 1.0982372438
0.4380000000 1.1091617692
0.4390000000 1.1204035718
0.4400000000 1.1316966354
0.4410000000 1.1429026812
0.4420000000 1.1544444120
0.4430000000 1.1660635287
0.4440000000 1.1776363895
0.4450000000 1.1895723021
0.4460000000 1.2016088545
0.4470000000 1.2136440219
0.4480000000 1.2260530474
0.4490000000 1.2386059175
0.4500000000 1.2511906614
0.4510000000 1.2641293753
0.4520000000 1.2771429260
0.4530000000 1.2905578368
0.4540000000 1.3041589313
0.4550000000 1.3178844788
0.4560000000 1.3320265573
0.4570000000 1.3464032980
0.4580000000 1.3609408583
0.4590000000 1.3758740460
0.4600000000 1.3910189523
0.4610000000 1.4066186379
0.4620000000 1.4224984283
0.4630000000 1.4386435803
0.4640000000 1.4552237620
0.4650000000 1.4721036747
0.4660000000 1.4894816630
0.4670000000 1.5072107900
0.4680000000 1.5253086794
0.4690000000 1.5438874187
0.4700000000 1.5628730873
0.4710000000 1.5824049123
0.4720000000 1.6023183250
0.4730000000 1.6228404797
0.4740000000 1.6438331893
0.4750000000 1.6653690556
0.4760000000 1.6874711751
0.4770000000 1.7101647600
0.4780000000 1.7334970447
0.4790000000 1.7574120417
0.4800000000 1.7820410979
0.4810000000 1.8072975025
0.4820000000 1.8333192091
0.4830000000 1.8600245876
0.4840000000 1.8875725802
0.4850000000 1.9158486848
0.4860000000 1.9450375188
0.4870000000 1.9750132464
0.4880000000 2.0059950384
