# Energy(eV)	P_integrated for V0 = 0.2591 eV, theta = 1.1412 mrad
0.2960000000 76.8420226546
0.2970000000 439.4286101202
0.2980000000 493.2340104102
0.2990000000 268.2124738230
0.3000000000 89.5969007774
0.3010000000 6.0195916146
0.3630000000 6.0195916146
0.3640000000 6.0195916146
0.3650000000 6.0195916146
0.3660000000 6.0195916146
0.3670000000 6.0195916146
0.3680000000 6.0195916146
0.3690000000 6.0195916146
0.3700000000 6.0195916146
0.3710000000 6.0195916146
0.3720000000 6.0195916146
0.3730000000 6.0195916146
0.3740000000 6.0195916146
0.3750000000 6.0195916146
0.3760000000 6.0195916146
0.3770000000 6.0195916146
0.3780000000 3.4425365303
0.3790000000 0.9696343323
0.3800000000 0.0187956475
0.3810000000 0.0285115435
0.3820000000 0.0378466478
0.3830000000 0.0466813369
0.3840000000 0.0553524852
0.3850000000 0.0637188648
0.3860000000 0.0717883749
0.3870000000 0.0795641731
0.3880000000 0.0870897330
0.3890000000 0.0946356564
0.3900000000 0.1015356580
0.3910000000 0.1083530376
0.3920000000 0.1149611633
0.3930000000 0.1216149591
0.3940000000 0.1278280529
0.3950000000 0.1338691578
0.3960000000 0.1398522425
0.3970000000 0.1455617883
0.3980000000 0.1511207437
0.3990000000 0.1567567921
0.4000000000 0.1620338242
0.4010000000 0.1672865921
0.4020000000 0.1725343724
0.4030000000 0.1774567826
0.4040000000 0.1824696469
0.4050000000 0.1873795828
0.4060000000 0.1920819157
0.4070000000 0.1966032025
0.4080000000 0.2012311475
0.4090000000 0.2059827968
0.4100000000 0.2103466745
0.4110000000 0.2147520790
0.4120000000 0.2192702245
0.4130000000 0.2235328946
0.4140000000 0.2278304821
0.4150000000 0.2321650811
0.4160000000 0.2366213211
0.4170000000 0.2410217331
0.4180000000 0.2452804293
0.4190000000 0.2497617229
0.4200000000 0.2545291054
0.4210000000 0.2599154935
0.4220000000 0.2652368981
0.4230000000 0.2685780700
0.4240000000 0.2718683606
0.4250000000 0.2750752601
0.4260000000 0.2783539760
0.4270000000 0.2816177951
0.4280000000 0.2848725563
0.4290000000 0.2880455985
0.4300000000 0.2912991040
0.4310000000 0.2945459370
0.4320000000 0.2977316905
0.4330000000 0.3010031995
0.4340000000 0.3042729976
0.4350000000 0.3074965650
0.4360000000 0.3108107166
0.4370000000 0.3141297011
0.4380000000 0.3174192036
0.4390000000 0.3208012938
0.4400000000 0.3242017262
0.4410000000 0.3275824104
0.4420000000 0.3310609910
0.4430000000 0.3345653708
0.4440000000 0.3380614194
0.4450000000 0.3416636443
0.4460000000 0.3452982246
0.4470000000 0.3489373017
0.4480000000 0.3526858044
0.4490000000 0.3564792074
0.4500000000 0.3602865693
0.4510000000 0.3641979698
0.4520000000 0.3681356092
0.4530000000 0.3721914445
0.4540000000 0.3763045931
0.4550000000 0.3804580305
0.4560000000 0.3847345036
0.4570000000 0.3890824204
0.4580000000 0.3934814357
0.4590000000 0.3979978284
0.4600000000 0.4025797294
0.4610000000 0.4072967445
0.4620000000 0.4120987388
0.4630000000 0.4169821443
