# Energy(eV)	P_integrated for V0 = 0.4917 eV, theta = 1.4500 mrad
0.7000000000 0.8045646179
0.7010000000 0.8224940492
0.7020000000 0.8412896057
0.7030000000 0.8607900846
0.7040000000 0.8810385562
0.7050000000 0.9018431958
0.7060000000 0.9236969180
0.7070000000 0.9464152639
0.7080000000 0.9700398962
0.7090000000 0.9943808996
0.7100000000 1.0199896181
0.7110000000 1.0466647347
0.7120000000 1.0744748561
0.7130000000 1.1031825028
0.7140000000 1.1334572563
0.7150000000 1.1650695545
0.7160000000 1.1981095549
0.7170000000 1.2322919548
0.7180000000 1.2684491514
0.7190000000 1.3062924743
0.7200000000 1.3459551326
0.7210000000 1.3871150319
0.7220000000 1.4307599216
0.7230000000 1.4765923725
0.7240000000 1.5247726002
0.7250000000 1.5749346320
0.7260000000 1.6282992122
0.7270000000 1.6845318236
0.7280000000 1.7438501994
0.7290000000 1.8058513405
0.7300000000 1.8720317251
0.7310000000 1.9420725233
0.7320000000 2.0162332041
0.7330000000 2.0948923354
0.7340000000 2.1775915171
0.7350000000 2.2663131640
0.7360000000 2.3607237689
0.7370000000 2.4613532948
0.7380000000 2.5677147884
0.7390000000 2.6824342754
0.7400000000 2.8051639566
0.7410000000 2.9367342109
0.7420000000 3.0779611356
0.7430000000 3.2285840145
0.7440000000 3.3921747732
0.7450000000 3.5687424750
0.7460000000 3.7596925332
0.7470000000 3.9649162906
0.7480000000 4.1895843573
0.7490000000 4.4341443113
0.7500000000 4.7009138904
0.7510000000 4.9927538519
0.7520000000 5.3105468317
0.7530000000 5.6625462526
0.7540000000 6.0508358628
0.7550000000 6.4806498251
0.7560000000 6.9546452714
0.7570000000 7.4863491895
0.7580000000 8.0813245602
0.7590000000 8.7496738846
0.7600000000 9.5036685041
0.7610000000 10.3536275001
0.7620000000 11.3272142520
0.7630000000 12.4424110579
0.7640000000 13.7273225650
0.7650000000 15.2089554370
0.7660000000 16.9461298410
0.7670000000 18.9874042296
0.7680000000 21.4046333410
0.7690000000 24.2889525469
0.7700000000 27.7454525181
0.7710000000 31.9557091490
0.7720000000 37.1082028131
0.7730000000 43.4611849956
0.7740000000 51.3442702895
0.7750000000 61.1313342341
0.7760000000 73.3075026984
0.7770000000 88.2226093411
0.7780000000 105.9172699829
0.7790000000 125.6062559845
0.7800000000 145.0276161307
0.7810000000 160.1179592703
0.7820000000 166.3054932772
0.7830000000 161.3017397106
0.7840000000 146.9319613758
0.7850000000 127.7294740264
0.7860000000 107.7760873301
0.7870000000 89.6740474561
0.7880000000 74.3574388400
0.7890000000 61.8394136450
0.7900000000 51.7661633200
0.7910000000 43.6791067626
0.7920000000 37.1743337055
0.7930000000 31.9137373821
0.7940000000 27.6256450967
0.7950000000 24.0971386671
0.7960000000 21.1743281903
0.7970000000 18.7304026785
0.7980000000 16.6716464717
0.7990000000 14.9233361101
0.8000000000 13.4245926591
0.8010000000 12.1375342778
0.8020000000 11.0222364334
0.8030000000 10.0506405833
0.8040000000 9.1994270871
0.8050000000 8.4469429197
0.8060000000 7.7838849805
0.8070000000 7.1946681500
0.8080000000 6.6686674005
0.8090000000 6.1976295448
0.8100000000 5.7717933183
0.8110000000 5.3898172015
0.8120000000 5.0441367417
0.8130000000 4.7301216862
0.8140000000 4.4443745475
0.8150000000 4.1835021580
0.8160000000 3.9429930014
0.8170000000 3.7240470592
0.8180000000 3.5225735398
0.8190000000 3.3370254008
0.8200000000 3.1656708438
0.8210000000 3.0056470362
0.8220000000 2.8587284432
0.8230000000 2.7222693561
0.8240000000 2.5952600027
0.8250000000 2.4769817621
0.8260000000 2.3665858237
0.8270000000 2.2622708624
0.8280000000 2.1657526841
0.8290000000 2.0752405822
0.8300000000 1.9903459115
0.8310000000 1.9105758873
0.8320000000 1.8345512609
0.8330000000 1.7639037810
0.8340000000 1.6973068663
0.8350000000 1.6343782675
0.8360000000 1.5749703981
0.8370000000 1.5187816398
0.8380000000 1.4647679626
0.8390000000 1.4144061042
0.8400000000 1.3665900105
