# Energy(eV)	P_integrated for V0 = 0.0762 eV, theta = 0.5712 mrad
0.2960000000 127.7651389160
0.2970000000 732.9174687426
0.2980000000 822.5104011300
0.2990000000 447.0880171080
0.3000000000 149.2886818514
0.3010000000 10.0390551931
0.3630000000 10.0390551931
0.3640000000 10.0390551931
0.3650000000 10.0390551931
0.3660000000 10.0390551931
0.3670000000 10.0390551931
0.3680000000 10.0390551931
0.3690000000 10.0390551931
0.3700000000 10.0390551931
0.3710000000 10.0390551931
0.3720000000 10.0390551931
0.3730000000 10.0390551931
0.3740000000 10.0390551931
0.3750000000 10.0390551931
0.3760000000 10.0390551931
0.3770000000 10.0390551931
0.3780000000 10.0390551931
0.3790000000 2.0913418656
0.3800000000 0.0218077864
0.3810000000 0.0371933789
0.3820000000 0.0519567002
0.3830000000 0.0659066079
0.3840000000 0.0795831313
0.3850000000 0.0927606204
0.3860000000 0.1054527032
0.3870000000 0.1176649344
0.3880000000 0.1294672816
0.3890000000 0.1412877857
0.3900000000 0.1520723588
0.3910000000 0.1627161071
0.3920000000 0.1730170794
0.3930000000 0.1833777938
0.3940000000 0.1930322856
0.3950000000 0.2024047018
0.3960000000 0.2116725704
0.3970000000 0.2205017728
0.3980000000 0.2290840665
0.3990000000 0.2377770329
0.4000000000 0.2458966909
0.4010000000 0.2539669508
0.4020000000 0.2620215374
0.4030000000 0.2695574217
0.4040000000 0.2772259407
0.4050000000 0.2847247024
0.4060000000 0.2918880793
0.4070000000 0.2987625439
0.4080000000 0.3057950611
0.4090000000 0.3130126997
0.4100000000 0.3196157961
0.4110000000 0.3262774918
0.4120000000 0.3331070350
0.4130000000 0.3395312042
0.4140000000 0.3460006118
0.4150000000 0.3525220963
0.4160000000 0.3592245144
0.4170000000 0.3658329978
0.4180000000 0.3722128083
0.4190000000 0.3789318709
0.4200000000 0.3860871149
0.4210000000 0.3941937604
0.4220000000 0.4021909320
0.4230000000 0.4071134182
0.4240000000 0.4119531775
0.4250000000 0.4166571237
0.4260000000 0.4214673617
0.4270000000 0.4262497344
0.4280000000 0.4310129903
0.4290000000 0.4356438320
0.4300000000 0.4403950166
0.4310000000 0.4451309325
0.4320000000 0.4497666187
0.4330000000 0.4545304354
0.4340000000 0.4592867396
0.4350000000 0.4639659016
0.4360000000 0.4687801378
0.4370000000 0.4735971162
0.4380000000 0.4783629671
0.4390000000 0.4832665977
0.4400000000 0.4881933540
0.4410000000 0.4930837917
0.4420000000 0.4981198780
0.4430000000 0.5031907089
0.4440000000 0.5082426271
0.4450000000 0.5134520896
0.4460000000 0.5187060979
0.4470000000 0.5239608671
0.4480000000 0.5293779253
0.4490000000 0.5348581236
0.4500000000 0.5403533544
0.4510000000 0.5460024708
0.4520000000 0.5516851713
0.4530000000 0.5575421722
0.4540000000 0.5634807676
0.4550000000 0.5694745165
0.4560000000 0.5756492611
0.4570000000 0.5819265195
0.4580000000 0.5882747432
0.4590000000 0.5947949515
0.4600000000 0.6014081615
0.4610000000 0.6082192739
0.4620000000 0.6151526093
0.4630000000 0.6222022152
0.4640000000 0.6294411316
0.4650000000 0.6368110578
0.4660000000 0.6443980383
0.4670000000 0.6521381387
0.4680000000 0.6600393371
0.4690000000 0.6681501055
0.4700000000 0.6764385004
0.4710000000 0.6849647453
0.4720000000 0.6936578213
0.4730000000 0.7026160851
0.4740000000 0.7117796465
0.4750000000 0.7211801435
0.4760000000 0.7308277976
0.4770000000 0.7407330084
0.4780000000 0.7509169600
0.4790000000 0.7613549911
0.4800000000 0.7721045784
0.4810000000 0.7831278363
0.4820000000 0.7944846363
0.4830000000 0.8061398272
0.4840000000 0.8181623670
0.4850000000 0.8305026434
0.4860000000 0.8432408331
0.4870000000 0.8563227183
0.4880000000 0.8698428691
0.4890000000 0.8837451102
0.4900000000 0.8980944594
0.4910000000 0.9128693101
0.4920000000 0.9281378688
0.4930000000 0.9438658719
0.4940000000 0.9600760472
0.4950000000 0.9768989348
0.4960000000 0.9941953118
0.4970000000 1.0122445744
0.4980000000 1.0308092871
0.4990000000 1.0501236312
0.5000000000 1.0699967208
0.5010000000 1.0906943957
0.5020000000 1.1120044637
0.5030000000 1.1342176108
