# Energy(eV)	P_integrated for V0 = 0.3146 eV, theta = 1.1598 mrad
0.7000000000 1.0816701733
0.7010000000 1.1058051031
0.7020000000 1.1311051317
0.7030000000 1.1573539277
0.7040000000 1.1846099953
0.7050000000 1.2126157437
0.7060000000 1.2420329850
0.7070000000 1.2726140544
0.7080000000 1.3044151706
0.7090000000 1.3371823734
0.7100000000 1.3716548726
0.7110000000 1.4075628819
0.7120000000 1.4449993105
0.7130000000 1.4836453573
0.7140000000 1.5243998200
0.7150000000 1.5669553414
0.7160000000 1.6114330109
0.7170000000 1.6574501074
0.7180000000 1.7061246856
0.7190000000 1.7570694005
0.7200000000 1.8104639059
0.7210000000 1.8658758732
0.7220000000 1.9246317394
0.7230000000 1.9863334038
0.7240000000 2.0511959619
0.7250000000 2.1187288972
0.7260000000 2.1905719498
0.7270000000 2.2662767388
0.7280000000 2.3461362472
0.7290000000 2.4296104732
0.7300000000 2.5187097211
0.7310000000 2.6130067655
0.7320000000 2.7128515086
0.7330000000 2.8187531064
0.7340000000 2.9300974455
0.7350000000 3.0495485257
0.7360000000 3.1766600562
0.7370000000 3.3121454284
0.7380000000 3.4553521592
0.7390000000 3.6098102752
0.7400000000 3.7750546810
0.7410000000 3.9522034991
0.7420000000 4.1423554531
0.7430000000 4.3451634125
0.7440000000 4.5654303919
0.7450000000 4.8031717734
0.7460000000 5.0602805753
0.7470000000 5.3366142597
0.7480000000 5.6391280643
0.7490000000 5.9684277810
0.7500000000 6.3276384187
0.7510000000 6.7206061215
0.7520000000 7.1485283274
0.7530000000 7.6225108940
0.7540000000 8.1453666680
0.7550000000 8.7241375196
0.7560000000 9.3624140412
0.7570000000 10.0783973590
0.7580000000 10.8795900527
0.7590000000 11.7795945667
0.7600000000 12.7949369780
0.7610000000 13.9395205393
0.7620000000 15.2505898573
0.7630000000 16.7523698789
0.7640000000 18.4827075739
0.7650000000 20.4779874058
0.7660000000 22.8174082331
0.7670000000 25.5663767892
0.7680000000 28.8216650569
0.7690000000 32.7060212812
0.7700000000 37.3609911858
0.7710000000 43.0311022276
0.7720000000 49.9702205732
0.7730000000 58.5261595122
0.7740000000 69.1429063483
0.7750000000 82.3240450378
0.7760000000 98.7229647990
0.7770000000 118.8109550394
0.7780000000 142.6428548256
0.7790000000 169.1613363412
0.7800000000 195.3201631067
0.7810000000 215.6466842908
0.7820000000 223.9832621566
0.7830000000 217.2471561374
0.7840000000 197.8961313362
0.7850000000 172.0354651273
0.7860000000 145.1626840245
0.7870000000 120.7827577989
0.7880000000 100.1539341465
0.7890000000 83.2941108806
0.7900000000 69.7268252306
0.7910000000 58.8345800813
0.7920000000 50.0733862094
0.7930000000 42.9878862528
0.7940000000 37.2121993776
0.7950000000 32.4595582235
0.7960000000 28.5227186739
0.7970000000 25.2308763903
0.7980000000 22.4578142645
0.7990000000 20.1028897731
0.8000000000 18.0841014990
0.8010000000 16.3504397767
0.8020000000 14.8481248874
0.8030000000 13.5393686015
0.8040000000 12.3927585564
0.8050000000 11.3791244135
0.8060000000 10.4859488177
0.8070000000 9.6922332863
0.8080000000 8.9836681086
0.8090000000 8.3491375211
0.8100000000 7.7754841379
0.8110000000 7.2609181241
0.8120000000 6.7952404141
0.8130000000 6.3722148297
0.8140000000 5.9872662400
0.8150000000 5.6358252254
0.8160000000 5.3118073146
0.8170000000 5.0168412080
0.8180000000 4.7454105860
0.8190000000 4.4954318122
0.8200000000 4.2645721676
0.8210000000 4.0489702115
0.8220000000 3.8510265870
0.8230000000 3.6671721594
0.8240000000 3.4960469775
0.8250000000 3.3366827502
0.8260000000 3.1879362454
0.8270000000 3.0473762466
0.8280000000 2.9173234469
0.8290000000 2.7953614500
0.8300000000 2.6809659349
0.8310000000 2.5734734887
0.8320000000 2.4710214061
0.8330000000 2.3758174146
0.8340000000 2.2860693085
0.8350000000 2.2012623082
0.8360000000 2.1211976299
0.8370000000 2.0454692612
0.8380000000 1.9726657120
0.8390000000 1.9047856500
0.8400000000 1.8403345612
