# Energy(eV)	P_integrated for V0 = 0.0921 eV, theta = 0.6800 mrad
0.7000000000 3.0042376154
0.7010000000 3.0721966330
0.7020000000 3.1433869591
0.7030000000 3.2172522377
0.7040000000 3.2939535467
0.7050000000 3.3728256701
0.7060000000 3.4556177356
0.7070000000 3.5416921656
0.7080000000 3.6312062049
0.7090000000 3.7235030649
0.7100000000 3.8205458821
0.7110000000 3.9216393493
0.7120000000 4.0270379882
0.7130000000 4.1359188268
0.7140000000 4.2506756435
0.7150000000 4.3705110115
0.7160000000 4.4957691094
0.7170000000 4.6254478651
0.7180000000 4.7625414394
0.7190000000 4.9060415824
0.7200000000 5.0564488609
0.7210000000 5.2126365209
0.7220000000 5.3781755845
0.7230000000 5.5520232076
0.7240000000 5.7347910686
0.7250000000 5.9251906559
0.7260000000 6.1276572672
0.7270000000 6.3410248642
0.7280000000 6.5661174198
0.7290000000 6.8015213215
0.7300000000 7.0526965073
0.7310000000 7.3185454918
0.7320000000 7.6000558563
0.7330000000 7.8986673493
0.7340000000 8.2127689597
0.7350000000 8.5496384123
0.7360000000 8.9081434439
0.7370000000 9.2902895918
0.7380000000 9.6943868875
0.7390000000 10.1301183282
0.7400000000 10.5963257120
0.7410000000 11.0961484503
0.7420000000 11.6327122534
0.7430000000 12.2051754209
0.7440000000 12.8268180012
0.7450000000 13.4978264664
0.7460000000 14.2235472890
0.7470000000 15.0037988183
0.7480000000 15.8578343582
0.7490000000 16.7875757213
0.7500000000 17.8018143378
0.7510000000 18.9115078207
0.7520000000 20.1202096145
0.7530000000 21.4588824282
0.7540000000 22.9356751621
0.7550000000 24.5705834828
0.7560000000 26.3739741339
0.7570000000 28.3968216576
0.7580000000 30.6605624899
0.7590000000 33.2036999648
0.7600000000 36.0730134570
0.7610000000 39.3081762958
0.7620000000 43.0138193222
0.7630000000 47.2588614428
0.7640000000 52.1503871312
0.7650000000 57.7917942968
0.7660000000 64.4062787316
0.7670000000 72.1794400412
0.7680000000 81.3850946754
0.7690000000 92.3706633316
0.7700000000 105.5374494577
0.7710000000 121.5764673343
0.7720000000 141.2069690394
0.7730000000 165.4140333841
0.7740000000 195.4545186487
0.7750000000 232.7562156452
0.7760000000 279.1686281392
0.7770000000 336.0297779203
0.7780000000 403.4997985660
0.7790000000 478.5918355195
0.7800000000 552.6903462850
0.7810000000 610.3037914046
0.7820000000 633.9955679795
0.7830000000 615.0228149391
0.7840000000 560.3243886732
0.7850000000 487.1741022134
0.7860000000 411.1343963874
0.7870000000 342.1330229386
0.7880000000 283.7385183231
0.7890000000 236.0061510109
0.7900000000 197.5902111758
0.7910000000 166.7455129823
0.7920000000 141.9327722149
0.7930000000 121.8639730083
0.7940000000 105.5033572653
0.7950000000 92.0388492331
0.7960000000 80.8849914950
0.7970000000 71.5576562668
0.7980000000 63.6995624945
0.7990000000 57.0257506481
0.8000000000 51.3035846159
0.8010000000 46.3895364826
0.8020000000 42.1308603070
0.8030000000 38.4205106478
0.8040000000 35.1695287978
0.8050000000 32.2949825892
0.8060000000 29.7621090797
0.8070000000 27.5111063486
0.8080000000 25.5013637404
0.8090000000 23.7014258555
0.8100000000 22.0737198089
0.8110000000 20.6137935659
0.8120000000 19.2924381916
0.8130000000 18.0920061683
0.8140000000 16.9995007676
0.8150000000 16.0019590486
0.8160000000 15.0818811773
0.8170000000 14.2444538505
0.8180000000 13.4737670529
0.8190000000 12.7638988306
0.8200000000 12.1082386026
0.8210000000 11.4955598112
0.8220000000 10.9332357559
0.8230000000 10.4108656873
0.8240000000 9.9245827454
0.8250000000 9.4716620858
0.8260000000 9.0488455997
0.8270000000 8.6489875143
0.8280000000 8.2791884801
0.8290000000 7.9323368809
0.8300000000 7.6069390438
0.8310000000 7.3011152717
0.8320000000 7.0093372199
0.8330000000 6.7383625434
0.8340000000 6.4828651831
0.8350000000 6.2413778329
0.8360000000 6.0133337152
0.8370000000 5.7975829598
0.8380000000 5.5898844364
0.8390000000 5.3963893093
0.8400000000 5.2126152698
