# Energy(eV)	P_integrated for V0 = 0.2497 eV, theta = 1.1200 mrad
0.7000000000 1.8341895782
0.7010000000 1.8756839124
0.7020000000 1.9191510257
0.7030000000 1.9642514200
0.7040000000 2.0110834565
0.7050000000 2.0592411449
0.7060000000 2.1097920306
0.7070000000 2.1623471145
0.7080000000 2.2170023645
0.7090000000 2.2733569632
0.7100000000 2.3326091305
0.7110000000 2.3943345730
0.7120000000 2.4586886570
0.7130000000 2.5251691503
0.7140000000 2.5952371814
0.7150000000 2.6684060934
0.7160000000 2.7448860509
0.7170000000 2.8240654378
0.7180000000 2.9077719337
0.7190000000 2.9953901401
0.7200000000 3.0872257799
0.7210000000 3.1825911164
0.7220000000 3.2836659845
0.7230000000 3.3898139450
0.7240000000 3.5014084360
0.7250000000 3.6176631065
0.7260000000 3.7412853718
0.7270000000 3.8715636252
0.7280000000 4.0090009870
0.7290000000 4.1527347091
0.7300000000 4.3060977600
0.7310000000 4.4684204432
0.7320000000 4.6403057235
0.7330000000 4.8226327650
0.7340000000 5.0144183237
0.7350000000 5.2201051553
0.7360000000 5.4390024479
0.7370000000 5.6723346068
0.7380000000 5.9190705643
0.7390000000 6.1851214888
0.7400000000 6.4697804318
0.7410000000 6.7749644871
0.7420000000 7.1025825649
0.7430000000 7.4521205137
0.7440000000 7.8316867669
0.7450000000 8.2413950005
0.7460000000 8.6845100683
0.7470000000 9.1609217547
0.7480000000 9.6823844339
0.7490000000 10.2500725377
0.7500000000 10.8693535211
0.7510000000 11.5469186047
0.7520000000 12.2849380074
0.7530000000 13.1023157714
0.7540000000 14.0040280335
0.7550000000 15.0022843112
0.7560000000 16.1034157765
0.7570000000 17.3385445651
0.7580000000 18.7207610687
0.7590000000 20.2735746603
0.7600000000 22.0255487401
0.7610000000 24.0009090324
0.7620000000 26.2635395954
0.7630000000 28.8555237667
0.7640000000 31.8422459222
0.7650000000 35.2868423514
0.7660000000 39.3255920531
0.7670000000 44.0718224746
0.7680000000 49.6927245377
0.7690000000 56.4004306253
0.7700000000 64.4399788451
0.7710000000 74.2332986669
0.7720000000 86.2195524520
0.7730000000 101.0002406138
0.7740000000 119.3427878420
0.7750000000 142.1190070353
0.7760000000 170.4581970314
0.7770000000 205.1773601464
0.7780000000 246.3742886819
0.7790000000 292.2252449023
0.7800000000 337.4696432919
0.7810000000 372.6484110714
0.7820000000 387.1148242359
0.7830000000 375.5304591845
0.7840000000 342.1321028985
0.7850000000 297.4670391003
0.7860000000 251.0376249550
0.7870000000 208.9057248150
0.7880000000 173.2502941822
0.7890000000 144.1050977809
0.7900000000 120.6484536068
0.7910000000 101.8147755394
0.7920000000 86.6641848038
0.7930000000 74.4102240052
0.7940000000 64.4204661290
0.7950000000 56.1990569843
0.7960000000 49.3885286435
0.7970000000 43.6932682317
0.7980000000 38.8951226683
0.7990000000 34.8200969160
0.8000000000 31.3261419969
0.8010000000 28.3256237974
0.8020000000 25.7252747684
0.8030000000 23.4597325120
0.8040000000 21.4746798777
0.8050000000 19.7194769228
0.8060000000 18.1729007284
0.8070000000 16.7984344505
0.8080000000 15.5712811692
0.8090000000 14.4722345799
0.8100000000 13.4783517384
0.8110000000 12.5869162176
0.8120000000 11.7800918823
0.8130000000 11.0471038887
0.8140000000 10.3800155623
0.8150000000 9.7709120593
0.8160000000 9.2091074058
0.8170000000 8.6977698145
0.8180000000 8.2271841972
0.8190000000 7.7937344587
0.8200000000 7.3933844678
0.8210000000 7.0192778820
0.8220000000 6.6759187450
0.8230000000 6.3569560289
0.8240000000 6.0600277275
0.8250000000 5.7834706415
0.8260000000 5.5252952034
0.8270000000 5.2811374746
0.8280000000 5.0553346994
0.8290000000 4.8435436646
0.8300000000 4.6448523387
0.8310000000 4.4581129746
0.8320000000 4.2799490980
0.8330000000 4.1144886962
0.8340000000 3.9584788008
0.8350000000 3.8110234283
0.8360000000 3.6717765406
0.8370000000 3.5400360041
0.8380000000 3.4132113041
0.8390000000 3.2950601396
0.8400000000 3.1828446813
