# Energy(eV)	P_integrated for V0 = 0.9768 eV, theta = 2.2151 mrad
0.7000000000 1.0017728758
0.7010000000 1.0244568549
0.7020000000 1.0482180884
0.7030000000 1.0728722898
0.7040000000 1.0984732749
0.7050000000 1.1248002435
0.7060000000 1.1524341365
0.7070000000 1.1811639076
0.7080000000 1.2110419023
0.7090000000 1.2418503542
0.7100000000 1.2742414857
0.7110000000 1.3079848579
0.7120000000 1.3431652931
0.7130000000 1.3795098920
0.7140000000 1.4178142874
0.7150000000 1.4578140959
0.7160000000 1.4996241968
0.7170000000 1.5429118809
0.7180000000 1.5886729356
0.7190000000 1.6365725454
0.7200000000 1.6867781523
0.7210000000 1.7389156004
0.7220000000 1.7941727476
0.7230000000 1.8522036612
0.7240000000 1.9132122967
0.7250000000 1.9767712684
0.7260000000 2.0443561746
0.7270000000 2.1155803140
0.7280000000 2.1907188392
0.7290000000 2.2693026166
0.7300000000 2.3531487373
0.7310000000 2.4418937481
0.7320000000 2.5358671714
0.7330000000 2.6355499858
0.7340000000 2.7404074386
0.7350000000 2.8528627495
0.7360000000 2.9725414396
0.7370000000 3.1001121826
0.7380000000 3.2350165111
0.7390000000 3.3804782524
0.7400000000 3.5361145447
0.7410000000 3.7029725209
0.7420000000 3.8820993424
0.7430000000 4.0732134753
0.7440000000 4.2807454950
0.7450000000 4.5047576732
0.7460000000 4.7470364478
0.7470000000 5.0075273804
0.7480000000 5.2926474984
0.7490000000 5.6030449592
0.7500000000 5.9416522142
0.7510000000 6.3121315098
0.7520000000 6.7156730456
0.7530000000 7.1626039406
0.7540000000 7.6556491669
0.7550000000 8.2014874001
0.7560000000 8.8035879263
0.7570000000 9.4789537744
0.7580000000 10.2347530693
0.7590000000 11.0838382038
0.7600000000 12.0418314045
0.7610000000 13.1219881336
0.7620000000 14.3592258978
0.7630000000 15.7765692912
0.7640000000 17.4097699660
0.7650000000 19.2933677531
0.7660000000 21.5018668129
0.7670000000 24.0972514357
0.7680000000 27.1709518570
0.7690000000 30.8389704528
0.7700000000 35.2353352838
0.7710000000 40.5907753489
0.7720000000 47.1454170494
0.7730000000 55.2282742343
0.7740000000 65.2589980311
0.7750000000 77.7144309592
0.7760000000 93.2121423061
0.7770000000 112.1990143261
0.7780000000 134.7286393448
0.7790000000 159.8038179192
0.7800000000 184.5478705629
0.7810000000 203.7878687570
0.7820000000 211.7013235048
0.7830000000 205.3683529394
0.7840000000 187.1055703817
0.7850000000 162.6807725076
0.7860000000 137.2905311002
0.7870000000 114.2500532799
0.7880000000 94.7511070576
0.7890000000 78.8122755307
0.7900000000 65.9842425342
0.7910000000 55.6843666045
0.7920000000 47.3986577419
0.7930000000 40.6970468598
0.7940000000 35.2336721448
0.7950000000 30.7373504243
0.7960000000 27.0126461603
0.7970000000 23.8978606528
0.7980000000 21.2736988482
0.7990000000 19.0450067202
0.8000000000 17.1340874601
0.8010000000 15.4930382144
0.8020000000 14.0708424969
0.8030000000 12.8317513347
0.8040000000 11.7460624407
0.8050000000 10.7860706102
0.8060000000 9.9401888640
0.8070000000 9.1884359947
0.8080000000 8.5172491185
0.8090000000 7.9161257782
0.8100000000 7.3725118467
0.8110000000 6.8849351740
0.8120000000 6.4436333111
0.8130000000 6.0427166552
0.8140000000 5.6778405075
0.8150000000 5.3446770368
0.8160000000 5.0373780188
0.8170000000 4.7576858142
0.8180000000 4.5002826427
0.8190000000 4.2631906600
0.8200000000 4.0442029503
0.8210000000 3.8395618697
0.8220000000 3.6517431073
0.8230000000 3.4772696419
0.8240000000 3.3148455832
0.8250000000 3.1635644327
0.8260000000 3.0223369687
0.8270000000 2.8887705868
0.8280000000 2.7652493177
0.8290000000 2.6493917026
0.8300000000 2.5406988007
0.8310000000 2.4385429080
0.8320000000 2.3410716082
0.8330000000 2.2505543048
0.8340000000 2.1652060113
0.8350000000 2.0845364766
0.8360000000 2.0083565633
0.8370000000 1.9362821675
0.8380000000 1.8668907336
0.8390000000 1.8022491118
0.8400000000 1.7408539583
