# Energy(eV)	P_integrated for V0 = 0.93709 eV, theta = 2.00171 mrad
1.4500000000 0.2461503623
1.4510000000 0.2508178305
1.4520000000 0.2556444190
1.4530000000 0.2606374465
1.4540000000 0.2658042456
1.4550000000 0.2711536075
1.4560000000 0.2766940432
1.4570000000 0.2824353221
1.4580000000 0.2884180225
1.4590000000 0.2945896528
1.4600000000 0.3009922356
1.4610000000 0.3076379184
1.4620000000 0.3145404157
1.4630000000 0.3217133137
1.4640000000 0.3291685083
1.4650000000 0.3369232644
1.4660000000 0.3449930858
1.4670000000 0.3533953471
1.4680000000 0.3621487837
1.4690000000 0.3712744612
1.4700000000 0.3807919201
1.4710000000 0.3907241146
1.4720000000 0.4010973168
1.4730000000 0.4119366412
1.4740000000 0.4232702036
1.4750000000 0.4351291769
1.4760000000 0.4475669862
1.4770000000 0.4605777137
1.4780000000 0.4742200914
1.4790000000 0.4885357925
1.4800000000 0.5035724076
1.4810000000 0.5193747388
1.4820000000 0.5359956574
1.4830000000 0.5534947454
1.4840000000 0.5719335090
1.4850000000 0.5913784661
1.4860000000 0.6119052029
1.4870000000 0.6335924097
1.4880000000 0.6565296166
1.4890000000 0.6808119228
1.4910000000 0.7338460313
1.4920000000 0.7628389254
1.4930000000 0.7936600151
1.4940000000 0.8264678101
1.4950000000 0.8614291139
1.4960000000 0.8987312927
1.4970000000 0.9385791426
1.4980000000 0.9812053486
1.4990000000 1.0268509231
1.5000000000 1.0757988964
1.5010000000 1.1283575518
1.5020000000 1.1848705207
1.5030000000 1.2457167437
1.5040000000 1.3113208943
1.5050000000 1.3821468774
1.5060000000 1.4587153052
1.5070000000 1.5416030689
1.5080000000 1.6314433759
1.5090000000 1.7289385715
1.5100000000 1.8348654888
1.5110000000 1.9500660848
1.5120000000 2.0753878238
1.5130000000 2.2119726646
1.5140000000 2.3608098102
1.5150000000 2.5230078957
1.5160000000 2.6997522856
1.5170000000 2.8920762669
1.5180000000 3.1010654046
1.5190000000 3.3276112904
1.5200000000 3.5723204412
1.5210000000 3.8353651044
1.5220000000 4.1162462180
1.5230000000 4.4135646348
1.5240000000 4.7247038633
1.5250000000 5.0455010803
1.5260000000 5.3699509492
1.5270000000 5.6900142654
1.5280000000 5.9955941509
1.5290000000 6.2748420135
1.5300000000 6.5150031367
1.5310000000 6.7030567874
1.5320000000 6.8277640764
1.5330000000 6.8808199148
1.5340000000 6.8582398759
1.5350000000 6.7611074926
1.5360000000 6.5948773314
1.5370000000 6.3694749993
1.5380000000 6.0972259836
1.5390000000 5.7914666995
1.5400000000 5.4651531963
1.5410000000 5.1298678287
1.5420000000 4.7951770411
1.5430000000 4.4684987221
1.5440000000 4.1551668648
1.5450000000 3.8587066710
1.5460000000 3.5811472739
1.5470000000 3.3233755475
1.5480000000 3.0854585808
1.5490000000 2.8671259844
1.5500000000 2.6669717103
1.5510000000 2.4841581690
1.5520000000 2.3174611025
1.5530000000 2.1656256384
1.5540000000 2.0273722274
1.5550000000 1.9016140116
1.5560000000 1.7871938747
1.5570000000 1.6830881352
1.5580000000 1.5883549240
1.5590000000 1.5021414919
1.5600000000 1.4236785434
1.5610000000 1.3522748068
1.5620000000 1.2873083600
1.5630000000 1.2282248952
1.5640000000 1.1745343656
1.5650000000 1.1258009071
1.5660000000 1.0816392041
1.5670000000 1.0417079892
1.5680000000 1.0057094056
1.5690000000 0.9734453624
1.5700000000 0.9445622900
1.5710000000 0.9189374784
1.5720000000 0.8964060979
1.5730000000 0.8768316745
1.5740000000 0.8600994938
1.5750000000 0.8461417000
1.5760000000 0.8348901914
1.5770000000 0.8263095520
1.5780000000 0.8203871327
1.5790000000 0.8171341202
1.5800000000 0.8165818361
1.5810000000 0.8187864559
1.5820000000 0.8238278394
1.5830000000 0.8318146986
1.5840000000 0.8428765510
1.5850000000 0.8571705794
1.5860000000 0.8748755943
1.5870000000 0.8962016156
1.5880000000 0.9213793406
1.5890000000 0.9506367980
1.5900000000 0.9842662546
1.5910000000 1.0225170845
1.5920000000 1.0656480505
1.5930000000 1.1138820992
1.5940000000 1.1674158687
1.5950000000 1.2262566920
1.5960000000 1.2903402372
1.5970000000 1.3593733472
1.5980000000 1.4327820535
1.5990000000 1.5096252582
1.6000000000 1.5885040702
1.6010000000 1.6675333666
1.6020000000 1.7443340373
1.6030000000 1.8160504119
1.6040000000 1.8795220596
1.6050000000 1.9315142956
1.6060000000 1.9690544886
1.6070000000 1.9897691715
1.6080000000 1.9922502362
1.6090000000 1.9762004026
1.6100000000 1.9430023882
