# Energy(eV)	P_integrated for V0 = 0.9272 eV, theta = 2.1581 mrad
0.7000000000 1.0583500392
0.7010000000 1.0823230642
0.7020000000 1.1074341054
0.7030000000 1.1334888926
0.7040000000 1.1605443163
0.7050000000 1.1883674569
0.7060000000 1.2175712747
0.7070000000 1.2479333303
0.7080000000 1.2795089008
0.7090000000 1.3120683499
0.7100000000 1.3462999108
0.7110000000 1.3819606146
0.7120000000 1.4191400620
0.7130000000 1.4575504656
0.7140000000 1.4980315006
0.7150000000 1.5403043805
0.7160000000 1.5844905076
0.7170000000 1.6302388820
0.7180000000 1.6786006212
0.7190000000 1.7292224853
0.7200000000 1.7822815460
0.7210000000 1.8373830643
0.7220000000 1.8957809769
0.7230000000 1.9571104378
0.7240000000 2.0215869205
0.7250000000 2.0887596838
0.7260000000 2.1601865047
0.7270000000 2.2354595724
0.7280000000 2.3148697161
0.7290000000 2.3979220812
0.7300000000 2.4865351626
0.7310000000 2.5803258450
0.7320000000 2.6796423379
0.7330000000 2.7849930856
0.7340000000 2.8958139804
0.7350000000 3.0146638794
0.7360000000 3.1411482069
0.7370000000 3.2759733830
0.7380000000 3.4185511421
0.7390000000 3.5722856425
0.7400000000 3.7367736251
0.7410000000 3.9131213824
0.7420000000 4.1024369278
0.7430000000 4.3044225680
0.7440000000 4.5237598493
0.7450000000 4.7605146389
0.7460000000 5.0165754913
0.7470000000 5.2918870504
0.7480000000 5.5932277060
0.7490000000 5.9212847332
0.7500000000 6.2791565525
0.7510000000 6.6707151280
0.7520000000 7.0972197136
0.7530000000 7.5695815625
0.7540000000 8.0906822308
0.7550000000 8.6675814218
0.7560000000 9.3039486168
0.7570000000 10.0177490703
0.7580000000 10.8165626964
0.7590000000 11.7139723834
0.7600000000 12.7264908361
0.7610000000 13.8681311895
0.7620000000 15.1757927991
0.7630000000 16.6738156124
0.7640000000 18.3999857488
0.7650000000 20.3908150392
0.7660000000 22.7250427993
0.7670000000 25.4681871914
0.7680000000 28.7168856398
0.7690000000 32.5937454567
0.7700000000 37.2404377011
0.7710000000 42.9008290269
0.7720000000 49.8287089451
0.7730000000 58.3718579001
0.7740000000 68.9738185151
0.7750000000 82.1386213157
0.7760000000 98.5190075446
0.7770000000 118.5873462315
0.7780000000 142.4003243805
0.7790000000 168.9039987683
0.7800000000 195.0579043852
0.7810000000 215.3944531478
0.7820000000 223.7594721257
0.7830000000 217.0665960929
0.7840000000 197.7642552391
0.7850000000 171.9486984535
0.7860000000 145.1124935779
0.7870000000 120.7597353090
0.7880000000 100.1501338589
0.7890000000 83.3033749316
0.7900000000 69.7445639175
0.7910000000 58.8579085632
0.7920000000 50.1001432498
0.7930000000 43.0167106800
0.7940000000 37.2420467338
0.7950000000 32.4895163507
0.7960000000 28.5525719616
0.7970000000 25.2602910095
0.7980000000 22.4865859125
0.7990000000 20.1308822916
0.8000000000 18.1110524369
0.8010000000 16.3764730823
0.8020000000 14.8732177044
0.8030000000 13.5634995476
0.8040000000 12.4159253074
0.8050000000 11.4012073523
0.8060000000 10.5071058856
0.8070000000 9.7124974123
0.8080000000 9.0030457052
0.8090000000 8.3676504318
0.8100000000 7.7930396652
0.8110000000 7.2776624063
0.8120000000 6.8111970125
0.8130000000 6.3874194685
0.8140000000 6.0017359845
0.8150000000 5.6495724276
0.8160000000 5.3247458234
0.8170000000 5.0291014333
0.8180000000 4.7570167480
0.8190000000 4.5064011544
0.8200000000 4.2749221488
0.8210000000 4.0586050342
0.8220000000 3.8600712025
0.8230000000 3.6756441460
0.8240000000 3.5039526122
0.8250000000 3.3440396055
0.8260000000 3.1947534208
0.8270000000 3.0535628921
0.8280000000 2.9229923754
0.8290000000 2.8005224180
0.8300000000 2.6856255926
0.8310000000 2.5776384289
0.8320000000 2.4746007868
0.8330000000 2.3789157889
0.8340000000 2.2886945234
0.8350000000 2.2034187166
0.8360000000 2.1228884953
0.8370000000 2.0466978299
0.8380000000 1.9733409418
0.8390000000 1.9050068412
0.8400000000 1.8401042763
