# Energy(eV)	P_integrated for V0 = 0.4669 eV, theta = 1.4602 mrad
0.7000000000 1.1067740382
0.7010000000 1.1316498708
0.7020000000 1.1577180791
0.7030000000 1.1847658276
0.7040000000 1.2128506627
0.7050000000 1.2417195829
0.7060000000 1.2720338496
0.7070000000 1.3035490466
0.7080000000 1.3363226720
0.7090000000 1.3701022961
0.7100000000 1.4056304196
0.7110000000 1.4426415619
0.7120000000 1.4812269231
0.7130000000 1.5210726281
0.7140000000 1.5630816342
0.7150000000 1.6069486855
0.7160000000 1.6527992127
0.7170000000 1.7002514581
0.7180000000 1.7504324859
0.7190000000 1.8029556557
0.7200000000 1.8580057227
0.7210000000 1.9151527463
0.7220000000 1.9757364143
0.7230000000 2.0393598437
0.7240000000 2.1062450061
0.7250000000 2.1759023497
0.7260000000 2.2499916338
0.7270000000 2.3280670210
0.7280000000 2.4104311879
0.7290000000 2.4965426908
0.7300000000 2.5884434406
0.7310000000 2.6857097972
0.7320000000 2.7887015520
0.7330000000 2.8979478776
0.7340000000 3.0128313048
0.7350000000 3.1360633953
0.7360000000 3.2672054990
0.7370000000 3.4069922281
0.7380000000 3.5547730653
0.7390000000 3.7141480224
0.7400000000 3.8846613896
0.7410000000 4.0674661944
0.7420000000 4.2636975614
0.7430000000 4.4730232373
0.7440000000 4.7003527456
0.7450000000 4.9457241866
0.7460000000 5.2110989341
0.7470000000 5.4963580393
0.7480000000 5.8086275857
0.7490000000 6.1485582793
0.7500000000 6.5193828503
0.7510000000 6.9250752522
0.7520000000 7.3669087320
0.7530000000 7.8562856825
0.7540000000 8.3961240356
0.7550000000 8.9937550335
0.7560000000 9.6528750975
0.7570000000 10.3922394903
0.7580000000 11.2196257086
0.7590000000 12.1490946396
0.7600000000 13.1977255755
0.7610000000 14.3799520584
0.7620000000 15.7341260145
0.7630000000 17.2853526073
0.7640000000 19.0727392459
0.7650000000 21.1339719219
0.7660000000 23.5507477824
0.7670000000 26.3907492471
0.7680000000 29.7539899228
0.7690000000 33.7673422985
0.7700000000 38.5772326166
0.7710000000 44.4362236101
0.7720000000 51.6068710409
0.7730000000 60.4487875579
0.7740000000 71.4208848369
0.7750000000 85.0441424815
0.7760000000 101.9940777962
0.7770000000 122.7586534135
0.7780000000 147.3952839223
0.7790000000 174.8122614650
0.7800000000 201.8620796257
0.7810000000 222.8878675695
0.7820000000 231.5230870332
0.7830000000 224.5782138977
0.7840000000 204.5901441177
0.7850000000 177.8682317713
0.7860000000 150.0955247369
0.7870000000 124.8961953062
0.7880000000 103.5721306126
0.7890000000 86.1428208341
0.7900000000 72.1163703521
0.7910000000 60.8548100782
0.7920000000 51.7960457138
0.7930000000 44.4694790264
0.7940000000 38.4969917250
0.7950000000 33.5821002110
0.7960000000 29.5107076299
0.7970000000 26.1062063134
0.7980000000 23.2380963231
0.7990000000 20.8023361865
0.8000000000 18.7140790848
0.8010000000 16.9207375881
0.8020000000 15.3666378128
0.8030000000 14.0126828081
0.8040000000 12.8264179287
0.8050000000 11.7776276892
0.8060000000 10.8534714276
0.8070000000 10.0321927088
0.8080000000 9.2989733917
0.8090000000 8.6423317779
0.8100000000 8.0486032626
0.8110000000 7.5160482563
0.8120000000 7.0340629082
0.8130000000 6.5961950881
0.8140000000 6.1977186145
0.8150000000 5.8339076295
0.8160000000 5.4984108948
0.8170000000 5.1930185903
0.8180000000 4.9119811422
0.8190000000 4.6531264831
0.8200000000 4.4140559120
0.8210000000 4.1907255396
0.8220000000 3.9857100602
0.8230000000 3.7952698903
0.8240000000 3.6180006833
0.8250000000 3.4528993352
0.8260000000 3.2987820736
0.8270000000 3.1530953107
0.8280000000 3.0183200742
0.8290000000 2.8919157843
0.8300000000 2.7733399319
0.8310000000 2.6619051477
0.8320000000 2.5556455911
0.8330000000 2.4569233957
0.8340000000 2.3638469345
0.8350000000 2.2758808754
0.8360000000 2.1928198074
0.8370000000 2.1142441019
0.8380000000 2.0386559244
0.8390000000 1.9681989698
0.8400000000 1.9012871840
