# Energy(eV)	P_integrated approx for V0 = 0.07903 eV, theta = 0.63000 mrad
0.7000000000 3.3365741720
0.7010000000 3.4121502482
0.7020000000 3.4913158113
0.7030000000 3.5734563794
0.7040000000 3.6587512281
0.7050000000 3.7464650039
0.7060000000 3.8385342094
0.7070000000 3.9342537272
0.7080000000 4.0337991266
0.7090000000 4.1364446646
0.7100000000 4.2443634395
0.7110000000 4.3567877060
0.7120000000 4.4740005922
0.7130000000 4.5950919866
0.7140000000 4.7227134404
0.7150000000 4.8559837507
0.7160000000 4.9952854306
0.7170000000 5.1395105085
0.7180000000 5.2919764606
0.7190000000 5.4515690350
0.7200000000 5.6188439183
0.7210000000 5.7925556296
0.7220000000 5.9766620606
0.7230000000 6.1700102092
0.7240000000 6.3732806776
0.7250000000 6.5850479282
0.7260000000 6.8102304146
0.7270000000 7.0475383221
0.7280000000 7.2978884605
0.7290000000 7.5597175172
0.7300000000 7.8390813326
0.7310000000 8.1347675336
0.7320000000 8.4478760030
0.7330000000 8.7800068956
0.7340000000 9.1293790564
0.7350000000 9.5040684634
0.7360000000 9.9028251081
0.7370000000 10.3278818175
0.7380000000 10.7773678770
0.7390000000 11.2620297878
0.7400000000 11.7805993009
0.7410000000 12.3365628094
0.7420000000 12.9333949643
0.7430000000 13.5701806072
0.7440000000 14.2616609704
0.7450000000 15.0080597451
0.7460000000 15.8153247341
0.7470000000 16.6832699524
0.7480000000 17.6332823273
0.7490000000 18.6675180935
0.7500000000 19.7957561095
0.7510000000 21.0301859405
0.7520000000 22.3747800924
0.7530000000 23.8639543646
0.7540000000 25.5067852074
0.7550000000 27.3255291882
0.7560000000 29.3317324843
0.7570000000 31.5820674965
0.7580000000 34.1004080345
0.7590000000 36.9295919212
0.7600000000 40.1216651929
0.7610000000 43.7207957935
0.7620000000 47.8433423390
0.7630000000 52.5660079561
0.7640000000 58.0079402935
0.7650000000 64.2842215761
0.7660000000 71.6431060028
0.7670000000 80.2911393290
0.7680000000 90.5329790740
0.7690000000 102.7552097473
0.7700000000 117.4043225922
0.7710000000 135.2491498369
0.7720000000 157.0900642130
0.7730000000 184.0230842557
0.7740000000 217.4467568644
0.7750000000 258.9499552587
0.7760000000 310.5905424966
0.7770000000 373.8577207513
0.7780000000 448.9301957918
0.7790000000 532.4852554467
0.7800000000 614.9373860285
0.7810000000 679.0498502506
0.7820000000 705.4207731442
0.7830000000 684.3206077521
0.7840000000 623.4679452027
0.7850000000 542.0819137414
0.7860000000 457.4783025166
0.7870000000 380.7040875945
0.7880000000 315.7305353465
0.7890000000 262.6196359238
0.7900000000 219.8744143257
0.7910000000 185.5533518800
0.7920000000 157.9437570857
0.7930000000 135.6126627952
0.7940000000 117.4075639051
0.7950000000 102.4249094026
0.7960000000 90.0133520466
0.7970000000 79.6341833168
0.7980000000 70.8898647078
0.7990000000 63.4633231571
0.8000000000 57.0956774075
0.8010000000 51.6272877241
0.8020000000 46.8881584835
0.8030000000 42.7591843821
0.8040000000 39.1413713109
0.8050000000 35.9424137191
0.8060000000 33.1236850024
0.8070000000 30.6186179633
0.8080000000 28.3820217970
0.8090000000 26.3788923060
0.8100000000 24.5673949253
0.8110000000 22.9426307840
0.8120000000 21.4720685681
0.8130000000 20.1360710909
0.8140000000 18.9201733611
0.8150000000 17.8099547468
0.8160000000 16.7859134326
0.8170000000 15.8538746172
0.8180000000 14.9961076529
0.8190000000 14.2060201560
0.8200000000 13.4762552394
0.8210000000 12.7943030829
0.8220000000 12.1684088002
0.8230000000 11.5869769612
0.8240000000 11.0457053937
0.8250000000 10.5415617587
0.8260000000 10.0709198350
0.8270000000 9.6258046059
0.8280000000 9.2141626419
0.8290000000 8.8280583092
0.8300000000 8.4658285735
0.8310000000 8.1253816655
0.8320000000 7.8005459062
0.8330000000 7.4988811544
0.8340000000 7.2144405507
0.8350000000 6.9455907527
0.8360000000 6.6917007483
0.8370000000 6.4514910282
0.8380000000 6.2202232272
0.8390000000 6.0047800903
0.8400000000 5.8001550740
