# Energy(eV)	P_integrated for V0 = 0.0350 eV, theta = 0.3996 mrad
0.2960000000 188.6951399305
0.2970000000 1081.4757954709
0.2980000000 1213.7549240984
0.2990000000 659.8363998463
0.3000000000 220.3524842321
0.3010000000 14.8072850216
0.3630000000 14.8072850216
0.3640000000 14.8072850216
0.3650000000 14.8072850216
0.3660000000 14.8072850216
0.3670000000 14.8072850216
0.3680000000 14.8072850216
0.3690000000 14.8072850216
0.3700000000 14.8072850216
0.3710000000 14.8072850216
0.3720000000 14.8072850216
0.3730000000 14.8072850216
0.3740000000 14.8072850216
0.3750000000 14.8072850216
0.3760000000 14.8072850216
0.3770000000 14.8072850216
0.3780000000 14.8072850216
0.3790000000 2.8863025960
0.3800000000 0.0357787004
0.3810000000 0.0588640407
0.3820000000 0.0810250631
0.3830000000 0.1019757207
0.3840000000 0.1225232592
0.3850000000 0.1423300028
0.3860000000 0.1614159643
0.3870000000 0.1797889627
0.3880000000 0.1975536336
0.3890000000 0.2153523800
0.3900000000 0.2316031959
0.3910000000 0.2476471947
0.3920000000 0.2631828214
0.3930000000 0.2788139617
0.3940000000 0.2933898055
0.3950000000 0.3075468078
0.3960000000 0.3215532664
0.3970000000 0.3349041886
0.3980000000 0.3478887572
0.3990000000 0.3610447566
0.4000000000 0.3733429078
0.4010000000 0.3855723083
0.4020000000 0.3977819615
0.4030000000 0.4092149021
0.4040000000 0.4208520548
0.4050000000 0.4322377512
0.4060000000 0.4431234390
0.4070000000 0.4535767580
0.4080000000 0.4642724082
0.4090000000 0.4752509752
0.4100000000 0.4853075246
0.4110000000 0.4954557596
0.4120000000 0.5058611649
0.4130000000 0.5156583957
0.4140000000 0.5255283053
0.4150000000 0.5354796115
0.4160000000 0.5457082927
0.4170000000 0.5557984488
0.4180000000 0.5655473185
0.4190000000 0.5758118154
0.4200000000 0.5867390654
0.4210000000 0.5991076150
0.4220000000 0.6113146439
0.4230000000 0.6188790546
0.4240000000 0.6263208305
0.4250000000 0.6335601183
0.4260000000 0.6409626550
0.4270000000 0.6483256728
0.4280000000 0.6556619027
0.4290000000 0.6628011198
0.4300000000 0.6701242629
0.4310000000 0.6774269782
0.4320000000 0.6845807335
0.4330000000 0.6919305304
0.4340000000 0.6992713415
0.4350000000 0.7064983122
0.4360000000 0.7139321207
0.4370000000 0.7213722482
0.4380000000 0.7287380310
0.4390000000 0.7363145615
0.4400000000 0.7439290068
0.4410000000 0.7514913180
0.4420000000 0.7592766350
0.4430000000 0.7671168270
0.4440000000 0.7749317574
0.4450000000 0.7829879928
0.4460000000 0.7911145684
0.4470000000 0.7992450642
0.4480000000 0.8076244412
0.4490000000 0.8161024621
0.4500000000 0.8246067428
0.4510000000 0.8333468470
0.4520000000 0.8421410465
0.4530000000 0.8512035813
0.4540000000 0.8603926004
0.4550000000 0.8696684557
0.4560000000 0.8792229317
0.4570000000 0.8889363993
0.4580000000 0.8987609985
0.4590000000 0.9088504510
0.4600000000 0.9190846128
0.4610000000 0.9296233085
0.4620000000 0.9403516722
0.4630000000 0.9512607161
0.4640000000 0.9624613456
0.4650000000 0.9738652552
0.4660000000 0.9856036795
0.4670000000 0.9975793791
0.4680000000 1.0098041025
0.4690000000 1.0223522677
0.4700000000 1.0351755262
0.4710000000 1.0483656428
0.4720000000 1.0618140190
0.4730000000 1.0756719996
0.4740000000 1.0898470363
0.4750000000 1.1043882805
0.4760000000 1.1193114275
0.4770000000 1.1346325133
0.4780000000 1.1503843504
0.4790000000 1.1665287785
0.4800000000 1.1831547263
0.4810000000 1.2002038493
0.4820000000 1.2177676413
0.4830000000 1.2357939026
0.4840000000 1.2543862202
0.4850000000 1.2734710602
0.4860000000 1.2931697160
0.4870000000 1.3134004119
0.4880000000 1.3343077254
0.4890000000 1.3558066341
0.4900000000 1.3779952435
0.4910000000 1.4008433819
0.4920000000 1.4244529854
0.4930000000 1.4487746835
0.4940000000 1.4738417945
0.4950000000 1.4998541180
0.4960000000 1.5266009279
0.4970000000 1.5545086963
0.4980000000 1.5832160435
0.4990000000 1.6130800600
0.5000000000 1.6438104931
0.5010000000 1.6758134919
0.5020000000 1.7087657184
0.5030000000 1.7431122686
0.5040000000 1.7785087795
0.5050000000 1.8154536936
0.5060000000 1.8535541696
0.5070000000 1.8933530534
0.5080000000 1.9344341031
0.5090000000 1.9774050945
0.5100000000 2.0217883173
0.5110000000 2.0682638970
0.5120000000 2.1163262275
0.5130000000 2.1667273675
0.5140000000 2.2188760290
0.5150000000 2.2736505413
0.5160000000 2.3303769300
0.5170000000 2.3900426694
0.5180000000 2.4519143040
0.5190000000 2.5170854091
0.5200000000 2.5847344824
0.5210000000 2.6561142556
0.5220000000 2.7303106689
0.5230000000 2.8087054307
0.5240000000 2.8909577268
0.5250000000 2.9767354247
0.5260000000 3.0675063674
0.5270000000 3.1623560370
0.5280000000 3.2629102255
0.5290000000 3.3681331363
0.5300000000 3.4799851748
0.5310000000 3.5971920862
0.5320000000 3.7220491200
0.5330000000 3.8531624562
0.5340000000 3.9931765028
0.5350000000 4.1405175836
0.5360000000 4.2982843391
0.5370000000 4.4660024885
0.5380000000 4.6433142028
0.5390000000 4.8338153000
0.5400000000 5.0357525941
0.5410000000 5.2533473816
0.5420000000 5.4847454921
0.5430000000 5.7349015855
0.5440000000 6.0018971795
0.5450000000 6.2915640880
0.5460000000 6.6041131737
0.5470000000 6.9398743967
0.5480000000 7.3062186654
0.5490000000 7.7015528306
0.5500000000 8.1348967492
0.5510000000 8.6047086710
0.5520000000 9.1227884322
0.5530000000 9.6914986996
0.5540000000 10.3139366022
0.5550000000 11.0062035369
0.5560000000 11.7690003267
0.5570000000 12.6235422801
0.5580000000 13.5788084850
0.5590000000 14.6452356695
0.5600000000 15.8550472502
0.5610000000 17.2197606049
0.5620000000 18.7844110335
0.5630000000 20.5699791616
0.5640000000 22.6441851657
0.5650000000 25.0583013221
0.5660000000 27.8783118859
0.5670000000 31.2328993517
0.5680000000 35.2288053204
0.5690000000 40.0861423521
0.5700000000 46.0423688581
0.5710000000 53.4281970540
0.5720000000 62.8126611569
0.5730000000 74.8908444587
0.5740000000 90.9127598835
0.5750000000 112.7000734397
0.5760000000 143.2456664685
0.5770000000 188.1018330098
0.5780000000 257.2250176293
0.5790000000 370.3713545403
0.5800000000 570.7570009014
0.5810000000 952.0578182725
0.5820000000 1677.0083826712
0.5830000000 2534.9994461357
0.5840000000 2233.5266228069
0.5850000000 1315.6995731770
0.5860000000 749.4140372346
0.5870000000 459.7719074053
0.5880000000 304.4304172451
0.5890000000 214.1997323240
0.5900000000 158.0121541954
0.5910000000 120.9408367529
0.5920000000 95.2714989957
0.5930000000 76.8656298373
0.5940000000 63.2356745968
0.5950000000 52.8439099570
0.5960000000 44.7930298604
0.5970000000 38.3970955153
0.5980000000 33.2672053075
0.5990000000 29.0806478173
0.6000000000 25.6063000173
0.6010000000 22.7157353803
0.6020000000 20.2775475332
0.6030000000 18.1907528788
0.6040000000 16.4102398421
0.6050000000 14.8725859842
0.6060000000 13.5249076597
0.6070000000 12.3551152610
0.6080000000 11.3258542389
0.6090000000 10.4077612267
0.6100000000 9.5997709305
0.6110000000 8.8720490196
0.6120000000 8.2261496779
0.6130000000 7.6458924129
0.6140000000 7.1167011620
0.6150000000 6.6426451160
0.6160000000 6.2124777336
0.6170000000 5.8160704756
0.6180000000 5.4584343520
0.6190000000 5.1311891643
0.6200000000 4.8269006549
0.6210000000 4.5507175296
0.6220000000 4.2964184547
0.6230000000 4.0579131934
0.6240000000 3.8404704391
0.6250000000 3.6390590592
0.6260000000 3.4488545267
0.6270000000 3.2747704443
0.6280000000 3.1127241759
0.6290000000 2.9586409913
0.6300000000 2.8172702874
