# Energy(eV)	P_integrated for V0 = 0.4708 eV, theta = 1.5383 mrad
0.2960000000 59.0489971308
0.2970000000 337.6054091239
0.2980000000 378.9482530394
0.2990000000 206.0717892883
0.3000000000 68.8408998708
0.3010000000 4.6250715275
0.3630000000 4.6250715275
0.3640000000 4.6250715275
0.3650000000 4.6250715275
0.3660000000 4.6250715275
0.3670000000 4.6250715275
0.3680000000 4.6250715275
0.3690000000 4.6250715275
0.3700000000 4.6250715275
0.3710000000 4.6250715275
0.3720000000 4.6250715275
0.3730000000 4.6250715275
0.3740000000 4.6250715275
0.3750000000 4.6250715275
0.3760000000 4.6250715275
0.3770000000 4.6250715275
0.3780000000 2.5540849519
0.3790000000 0.7198588372
0.3800000000 0.0147442551
0.3810000000 0.0222346463
0.3820000000 0.0294320710
0.3830000000 0.0362443534
0.3840000000 0.0429310104
0.3850000000 0.0493832210
0.3860000000 0.0556070300
0.3870000000 0.0616048759
0.3880000000 0.0674102145
0.3890000000 0.0732316962
0.3900000000 0.0785556120
0.3910000000 0.0838161437
0.3920000000 0.0889157094
0.3930000000 0.0940508738
0.3940000000 0.0988465459
0.3950000000 0.1035099301
0.3960000000 0.1081289556
0.3970000000 0.1125372901
0.3980000000 0.1168297757
0.3990000000 0.1211820600
0.4000000000 0.1252577061
0.4010000000 0.1293149798
0.4020000000 0.1333686568
0.4030000000 0.1371716068
0.4040000000 0.1410446012
0.4050000000 0.1448384657
0.4060000000 0.1484724822
0.4070000000 0.1519669812
0.4080000000 0.1555440563
0.4090000000 0.1592168344
0.4100000000 0.1625906679
0.4110000000 0.1659967403
0.4120000000 0.1694900665
0.4130000000 0.1727864421
0.4140000000 0.1761100648
0.4150000000 0.1794624145
0.4160000000 0.1829089066
0.4170000000 0.1863125183
0.4180000000 0.1896070271
0.4190000000 0.1930735373
0.4200000000 0.1967611378
0.4210000000 0.2009268419
0.4220000000 0.2050426433
0.4230000000 0.2076299182
0.4240000000 0.2101780207
0.4250000000 0.2126619479
0.4260000000 0.2152014812
0.4270000000 0.2177296420
0.4280000000 0.2202509912
0.4290000000 0.2227094086
0.4300000000 0.2252300980
0.4310000000 0.2277457785
0.4320000000 0.2302144732
0.4330000000 0.2327495167
0.4340000000 0.2352833943
0.4350000000 0.2377817532
0.4360000000 0.2403501941
0.4370000000 0.2429225272
0.4380000000 0.2454722626
0.4390000000 0.2480936489
0.4400000000 0.2507293627
0.4410000000 0.2533499954
0.4420000000 0.2560463938
0.4430000000 0.2587628677
0.4440000000 0.2614730991
0.4450000000 0.2642655107
0.4460000000 0.2670830824
0.4470000000 0.2699043032
0.4480000000 0.2728102388
0.4490000000 0.2757510158
0.4500000000 0.2787027893
0.4510000000 0.2817350979
0.4520000000 0.2847878879
0.4530000000 0.2879321880
0.4540000000 0.2911209517
0.4550000000 0.2943410503
0.4560000000 0.2976564213
0.4570000000 0.3010272108
0.4580000000 0.3044376913
0.4590000000 0.3079390957
0.4600000000 0.3114913324
0.4610000000 0.3151482325
0.4620000000 0.3188710298
0.4630000000 0.3226569769
0.4640000000 0.3265433425
0.4650000000 0.3305006339
0.4660000000 0.3345728545
0.4670000000 0.3387275698
0.4680000000 0.3429688094
0.4690000000 0.3473215563
0.4700000000 0.3517696800
0.4710000000 0.3563444770
0.4720000000 0.3610089011
0.4730000000 0.3658147688
0.4740000000 0.3707304923
0.4750000000 0.3757728454
0.4760000000 0.3809472438
0.4770000000 0.3862592642
0.4780000000 0.3917204789
0.4790000000 0.3973171573
0.4800000000 0.4030808491
0.4810000000 0.4089910878
0.4820000000 0.4150787644
0.4830000000 0.4213270578
0.4840000000 0.4277706203
0.4850000000 0.4343853319
0.4860000000 0.4412115976
0.4870000000 0.4482228948
0.4880000000 0.4554674628
0.4890000000 0.4629178245
0.4900000000 0.4706059198
0.4910000000 0.4785234494
0.4920000000 0.4867033770
0.4930000000 0.4951313279
0.4940000000 0.5038175303
0.4950000000 0.5128293044
0.4960000000 0.5220969066
0.4970000000 0.5317649274
0.4980000000 0.5417111279
0.4990000000 0.5520569546
0.5000000000 0.5627046954
0.5010000000 0.5737906236
0.5020000000 0.5852086108
0.5030000000 0.5971069755
0.5040000000 0.6093710810
0.5050000000 0.6221701575
0.5060000000 0.6353724516
0.5070000000 0.6491604248
0.5080000000 0.6633952680
0.5090000000 0.6782832381
0.5100000000 0.6936634110
0.5110000000 0.7097664577
0.5120000000 0.7264228522
0.5130000000 0.7438869056
0.5140000000 0.7619607647
0.5150000000 0.7809419302
0.5160000000 0.8006033606
0.5170000000 0.8212814378
0.5180000000 0.8427286903
0.5190000000 0.8653160797
0.5200000000 0.8887683268
0.5210000000 0.9135114328
0.5220000000 0.9392354072
0.5230000000 0.9664122327
0.5240000000 0.9949286333
0.5250000000 1.0246732813
0.5260000000 1.0561462201
0.5270000000 1.0890411353
0.5280000000 1.1239109786
0.5290000000 1.1604083213
0.5300000000 1.1992006712
0.5310000000 1.2398595714
0.5320000000 1.2831696486
0.5330000000 1.3286588662
0.5340000000 1.3772337246
0.5350000000 1.4283610964
0.5360000000 1.4831029206
0.5370000000 1.5413021374
0.5380000000 1.6028427130
0.5390000000 1.6689588513
0.5400000000 1.7390576178
0.5410000000 1.8145897908
0.5420000000 1.8949286609
0.5430000000 1.9817786309
0.5440000000 2.0744915797
0.5450000000 2.1750758784
0.5460000000 2.2836160658
0.5470000000 2.4002385968
0.5480000000 2.5274828839
0.5490000000 2.6648204685
0.5500000000 2.8153650915
0.5510000000 2.9786058040
0.5520000000 3.1586215046
0.5530000000 3.3562474723
0.5540000000 3.5725800378
0.5550000000 3.8131891133
0.5560000000 4.0783530545
0.5570000000 4.3754231097
0.5580000000 4.7075391983
0.5590000000 5.0783612131
0.5600000000 5.4990592946
0.5610000000 5.9736892041
0.5620000000 6.5178961440
0.5630000000 7.1390196181
0.5640000000 7.8605969691
0.5650000000 8.7005049249
0.5660000000 9.6817728277
0.5670000000 10.8491434649
0.5680000000 12.2398583344
0.5690000000 13.9305214841
0.5700000000 16.0038984323
0.5710000000 18.5752321372
0.5720000000 21.8426947597
0.5730000000 26.0485537763
0.5740000000 31.6282475070
0.5750000000 39.2166183669
0.5760000000 49.8566767614
0.5770000000 65.4833513518
0.5780000000 89.5668591064
0.5790000000 128.9934511808
0.5800000000 198.8280418538
0.5810000000 331.7311286063
0.5820000000 584.4596622500
0.5830000000 883.6780586514
0.5840000000 778.7608648821
0.5850000000 458.8452484008
0.5860000000 261.4136046915
0.5870000000 160.4152302008
0.5880000000 106.2401661958
0.5890000000 74.7681700040
0.5900000000 55.1677125440
0.5910000000 42.2342832442
0.5920000000 33.2776025668
0.5930000000 26.8546016946
0.5940000000 22.0976627163
0.5950000000 18.4703998455
0.5960000000 15.6599127286
0.5970000000 13.4268560560
0.5980000000 11.6356299668
0.5990000000 10.1736226992
0.6000000000 8.9601489110
0.6010000000 7.9504707395
0.6020000000 7.0987098267
0.6030000000 6.3695833658
0.6040000000 5.7474245690
0.6050000000 5.2100566235
0.6060000000 4.7389963669
0.6070000000 4.3300857704
0.6080000000 3.9702541496
0.6090000000 3.6492204743
0.6100000000 3.3666733208
0.6110000000 3.1121401707
0.6120000000 2.8862151110
0.6130000000 2.6832256683
0.6140000000 2.4980552544
0.6150000000 2.3321719913
0.6160000000 2.1816279655
0.6170000000 2.0428606530
0.6180000000 1.9176646872
0.6190000000 1.8030925629
0.6200000000 1.6965249601
0.6210000000 1.5998024763
0.6220000000 1.5107318804
0.6230000000 1.4271637947
0.6240000000 1.3509799879
0.6250000000 1.2804022309
0.6260000000 1.2137259970
0.6270000000 1.1527050346
0.6280000000 1.0958957207
