# Energy(eV)	P_integrated for V0 = 0.2071 eV, theta = 1.0200 mrad
0.7000000000 2.0022754632
0.7010000000 2.0475690037
0.7020000000 2.0950161444
0.7030000000 2.1442460942
0.7040000000 2.1953662130
0.7050000000 2.2479331558
0.7060000000 2.3031126383
0.7070000000 2.3604797841
0.7080000000 2.4201393690
0.7090000000 2.4816536618
0.7100000000 2.5463310394
0.7110000000 2.6137081183
0.7120000000 2.6839545100
0.7130000000 2.7565217332
0.7140000000 2.8330051946
0.7150000000 2.9128734159
0.7160000000 2.9963558048
0.7170000000 3.0827844857
0.7180000000 3.1741550135
0.7190000000 3.2697953904
0.7200000000 3.3700392781
0.7210000000 3.4741356856
0.7220000000 3.5844646370
0.7230000000 3.7003311035
0.7240000000 3.8221427476
0.7250000000 3.9490408217
0.7260000000 4.0839813459
0.7270000000 4.2261871892
0.7280000000 4.3762075201
0.7290000000 4.5331001986
0.7300000000 4.7005041492
0.7310000000 4.8776879350
0.7320000000 5.0653097470
0.7330000000 5.2643291843
0.7340000000 5.4736725392
0.7350000000 5.6981902275
0.7360000000 5.9371276778
0.7370000000 6.1918215150
0.7380000000 6.4611454343
0.7390000000 6.7515530454
0.7400000000 7.0622721239
0.7410000000 7.3953954077
0.7420000000 7.7530060126
0.7430000000 8.1345428091
0.7440000000 8.5488569437
0.7450000000 8.9960725029
0.7460000000 9.4797529984
0.7470000000 9.9997772080
0.7480000000 10.5689771340
0.7490000000 11.1886337572
0.7500000000 11.8646062757
0.7510000000 12.6041978568
0.7520000000 13.4097768258
0.7530000000 14.3019792354
0.7540000000 15.2862361038
0.7550000000 16.3758742124
0.7560000000 17.5778030875
0.7570000000 18.9259961262
0.7580000000 20.4347403738
0.7590000000 22.1296976620
0.7600000000 24.0420454958
0.7610000000 26.1982258009
0.7620000000 28.6679728880
0.7630000000 31.4972202511
0.7640000000 34.7573376688
0.7650000000 38.5172382346
0.7660000000 42.9256780405
0.7670000000 48.1063558844
0.7680000000 54.2417657398
0.7690000000 61.5634573303
0.7700000000 70.3388929378
0.7710000000 81.0286226091
0.7720000000 94.1120113166
0.7730000000 110.2456023537
0.7740000000 130.2670671875
0.7750000000 155.1280031462
0.7760000000 186.0610742192
0.7770000000 223.9580482406
0.7780000000 268.9256505691
0.7790000000 318.9731949786
0.7800000000 368.3585715049
0.7810000000 406.7569350391
0.7820000000 422.5470950146
0.7830000000 409.9020802937
0.7840000000 373.4465231700
0.7850000000 324.6931212919
0.7860000000 274.0139706926
0.7870000000 228.0257476329
0.7880000000 189.1068195262
0.7890000000 157.2940227287
0.7900000000 131.6904618921
0.7910000000 111.1330034285
0.7920000000 94.5957420338
0.7930000000 81.2202336315
0.7940000000 70.3161665438
0.7950000000 61.3423041611
0.7960000000 53.9084512468
0.7970000000 47.6919437612
0.7980000000 42.4546602492
0.7990000000 38.0066802782
0.8000000000 34.1929555931
0.8010000000 30.9178275589
0.8020000000 28.0794937192
0.8030000000 25.6066098228
0.8040000000 23.4398867496
0.8050000000 21.5240514182
0.8060000000 19.8359353142
0.8070000000 18.3356810634
0.8080000000 16.9962224516
0.8090000000 15.7965950869
0.8100000000 14.7117572425
0.8110000000 13.7387417395
0.8120000000 12.8580812554
0.8130000000 12.0580142624
0.8140000000 11.3298783697
0.8150000000 10.6650341953
0.8160000000 10.0518183756
0.8170000000 9.4936875835
0.8180000000 8.9800382732
0.8190000000 8.5069234284
0.8200000000 8.0699374272
0.8210000000 7.6615976866
0.8220000000 7.2868184972
0.8230000000 6.9386681185
0.8240000000 6.6145690455
0.8250000000 6.3127053480
0.8260000000 6.0309055455
0.8270000000 5.7644072293
0.8280000000 5.5179427166
0.8290000000 5.2867722596
0.8300000000 5.0699003756
0.8310000000 4.8660742713
0.8320000000 4.6716093693
0.8330000000 4.4910095900
0.8340000000 4.3207251835
0.8350000000 4.1597782008
0.8360000000 4.0077909137
0.8370000000 3.8639969440
0.8380000000 3.7255696069
0.8390000000 3.5966086467
0.8400000000 3.4741266180
