# Energy(eV)	P_integrated for V0 = 0.84438 eV, theta = 1.90012 mrad
1.4500000000 0.2442582873
1.4510000000 0.2488826940
1.4520000000 0.2536647001
1.4530000000 0.2586115441
1.4540000000 0.2637305362
1.4550000000 0.2690303198
1.4560000000 0.2745193277
1.4570000000 0.2802072126
1.4580000000 0.2861344436
1.4590000000 0.2922485230
1.4600000000 0.2985913989
1.4610000000 0.3051750699
1.4620000000 0.3120129498
1.4630000000 0.3191187028
1.4640000000 0.3265040718
1.4650000000 0.3341859995
1.4660000000 0.3421799447
1.4670000000 0.3505031682
1.4680000000 0.3591741286
1.4690000000 0.3682136653
1.4700000000 0.3776412354
1.4710000000 0.3874795076
1.4720000000 0.3977544440
1.4730000000 0.4084909794
1.4740000000 0.4197169333
1.4750000000 0.4314631534
1.4760000000 0.4437826415
1.4770000000 0.4566693232
1.4780000000 0.4701815141
1.4790000000 0.4843603996
1.4800000000 0.4992531221
1.4810000000 0.5149040365
1.4820000000 0.5313655284
1.4830000000 0.5486965318
1.4840000000 0.5669579227
1.4850000000 0.5862156222
1.4860000000 0.6065444230
1.4870000000 0.6280222707
1.4880000000 0.6507377640
1.4890000000 0.6747850588
1.4910000000 0.7273048959
1.4920000000 0.7560161598
1.4930000000 0.7865375028
1.4940000000 0.8190257708
1.4950000000 0.8536462501
1.4960000000 0.8905843015
1.4970000000 0.9300426892
1.4980000000 0.9722518751
1.4990000000 1.0174502951
1.5000000000 1.0659182534
1.5010000000 1.1179609001
1.5020000000 1.1739184294
1.5030000000 1.2341659863
1.5040000000 1.2991238683
1.5050000000 1.3692514138
1.5060000000 1.4450639935
1.5070000000 1.5271326241
1.5080000000 1.6160841033
1.5090000000 1.7126138151
1.5100000000 1.8174906715
1.5110000000 1.9315481444
1.5120000000 2.0556248037
1.5130000000 2.1908516232
1.5140000000 2.3382074167
1.5150000000 2.4987894477
1.5160000000 2.6737716233
1.5170000000 2.8641756144
1.5180000000 3.0710767164
1.5190000000 3.2953565848
1.5200000000 3.5376158261
1.5210000000 3.7980247152
1.5220000000 4.0760882822
1.5230000000 4.3704212796
1.5240000000 4.6784322810
1.5250000000 4.9960015905
1.5260000000 5.3171811515
1.5270000000 5.6340140605
1.5280000000 5.9365044630
1.5290000000 6.2129229541
1.5300000000 6.4506430654
1.5310000000 6.6367765084
1.5320000000 6.7601974169
1.5330000000 6.8126876306
1.5340000000 6.7903026066
1.5350000000 6.6941186425
1.5360000000 6.5295356214
1.5370000000 6.3063813250
1.5380000000 6.0368580476
1.5390000000 5.7341686428
1.5400000000 5.4111384730
1.5410000000 5.0792328685
1.5420000000 4.7479228603
1.5430000000 4.4245507537
1.5440000000 4.1143957033
1.5450000000 3.8209464768
1.5460000000 3.5462124804
1.5470000000 3.2910708226
1.5480000000 3.0555878116
1.5490000000 2.8394949991
1.5500000000 2.6414001935
1.5510000000 2.4604741883
1.5520000000 2.2955049792
1.5530000000 2.1452502671
1.5540000000 2.0084436736
1.5550000000 1.8840088649
1.5560000000 1.7708005716
1.5570000000 1.6678055425
1.5580000000 1.5740916335
1.5590000000 1.4888147594
1.5600000000 1.4112135546
1.5610000000 1.3406039715
1.5620000000 1.2763706319
1.5630000000 1.2179650219
1.5640000000 1.1649023829
1.5650000000 1.1167515541
1.5660000000 1.0731315386
1.5670000000 1.0337048872
1.5680000000 0.9981772315
1.5690000000 0.9663527113
1.5700000000 0.9378823876
1.5710000000 0.9126451792
1.5720000000 0.8904786353
1.5730000000 0.8712483679
1.5740000000 0.8548418783
1.5750000000 0.8411926450
1.5760000000 0.8302343562
1.5770000000 0.8219331422
1.5780000000 0.8162778293
1.5790000000 0.8132807665
1.5800000000 0.8129746734
1.5810000000 0.8154167698
1.5820000000 0.8206880330
1.5830000000 0.8288981533
1.5840000000 0.8401777050
1.5850000000 0.8546847251
1.5860000000 0.8725990760
1.5870000000 0.8941314214
1.5880000000 0.9195133347
1.5890000000 0.9489728439
1.5900000000 0.9828043921
1.5910000000 1.0212571834
1.5920000000 1.0645903131
1.5930000000 1.1130270619
1.5940000000 1.1667640386
1.5950000000 1.2258083293
1.5960000000 1.2900950378
1.5970000000 1.3593297516
1.5980000000 1.4329368117
1.5990000000 1.5099726591
1.6000000000 1.5890352241
1.6010000000 1.6682356162
1.6020000000 1.7451901892
1.6030000000 1.8170384627
1.6040000000 1.8806149598
1.6050000000 1.9326807300
1.6060000000 1.9702601081
1.6070000000 1.9909780759
1.6080000000 1.9934270077
1.6090000000 1.9773125132
1.6100000000 1.9440230117
