# Energy(eV)	P_integrated for V0 = 0.8046 eV, theta = 1.9177 mrad
0.2960000000 44.3938349911
0.2970000000 254.3018084092
0.2980000000 285.4207636842
0.2990000000 155.1775736218
0.3000000000 51.8259738508
0.3010000000 3.4816336256
0.3630000000 3.4816336256
0.3640000000 3.4816336256
0.3650000000 3.4816336256
0.3660000000 3.4816336256
0.3670000000 3.4816336256
0.3680000000 3.4816336256
0.3690000000 3.4816336256
0.3700000000 3.4816336256
0.3710000000 3.4816336256
0.3720000000 3.4816336256
0.3730000000 3.4816336256
0.3740000000 3.4816336256
0.3750000000 3.4816336256
0.3760000000 3.4816336256
0.3770000000 3.4816336256
0.3780000000 3.4816336256
0.3790000000 0.6015787749
0.3800000000 0.0088635815
0.3810000000 0.0143491620
0.3820000000 0.0196164478
0.3830000000 0.0245975363
0.3840000000 0.0294838731
0.3850000000 0.0341953149
0.3860000000 0.0387365451
0.3870000000 0.0431093677
0.3880000000 0.0473385646
0.3890000000 0.0515768677
0.3900000000 0.0554482093
0.3910000000 0.0592710846
0.3920000000 0.0629739899
0.3930000000 0.0667004164
0.3940000000 0.0701766863
0.3950000000 0.0735540583
0.3960000000 0.0768964897
0.3970000000 0.0800835886
0.3980000000 0.0831841804
0.3990000000 0.0863262980
0.4000000000 0.0892648607
0.4010000000 0.0921878587
0.4020000000 0.0951066906
0.4030000000 0.0978411976
0.4040000000 0.1006249485
0.4050000000 0.1033494043
0.4060000000 0.1059554717
0.4070000000 0.1084589762
0.4080000000 0.1110207214
0.4090000000 0.1136504976
0.4100000000 0.1160611748
0.4110000000 0.1184941131
0.4120000000 0.1209889312
0.4130000000 0.1233392279
0.4140000000 0.1257074754
0.4150000000 0.1280954831
0.4160000000 0.1305502176
0.4170000000 0.1329723639
0.4180000000 0.1353137507
0.4190000000 0.1377784804
0.4200000000 0.1404018893
0.4210000000 0.1433696885
0.4220000000 0.1462994760
0.4230000000 0.1481219827
0.4240000000 0.1499155409
0.4250000000 0.1516612054
0.4260000000 0.1534461463
0.4270000000 0.1552219693
0.4280000000 0.1569917656
0.4290000000 0.1587149321
0.4300000000 0.1604823216
0.4310000000 0.1622451379
0.4320000000 0.1639727483
0.4330000000 0.1657474889
0.4340000000 0.1675204268
0.4350000000 0.1692665738
0.4360000000 0.1710624335
0.4370000000 0.1728601208
0.4380000000 0.1746404288
0.4390000000 0.1764714167
0.4400000000 0.1783118412
0.4410000000 0.1801401441
0.4420000000 0.1820221101
0.4430000000 0.1839175171
0.4440000000 0.1858073202
0.4450000000 0.1877551401
0.4460000000 0.1897201764
0.4470000000 0.1916865540
0.4480000000 0.1937127447
0.4490000000 0.1957630165
0.4500000000 0.1978199517
0.4510000000 0.1999336611
0.4520000000 0.2020607232
0.4530000000 0.2042524788
0.4540000000 0.2064748711
0.4550000000 0.2087184797
0.4560000000 0.2110292218
0.4570000000 0.2133785316
0.4580000000 0.2157548522
0.4590000000 0.2181950236
0.4600000000 0.2206703444
0.4610000000 0.2232191456
0.4620000000 0.2258137822
0.4630000000 0.2284522600
0.4640000000 0.2311610704
0.4650000000 0.2339190812
0.4660000000 0.2367578869
0.4670000000 0.2396539944
0.4680000000 0.2426103885
0.4690000000 0.2456448816
0.4700000000 0.2487459330
0.4710000000 0.2519354968
0.4720000000 0.2551876119
0.4730000000 0.2585386085
0.4740000000 0.2619662609
0.4750000000 0.2654823908
0.4760000000 0.2690908604
0.4770000000 0.2727954258
0.4780000000 0.2766041053
0.4790000000 0.2805076398
0.4800000000 0.2845275570
0.4810000000 0.2886497445
0.4820000000 0.2928962779
0.4830000000 0.2972546487
0.4840000000 0.3017497284
0.4850000000 0.3063638969
0.4860000000 0.3111263526
0.4870000000 0.3160175007
0.4880000000 0.3210720160
0.4890000000 0.3262696870
0.4900000000 0.3316338515
0.4910000000 0.3371576710
0.4920000000 0.3428653323
0.4930000000 0.3487453127
0.4940000000 0.3548054507
0.4950000000 0.3610939125
0.4960000000 0.3675600628
0.4970000000 0.3743065759
0.4980000000 0.3812466156
0.4990000000 0.3884660572
0.5000000000 0.3958951896
0.5010000000 0.4036316723
0.5020000000 0.4115979501
0.5030000000 0.4199010005
0.5040000000 0.4284582290
0.5050000000 0.4373894706
0.5060000000 0.4466004584
0.5070000000 0.4562216280
0.5080000000 0.4661534636
0.5090000000 0.4765416311
0.5100000000 0.4872716563
0.5110000000 0.4985076956
0.5120000000 0.5101276029
0.5130000000 0.5223121778
0.5140000000 0.5349202568
0.5150000000 0.5481626572
