# Energy(eV)	P_integrated for V0 = 0.84428 eV, theta = 1.90000 mrad
1.4500000000 0.2414654755
1.4510000000 0.2460355847
1.4520000000 0.2507614326
1.4530000000 0.2556501697
1.4540000000 0.2607090298
1.4550000000 0.2659465414
1.4560000000 0.2713710382
1.4570000000 0.2769920545
1.4580000000 0.2828496368
1.4590000000 0.2888918064
1.4600000000 0.2951600811
1.4610000000 0.3016663112
1.4620000000 0.3084237188
1.4630000000 0.3154458476
1.4640000000 0.3227442942
1.4650000000 0.3303357700
1.4660000000 0.3382355719
1.4670000000 0.3464607670
1.4680000000 0.3550295768
1.4690000000 0.3639625894
1.4700000000 0.3732790530
1.4710000000 0.3830013553
1.4720000000 0.3931551403
1.4730000000 0.4037650602
1.4740000000 0.4148586006
1.4750000000 0.4264662395
1.4760000000 0.4386403702
1.4770000000 0.4513749478
1.4780000000 0.4647276280
1.4790000000 0.4787390921
1.4800000000 0.4934559273
1.4810000000 0.5089219609
1.4820000000 0.5251889639
1.4830000000 0.5423151587
1.4840000000 0.5603606941
1.4850000000 0.5793907207
1.4860000000 0.5994791338
1.4870000000 0.6207029601
1.4880000000 0.6431497372
1.4890000000 0.6669125025
1.4910000000 0.7188107236
1.4920000000 0.7471820692
1.4930000000 0.7773419931
1.4940000000 0.8094454597
1.4950000000 0.8436558186
1.4960000000 0.8801561996
1.4970000000 0.9191469577
1.4980000000 0.9608558338
1.4990000000 1.0055183941
1.5000000000 1.0534116289
1.5010000000 1.1048370480
1.5020000000 1.1601307983
1.5030000000 1.2196635607
1.5040000000 1.2838506070
1.5050000000 1.3531458253
1.5060000000 1.4280584482
1.5070000000 1.5091526784
1.5080000000 1.5970478412
1.5090000000 1.6924310604
1.5100000000 1.7960620704
1.5110000000 1.9087644146
1.5120000000 2.0313666033
1.5130000000 2.1649862420
1.5140000000 2.3105904012
1.5150000000 2.4692632343
1.5160000000 2.6421647615
1.5170000000 2.8303042444
1.5180000000 3.0347443029
1.5190000000 3.2563559009
1.5200000000 3.4957325305
1.5210000000 3.7530423915
1.5220000000 4.0277962239
1.5230000000 4.3186252418
1.5240000000 4.6229686294
1.5250000000 4.9367559989
1.5260000000 5.2541095044
1.5270000000 5.5671672811
1.5280000000 5.8660524017
1.5290000000 6.1391751402
1.5300000000 6.3740593788
1.5310000000 6.5579705995
1.5320000000 6.6799154214
1.5330000000 6.7317742219
1.5340000000 6.7096493923
1.5350000000 6.6146051405
1.5360000000 6.4519770824
1.5370000000 6.2314763666
1.5380000000 5.9651601345
1.5390000000 5.6660741319
1.5400000000 5.3468909199
1.5410000000 5.0189391923
1.5420000000 4.6915773574
1.5430000000 4.3720600934
1.5440000000 4.0656034538
1.5450000000 3.7756544671
1.5460000000 3.5041987469
1.5470000000 3.2521027887
1.5480000000 3.0194320904
1.5490000000 2.8059212456
1.5500000000 2.6101945846
1.5510000000 2.4314327670
1.5520000000 2.2684382095
1.5530000000 2.1199833969
1.5540000000 1.9848170908
1.5550000000 1.8618756938
1.5560000000 1.7500276160
1.5570000000 1.6482716987
1.5580000000 1.5556869479
1.5590000000 1.4714393475
1.5600000000 1.3947766362
1.5610000000 1.3250229662
1.5620000000 1.2615703445
1.5630000000 1.2038768326
1.5640000000 1.1514635157
1.5650000000 1.1039044308
1.5660000000 1.0608232059
1.5670000000 1.0218864867
1.5680000000 0.9868035082
1.5690000000 0.9553807897
1.5700000000 0.9272737607
1.5710000000 0.9023628602
1.5720000000 0.8804877149
1.5730000000 0.8615156788
1.5740000000 0.8453358038
1.5750000000 0.8318824896
1.5760000000 0.8210904337
1.5770000000 0.8129264058
1.5780000000 0.8073796329
1.5790000000 0.8044625700
1.5800000000 0.8042078869
1.5810000000 0.8066724418
1.5820000000 0.8119366288
1.5830000000 0.8201092430
1.5840000000 0.8313197725
1.5850000000 0.8457248555
1.5860000000 0.8635027785
1.5870000000 0.8848622436
1.5880000000 0.9100327010
1.5890000000 0.9392399185
1.5900000000 0.9727758483
1.5910000000 1.0108871912
1.5920000000 1.0538305396
1.5930000000 1.1018270268
1.5940000000 1.1550713072
1.5950000000 1.2135703481
1.5960000000 1.2772597856
1.5970000000 1.3458478787
1.5980000000 1.4187643420
1.5990000000 1.4950744851
1.6000000000 1.5733895108
1.6010000000 1.6518385105
1.6020000000 1.7280605724
1.6030000000 1.7992226235
1.6040000000 1.8621895707
1.6050000000 1.9137537288
1.6060000000 1.9509683305
1.6070000000 1.9714815932
1.6080000000 1.9738999380
1.6090000000 1.9579324606
1.6100000000 1.9249549387
