# Energy(eV)	P_integrated for V0 = 0.7186 eV, theta = 1.8122 mrad
0.2960000000 47.3257863967
0.2970000000 271.0890883747
0.2980000000 304.2631614731
0.2990000000 165.4226137033
0.3000000000 55.2478568790
0.3010000000 3.7114563116
0.3630000000 3.7114563116
0.3640000000 3.7114563116
0.3650000000 3.7114563116
0.3660000000 3.7114563116
0.3670000000 3.7114563116
0.3680000000 3.7114563116
0.3690000000 3.7114563116
0.3700000000 3.7114563116
0.3710000000 3.7114563116
0.3720000000 3.7114563116
0.3730000000 3.7114563116
0.3740000000 3.7114563116
0.3750000000 3.7114563116
0.3760000000 3.7114563116
0.3770000000 3.7114563116
0.3780000000 3.7114563116
0.3790000000 0.6366429696
0.3800000000 0.0094748614
0.3810000000 0.0153259296
0.3820000000 0.0209442367
0.3830000000 0.0262573601
0.3840000000 0.0314694794
0.3850000000 0.0364951168
0.3860000000 0.0413392637
0.3870000000 0.0460038410
0.3880000000 0.0505152775
0.3890000000 0.0550364847
0.3900000000 0.0591663313
0.3910000000 0.0632445219
0.3920000000 0.0671947976
0.3930000000 0.0711702095
0.3940000000 0.0748788327
0.3950000000 0.0784820053
0.3960000000 0.0820479575
0.3970000000 0.0854482535
0.3980000000 0.0887563106
0.3990000000 0.0921087058
0.4000000000 0.0952440012
0.4010000000 0.0983627387
0.4020000000 0.1014770635
0.4030000000 0.1043947964
0.4040000000 0.1073650963
0.4050000000 0.1102721763
0.4060000000 0.1130530045
0.4070000000 0.1157244471
0.4080000000 0.1184580494
0.4090000000 0.1212642612
0.4100000000 0.1238367758
0.4110000000 0.1264330630
0.4120000000 0.1290953966
0.4130000000 0.1316035801
0.4140000000 0.1341309494
0.4150000000 0.1366794209
0.4160000000 0.1392991113
0.4170000000 0.1418840623
0.4180000000 0.1443828911
0.4190000000 0.1470133295
0.4200000000 0.1498130885
0.4210000000 0.1529802940
0.4220000000 0.1561069763
0.4230000000 0.1580523661
0.4240000000 0.1599668892
0.4250000000 0.1618303404
0.4260000000 0.1637357130
0.4270000000 0.1656313771
0.4280000000 0.1675206314
0.4290000000 0.1693601598
0.4300000000 0.1712468880
0.4310000000 0.1731287550
0.4320000000 0.1749730814
0.4330000000 0.1768677099
0.4340000000 0.1787604348
0.4350000000 0.1806245978
0.4360000000 0.1825418195
0.4370000000 0.1844610095
0.4380000000 0.1863616789
0.4390000000 0.1883164397
0.4400000000 0.1902812903
0.4410000000 0.1922332275
0.4420000000 0.1942424421
0.4430000000 0.1962660172
0.4440000000 0.1982836372
0.4450000000 0.2003631792
0.4460000000 0.2024611141
0.4470000000 0.2045605024
0.4480000000 0.2067237302
0.4490000000 0.2089126783
0.4500000000 0.2111087598
0.4510000000 0.2133654410
0.4520000000 0.2156363932
0.4530000000 0.2179764033
0.4540000000 0.2203491248
0.4550000000 0.2227445104
0.4560000000 0.2252115564
0.4570000000 0.2277197847
0.4580000000 0.2302568594
0.4590000000 0.2328620918
0.4600000000 0.2355048599
0.4610000000 0.2382260684
0.4620000000 0.2409962119
0.4630000000 0.2438131696
0.4640000000 0.2467052064
0.4650000000 0.2496497743
0.4660000000 0.2526805955
0.4670000000 0.2557725914
0.4680000000 0.2589289535
0.4690000000 0.2621686911
0.4700000000 0.2654794900
0.4710000000 0.2688847772
0.4720000000 0.2723568512
0.4730000000 0.2759344858
0.4740000000 0.2795939590
0.4750000000 0.2833478901
0.4760000000 0.2872004053
0.4770000000 0.2911555083
0.4780000000 0.2952217639
0.4790000000 0.2993892860
0.4800000000 0.3036810589
0.4810000000 0.3080820156
0.4820000000 0.3126157215
0.4830000000 0.3172688297
0.4840000000 0.3220678825
0.4850000000 0.3269940787
0.4860000000 0.3320785829
0.4870000000 0.3373004852
