# Energy(eV)	P_integrated for V0 = 0.6159 eV, theta = 1.6228 mrad
0.7000000000 1.0764720411
0.7010000000 1.1006036950
0.7020000000 1.1258973193
0.7030000000 1.1521390907
0.7040000000 1.1793894565
0.7050000000 1.2073931884
0.7060000000 1.2368056777
0.7070000000 1.2673816597
0.7080000000 1.2991778554
0.7090000000 1.3319465940
0.7100000000 1.3664160014
0.7110000000 1.4023208169
0.7120000000 1.4397560025
0.7130000000 1.4784060410
0.7140000000 1.5191602086
0.7150000000 1.5617173459
0.7160000000 1.6061975167
0.7170000000 1.6522229795
0.7180000000 1.7009025706
0.7190000000 1.7518535895
0.7200000000 1.8052569288
0.7210000000 1.8606849437
0.7220000000 1.9194520807
0.7230000000 1.9811687291
0.7240000000 2.0460478288
0.7250000000 2.1136068143
0.7260000000 2.1854721578
0.7270000000 2.2612026495
0.7280000000 2.3410908297
0.7290000000 2.4246059721
0.7300000000 2.5137428246
0.7310000000 2.6080814752
0.7320000000 2.7079741165
0.7330000000 2.8139282145
0.7340000000 2.9253406640
0.7350000000 3.0448582341
0.7360000000 3.1720445168
0.7370000000 3.3076128319
0.7380000000 3.4509219500
0.7390000000 3.6054832791
0.7400000000 3.7708432249
0.7410000000 3.9481210353
0.7420000000 4.1384159160
0.7430000000 4.3413949736
0.7440000000 4.5618413384
0.7450000000 4.7997822075
0.7460000000 5.0571147322
0.7470000000 5.3337102365
0.7480000000 5.6365046073
0.7490000000 5.9661158296
0.7500000000 6.3256873618
0.7510000000 6.7190472433
0.7520000000 7.1474273483
0.7530000000 7.6219166688
0.7540000000 8.1453570030
0.7550000000 8.7247749120
0.7560000000 9.3638117827
0.7570000000 10.0806378753
0.7580000000 10.8828075205
0.7590000000 11.7839339922
0.7600000000 12.8005690936
0.7610000000 13.9466612648
0.7620000000 15.2594751099
0.7630000000 16.7633022866
0.7640000000 18.4960407903
0.7650000000 20.4941838417
0.7660000000 22.8369961871
0.7670000000 25.5900312009
0.7680000000 28.8502254306
0.7690000000 32.7405715328
0.7700000000 37.4029023635
0.7710000000 43.0821092816
0.7720000000 50.0325865941
0.7730000000 58.6027661516
0.7740000000 69.2376551718
0.7750000000 82.4419117563
0.7760000000 98.8701664159
0.7770000000 118.9950407184
0.7780000000 142.8719825452
0.7790000000 169.4425960274
0.7800000000 195.6558257281
0.7810000000 216.0290203126
0.7820000000 224.3923125980
0.7830000000 217.6551929510
0.7840000000 198.2779392956
0.7850000000 172.3759592425
0.7860000000 145.4570825250
0.7870000000 121.0334871838
0.7880000000 100.3664824650
0.7890000000 83.4746832050
0.7900000000 69.8809534375
0.7910000000 58.9671443066
0.7920000000 50.1882896132
0.7930000000 43.0882414029
0.7940000000 37.3004984283
0.7950000000 32.5377499985
0.7960000000 28.5924388987
0.7970000000 25.2934005735
0.7980000000 22.5141906099
0.7990000000 20.1539692195
0.8000000000 18.1305534954
0.8010000000 16.3928787842
0.8020000000 14.8870351281
0.8030000000 13.5751709014
0.8040000000 12.4257976950
0.8050000000 11.4096634458
0.8060000000 10.5142733705
0.8070000000 9.7185603184
0.8080000000 9.0081894829
0.8090000000 8.3720239448
0.8100000000 7.7968424419
0.8110000000 7.2809147766
0.8120000000 6.8139819945
0.8130000000 6.3897962450
0.8140000000 6.0037765263
0.8150000000 5.6513471350
0.8160000000 5.3263817752
0.8170000000 5.0305586791
0.8180000000 4.7583263319
0.8190000000 4.5075970993
0.8200000000 4.2760328829
0.8210000000 4.0597439341
0.8220000000 3.8611752297
0.8230000000 3.6767294155
0.8240000000 3.5050441581
0.8250000000 3.3451477699
0.8260000000 3.1958947863
0.8270000000 3.0548303974
0.8280000000 2.9243159733
0.8290000000 2.8019134742
0.8300000000 2.6870943330
0.8310000000 2.5791949592
0.8320000000 2.4763302796
0.8330000000 2.3807493989
0.8340000000 2.2906362636
0.8350000000 2.2054753039
0.8360000000 2.1250673309
0.8370000000 2.0490063782
0.8380000000 1.9758584394
0.8390000000 1.9076621021
0.8400000000 1.8429020804
